,Iteration,Time,Fitness,current_restart,max_iters,Restarts
6554,398,0.6373363210937502,1149.9796932536046,6,512,10
6555,399,0.6375343261718751,1149.9796932536046,6,512,10
6556,400,0.6377323312500002,1149.9796932536046,6,512,10
6557,401,0.6379303363281251,1149.9796932536046,6,512,10
6558,402,0.6381283414062502,1149.9796932536046,6,512,10
6559,403,0.6383263464843751,1149.9796932536046,6,512,10
6560,404,0.6385243515625001,1149.9796932536046,6,512,10
6561,405,0.6387223566406252,1149.9796932536046,6,512,10
6562,406,0.6389203617187501,1149.9796932536046,6,512,10
6563,407,0.6391183667968752,1149.9796932536046,6,512,10
6564,408,0.6393163718750001,1149.9796932536046,6,512,10
6565,409,0.6395143769531252,1149.9796932536046,6,512,10
6566,410,0.6397123820312501,1149.9796932536046,6,512,10
6567,411,0.6399103871093751,1149.9796932536046,6,512,10
6568,412,0.6401083921875002,1149.9796932536046,6,512,10
6569,413,0.6403063972656251,1149.9796932536046,6,512,10
6570,414,0.6405044023437502,1149.9796932536046,6,512,10
6571,415,0.6407024074218751,1149.9796932536046,6,512,10
6572,416,0.6409004125000002,1149.9796932536046,6,512,10
6573,417,0.6410984175781251,1149.9796932536046,6,512,10
6574,418,0.6412964226562501,1149.9796932536046,6,512,10
6575,419,0.6414944277343751,1149.9796932536046,6,512,10
6576,420,0.6416924328125001,1149.9796932536046,6,512,10
6577,421,0.6418904378906252,1149.9796932536046,6,512,10
6578,422,0.6420884429687501,1149.9796932536046,6,512,10
6579,423,0.6422864480468751,1149.9796932536046,6,512,10
6580,424,0.6424844531250001,1149.9796932536046,6,512,10
6581,425,0.6426824582031251,1149.9796932536046,6,512,10
6582,426,0.6428804632812501,1149.9796932536046,6,512,10
6583,427,0.6430784683593751,1149.9796932536046,6,512,10
6584,428,0.6432764734375002,1149.9796932536046,6,512,10
6585,429,0.6434744785156251,1149.9796932536046,6,512,10
6586,430,0.6436724835937501,1149.9796932536046,6,512,10
6587,431,0.6438704886718751,1149.9796932536046,6,512,10
6588,432,0.6440684937500001,1149.9796932536046,6,512,10
6589,433,0.6442664988281251,1149.9796932536046,6,512,10
6590,434,0.6444645039062501,1149.9796932536046,6,512,10
6591,435,0.6446625089843752,1149.9796932536046,6,512,10
6592,436,0.6448605140625001,1149.9796932536046,6,512,10
6593,437,0.6450585191406251,1149.9796932536046,6,512,10
6594,438,0.6452565242187501,1149.9796932536046,6,512,10
6595,439,0.6454545292968751,1149.9796932536046,6,512,10
6596,440,0.6456525343750001,1149.9796932536046,6,512,10
6597,441,0.6458505394531251,1149.9796932536046,6,512,10
6598,442,0.64604854453125,1149.9796932536046,6,512,10
6599,443,0.6462465496093751,1149.9796932536046,6,512,10
6600,444,0.6464445546875001,1149.9796932536046,6,512,10
6601,445,0.6466425597656251,1149.9796932536046,6,512,10
6602,446,0.6468405648437501,1149.9796932536046,6,512,10
6603,447,0.6470385699218751,1149.9796932536046,6,512,10
6604,448,0.6472365750000001,1149.9796932536046,6,512,10
6605,449,0.647434580078125,1149.9796932536046,6,512,10
6606,450,0.6476325851562501,1149.9796932536046,6,512,10
6607,451,0.6478305902343751,1149.9796932536046,6,512,10
6608,452,0.6480285953125001,1149.9796932536046,6,512,10
6609,453,0.6482266003906251,1149.9796932536046,6,512,10
6610,454,0.6484246054687501,1149.9796932536046,6,512,10
6611,455,0.6486226105468751,1149.9796932536046,6,512,10
6612,456,0.648820615625,1149.9796932536046,6,512,10
6613,457,0.6490186207031251,1149.9796932536046,6,512,10
6614,458,0.6492166257812501,1149.9796932536046,6,512,10
6615,459,0.6494146308593751,1149.9796932536046,6,512,10
6616,460,0.6496126359375001,1149.9796932536046,6,512,10
6617,461,0.649810641015625,1149.9796932536046,6,512,10
6618,462,0.6500086460937501,1149.9796932536046,6,512,10
6619,463,0.650206651171875,1149.9796932536046,6,512,10
6620,464,0.6504046562500001,1149.9796932536046,6,512,10
6621,465,0.650602661328125,1149.9796932536046,6,512,10
6622,466,0.6508006664062501,1149.9796932536046,6,512,10
6623,467,0.6509986714843751,1149.9796932536046,6,512,10
6624,468,0.6511966765625,1149.9796932536046,6,512,10
6625,469,0.6513946816406251,1149.9796932536046,6,512,10
6626,470,0.65159268671875,1149.9796932536046,6,512,10
6627,471,0.6517906917968751,1149.9796932536046,6,512,10
6628,472,0.651988696875,1149.9796932536046,6,512,10
6629,473,0.6521867019531251,1149.9796932536046,6,512,10
6630,474,0.6523847070312501,1149.9796932536046,6,512,10
6631,475,0.652582712109375,1149.9796932536046,6,512,10
6632,476,0.6527807171875001,1149.9796932536046,6,512,10
6633,477,0.652978722265625,1149.9796932536046,6,512,10
6634,478,0.6531767273437501,1149.9796932536046,6,512,10
6635,479,0.653374732421875,1149.9796932536046,6,512,10
6636,480,0.6535727375,1149.9796932536046,6,512,10
6637,481,0.6537707425781251,1149.9796932536046,6,512,10
6638,482,0.65396874765625,1149.9796932536046,6,512,10
6639,483,0.6541667527343751,1134.989738463377,6,512,10
6640,484,0.6543647578125,1134.989738463377,6,512,10
6641,485,0.6545627628906251,1134.989738463377,6,512,10
6642,486,0.65476076796875,1134.989738463377,6,512,10
6643,487,0.654958773046875,1134.989738463377,6,512,10
6644,488,0.6551567781250001,1134.989738463377,6,512,10
6645,489,0.655354783203125,1134.989738463377,6,512,10
6646,490,0.6555527882812501,1134.989738463377,6,512,10
6647,491,0.655750793359375,1134.989738463377,6,512,10
6648,492,0.6559487984375001,1134.989738463377,6,512,10
6649,493,0.656146803515625,1134.989738463377,6,512,10
6650,494,0.65634480859375,1134.989738463377,6,512,10
6651,495,0.6565428136718751,1134.989738463377,6,512,10
6652,496,0.65674081875,1134.989738463377,6,512,10
6653,497,0.6569388238281251,1134.989738463377,6,512,10
6654,498,0.65713682890625,1134.989738463377,6,512,10
6655,499,0.657334833984375,1134.989738463377,6,512,10
6656,500,0.6575328390625,1134.989738463377,6,512,10
6657,501,0.657730844140625,1134.989738463377,6,512,10
6658,502,0.6579288492187501,1134.989738463377,6,512,10
6659,503,0.658126854296875,1134.989738463377,6,512,10
6660,504,0.6583248593750001,1134.989738463377,6,512,10
6661,505,0.658522864453125,1134.989738463377,6,512,10
6662,506,0.6587208695312501,1134.989738463377,6,512,10
6663,507,0.658918874609375,1134.989738463377,6,512,10
6664,508,0.6591168796875,1134.989738463377,6,512,10
6665,509,0.659314884765625,1134.989738463377,6,512,10
6666,510,0.65951288984375,1134.989738463377,6,512,10
6667,511,0.6597108949218751,1134.989738463377,6,512,10
6668,512,0.6599089,1134.989738463377,6,512,10
6669,0,0.6622504,2468.137197036413,7,512,10
6670,1,0.6644179000000001,2463.873956847809,7,512,10
6671,2,0.6648886000000003,2459.7573363574484,7,512,10
6672,3,0.6653474000000001,2438.911539972241,7,512,10
6673,4,0.6658062,2438.911539972241,7,512,10
6674,5,0.6661473750000001,2438.911539972241,7,512,10
6675,6,0.6664885500000002,2438.911539972241,7,512,10
6676,7,0.6668297250000003,2438.911539972241,7,512,10
6677,8,0.6671709000000003,2438.911539972241,7,512,10
6678,9,0.6674842625000004,2438.911539972241,7,512,10
6679,10,0.6677976250000003,2438.7623189173655,7,512,10
6680,11,0.6681109875000002,2438.7623189173655,7,512,10
6681,12,0.6684243500000002,2438.7623189173655,7,512,10
6682,13,0.6687377125000002,2410.1323828307536,7,512,10
6683,14,0.6690510750000002,2410.1323828307536,7,512,10
6684,15,0.6693644375000001,2410.1323828307536,7,512,10
6685,16,0.6696778000000001,2346.1888249166714,7,512,10
6686,17,0.6698583312500002,2269.083354610772,7,512,10
6687,18,0.6700388625000001,2269.083354610772,7,512,10
6688,19,0.6702193937500001,2269.083354610772,7,512,10
6689,20,0.6703999250000001,2269.083354610772,7,512,10
6690,21,0.6705804562500002,2245.8163336217467,7,512,10
6691,22,0.6707609875000001,2245.8163336217467,7,512,10
6692,23,0.6709415187500001,2245.8163336217467,7,512,10
6693,24,0.6711220500000001,2245.8163336217467,7,512,10
6694,25,0.6713025812500002,2089.370743714795,7,512,10
6695,26,0.6714831125000001,2089.370743714795,7,512,10
6696,27,0.6716636437500001,2089.370743714795,7,512,10
6697,28,0.6718441750000002,1980.4820377629708,7,512,10
6698,29,0.6720247062500002,1979.1648519943037,7,512,10
6699,30,0.6722052375000002,1979.1648519943037,7,512,10
6700,31,0.6723857687500001,1979.1648519943037,7,512,10
6701,32,0.6725663000000002,1791.5908332029906,7,512,10
6702,33,0.6730123937500002,1791.5908332029906,7,512,10
6703,34,0.6734584875000001,1791.5908332029906,7,512,10
6704,35,0.6739045812500002,1791.5908332029906,7,512,10
6705,36,0.6743506750000001,1705.3995709821502,7,512,10
6706,37,0.6747967687500002,1701.7781649978824,7,512,10
6707,38,0.6752428625000002,1572.163905428853,7,512,10
6708,39,0.6756889562500001,1571.0258293885179,7,512,10
6709,40,0.6761350500000002,1571.0258293885179,7,512,10
6710,41,0.6765811437500002,1571.0258293885179,7,512,10
6711,42,0.6770272375000002,1571.0258293885179,7,512,10
6712,43,0.6774733312500002,1571.0258293885179,7,512,10
6713,44,0.6779194250000002,1571.0258293885179,7,512,10
6714,45,0.6783655187500002,1571.0258293885179,7,512,10
6715,46,0.6788116125000002,1571.0258293885179,7,512,10
6716,47,0.6792577062500001,1571.0258293885179,7,512,10
6717,48,0.6797038000000002,1571.0258293885179,7,512,10
6718,49,0.6801498937500002,1571.0258293885179,7,512,10
6719,50,0.6805959875000002,1571.0258293885179,7,512,10
6720,51,0.6810420812500002,1571.0258293885179,7,512,10
6721,52,0.6814881750000001,1502.6501396259016,7,512,10
6722,53,0.6819342687500002,1468.2519113567946,7,512,10
6723,54,0.6823803625000002,1468.2519113567946,7,512,10
6724,55,0.6828264562500002,1468.2519113567946,7,512,10
6725,56,0.6832725500000002,1468.2519113567946,7,512,10
6726,57,0.6837186437500002,1448.7594709864002,7,512,10
6727,58,0.6841647375000002,1371.1543290529899,7,512,10
6728,59,0.6846108312500002,1371.1543290529899,7,512,10
6729,60,0.6850569250000003,1371.1543290529899,7,512,10
6730,61,0.6855030187500002,1371.1543290529899,7,512,10
6731,62,0.6859491125000002,1371.1543290529899,7,512,10
6732,63,0.6863952062500002,1371.1543290529899,7,512,10
6733,64,0.6868413000000002,1371.1543290529899,7,512,10
6734,65,0.6870324234375003,1371.1543290529899,7,512,10
6735,66,0.6872235468750002,1371.1543290529899,7,512,10
6736,67,0.6874146703125001,1371.1543290529899,7,512,10
6737,68,0.6876057937500002,1371.1543290529899,7,512,10
6738,69,0.6877969171875002,1371.1543290529899,7,512,10
6739,70,0.6879880406250002,1371.1543290529899,7,512,10
6740,71,0.6881791640625001,1371.1543290529899,7,512,10
6741,72,0.6883702875000002,1371.1543290529899,7,512,10
6742,73,0.6885614109375002,1371.1543290529899,7,512,10
6743,74,0.6887525343750002,1371.1543290529899,7,512,10
6744,75,0.6889436578125001,1371.1543290529899,7,512,10
6745,76,0.6891347812500002,1371.1543290529899,7,512,10
6746,77,0.6893259046875002,1371.1543290529899,7,512,10
6747,78,0.6895170281250002,1371.1543290529899,7,512,10
6748,79,0.6897081515625001,1371.1543290529899,7,512,10
6749,80,0.6898992750000001,1371.1543290529899,7,512,10
6750,81,0.6900903984375002,1371.1543290529899,7,512,10
6751,82,0.6902815218750001,1371.1543290529899,7,512,10
6752,83,0.6904726453125001,1371.1543290529899,7,512,10
6753,84,0.6906637687500001,1371.1543290529899,7,512,10
6754,85,0.6908548921875002,1371.1543290529899,7,512,10
6755,86,0.6910460156250001,1367.2439517349071,7,512,10
6756,87,0.6912371390625001,1367.2439517349071,7,512,10
6757,88,0.6914282625000001,1367.2439517349071,7,512,10
6758,89,0.6916193859375002,1367.2439517349071,7,512,10
6759,90,0.6918105093750001,1367.2439517349071,7,512,10
6760,91,0.6920016328125,1367.2439517349071,7,512,10
6761,92,0.6921927562500001,1367.2439517349071,7,512,10
6762,93,0.6923838796875001,1367.2439517349071,7,512,10
6763,94,0.6925750031250001,1367.2439517349071,7,512,10
6764,95,0.6927661265625,1367.2439517349071,7,512,10
6765,96,0.6929572500000001,1367.2439517349071,7,512,10
6766,97,0.6931483734375001,1367.2439517349071,7,512,10
6767,98,0.6933394968750001,1367.2439517349071,7,512,10
6768,99,0.6935306203125,1367.2439517349071,7,512,10
6769,100,0.6937217437500001,1367.2439517349071,7,512,10
6770,101,0.6939128671875001,1367.2439517349071,7,512,10
6771,102,0.6941039906250001,1367.2439517349071,7,512,10
6772,103,0.6942951140625,1367.2439517349071,7,512,10
6773,104,0.6944862375,1367.2439517349071,7,512,10
6774,105,0.6946773609375001,1367.2439517349071,7,512,10
6775,106,0.694868484375,1367.2439517349071,7,512,10
6776,107,0.6950596078125,1367.2439517349071,7,512,10
6777,108,0.69525073125,1367.2439517349071,7,512,10
6778,109,0.6954418546875001,1367.2439517349071,7,512,10
6779,110,0.695632978125,1367.2439517349071,7,512,10
6780,111,0.6958241015625,1367.2439517349071,7,512,10
6781,112,0.696015225,1367.2439517349071,7,512,10
6782,113,0.6962063484375001,1367.2439517349071,7,512,10
6783,114,0.696397471875,1367.2439517349071,7,512,10
6784,115,0.6965885953125,1367.2439517349071,7,512,10
6785,116,0.69677971875,1367.2439517349071,7,512,10
6786,117,0.6969708421875,1367.2439517349071,7,512,10
6787,118,0.697161965625,1367.2439517349071,7,512,10
6788,119,0.6973530890624999,1367.2439517349071,7,512,10
6789,120,0.6975442125,1367.2439517349071,7,512,10
6790,121,0.6977353359375,1367.2439517349071,7,512,10
6791,122,0.697926459375,1367.2439517349071,7,512,10
6792,123,0.6981175828124999,1367.2439517349071,7,512,10
6793,124,0.69830870625,1367.2439517349071,7,512,10
6794,125,0.6984998296875,1367.2439517349071,7,512,10
6795,126,0.698690953125,1367.2439517349071,7,512,10
6796,127,0.6988820765624999,1367.2439517349071,7,512,10
6797,128,0.6990732,1367.2439517349071,7,512,10
6798,129,0.6992190171874999,1367.2439517349071,7,512,10
6799,130,0.699364834375,1367.2439517349071,7,512,10
6800,131,0.6995106515624999,1367.2439517349071,7,512,10
6801,132,0.69965646875,1367.2439517349071,7,512,10
6802,133,0.6998022859374999,1367.2439517349071,7,512,10
6803,134,0.699948103125,1367.2439517349071,7,512,10
6804,135,0.7000939203125,1367.2439517349071,7,512,10
6805,136,0.7002397375,1367.2439517349071,7,512,10
6806,137,0.7003855546875,1367.2439517349071,7,512,10
6807,138,0.7005313718749999,1367.2439517349071,7,512,10
6808,139,0.7006771890625,1367.2439517349071,7,512,10
6809,140,0.7008230062499999,1367.2439517349071,7,512,10
6810,141,0.7009688234375,1367.2439517349071,7,512,10
6811,142,0.701114640625,1367.2439517349071,7,512,10
6812,143,0.7012604578125,1367.2439517349071,7,512,10
6813,144,0.701406275,1367.2439517349071,7,512,10
6814,145,0.7015520921874999,1367.2439517349071,7,512,10
6815,146,0.701697909375,1367.2439517349071,7,512,10
6816,147,0.7018437265624999,1367.2439517349071,7,512,10
6817,148,0.70198954375,1367.2439517349071,7,512,10
6818,149,0.7021353609375,1367.2439517349071,7,512,10
6819,150,0.702281178125,1367.2439517349071,7,512,10
6820,151,0.7024269953125,1367.2439517349071,7,512,10
6821,152,0.7025728124999999,1341.945644343462,7,512,10
6822,153,0.7027186296875,1341.945644343462,7,512,10
6823,154,0.7028644468749999,1341.945644343462,7,512,10
6824,155,0.7030102640625,1341.945644343462,7,512,10
6825,156,0.70315608125,1341.945644343462,7,512,10
6826,157,0.7033018984375,1341.945644343462,7,512,10
6827,158,0.703447715625,1341.945644343462,7,512,10
6828,159,0.7035935328125,1341.945644343462,7,512,10
6829,160,0.70373935,1341.945644343462,7,512,10
6830,161,0.7038851671874999,1341.945644343462,7,512,10
6831,162,0.704030984375,1341.945644343462,7,512,10
6832,163,0.7041768015625,1341.945644343462,7,512,10
6833,164,0.70432261875,1341.945644343462,7,512,10
6834,165,0.7044684359375,1341.945644343462,7,512,10
6835,166,0.704614253125,1341.945644343462,7,512,10
6836,167,0.7047600703125,1341.945644343462,7,512,10
6837,168,0.7049058875,1341.945644343462,7,512,10
6838,169,0.7050517046875,1341.945644343462,7,512,10
6839,170,0.705197521875,1299.2084482723076,7,512,10
6840,171,0.7053433390625,1299.2084482723076,7,512,10
6841,172,0.70548915625,1299.2084482723076,7,512,10
6842,173,0.7056349734375,1299.2084482723076,7,512,10
6843,174,0.705780790625,1299.2084482723076,7,512,10
6844,175,0.7059266078125,1299.2084482723076,7,512,10
6845,176,0.706072425,1299.2084482723076,7,512,10
6846,177,0.7062182421875,1299.2084482723076,7,512,10
6847,178,0.706364059375,1299.2084482723076,7,512,10
6848,179,0.7065098765625,1299.2084482723076,7,512,10
6849,180,0.70665569375,1299.2084482723076,7,512,10
6850,181,0.7068015109375,1299.2084482723076,7,512,10
6851,182,0.706947328125,1299.2084482723076,7,512,10
6852,183,0.7070931453125,1256.6565435473453,7,512,10
6853,184,0.7072389625,1256.6565435473453,7,512,10
6854,185,0.7073847796875,1256.6565435473453,7,512,10
6855,186,0.707530596875,1256.6565435473453,7,512,10
6856,187,0.7076764140625,1256.6565435473453,7,512,10
6857,188,0.70782223125,1256.6565435473453,7,512,10
6858,189,0.7079680484375,1256.6565435473453,7,512,10
6859,190,0.708113865625,1256.6565435473453,7,512,10
6860,191,0.7082596828125001,1248.714581754178,7,512,10
6861,192,0.7084055,1248.714581754178,7,512,10
6862,193,0.7085513171875,1248.714581754178,7,512,10
6863,194,0.708697134375,1248.714581754178,7,512,10
6864,195,0.7088429515625,1248.714581754178,7,512,10
6865,196,0.70898876875,1248.714581754178,7,512,10
6866,197,0.7091345859375,1248.714581754178,7,512,10
6867,198,0.7092804031250001,1248.714581754178,7,512,10
6868,199,0.7094262203125,1248.714581754178,7,512,10
6869,200,0.7095720375000001,1248.714581754178,7,512,10
6870,201,0.7097178546875,1248.714581754178,7,512,10
6871,202,0.709863671875,1248.714581754178,7,512,10
6872,203,0.7100094890625,1248.714581754178,7,512,10
6873,204,0.71015530625,1248.714581754178,7,512,10
6874,205,0.7103011234375001,1248.714581754178,7,512,10
6875,206,0.710446940625,1248.714581754178,7,512,10
