,Iteration,Time,Fitness,current_restart,max_iters,Restarts
3020,455,0.3139047757813387,18.0,5,512,5
3021,456,0.31399949375008873,18.0,5,512,5
3022,457,0.3140942117188388,18.0,5,512,5
3023,458,0.3141889296875888,18.0,5,512,5
3024,459,0.31428364765633887,18.0,5,512,5
3025,460,0.3143783656250889,18.0,5,512,5
3026,461,0.31447308359383896,18.0,5,512,5
3027,462,0.314567801562589,18.0,5,512,5
3028,463,0.31466251953133906,18.0,5,512,5
3029,464,0.3147572375000891,18.0,5,512,5
3030,465,0.31485195546883915,18.0,5,512,5
3031,466,0.3149466734375892,18.0,5,512,5
3032,467,0.31504139140633924,18.0,5,512,5
3033,468,0.3151361093750893,18.0,5,512,5
3034,469,0.31523082734383934,18.0,5,512,5
3035,470,0.3153255453125894,18.0,5,512,5
3036,471,0.31542026328133943,18.0,5,512,5
3037,472,0.3155149812500895,18.0,5,512,5
3038,473,0.3156096992188395,18.0,5,512,5
3039,474,0.31570441718758957,18.0,5,512,5
3040,475,0.3157991351563396,18.0,5,512,5
3041,476,0.31589385312508966,18.0,5,512,5
3042,477,0.3159885710938397,18.0,5,512,5
3043,478,0.31608328906258976,18.0,5,512,5
3044,479,0.3161780070313398,18.0,5,512,5
3045,480,0.31627272500008985,18.0,5,512,5
3046,481,0.3163674429688399,18.0,5,512,5
3047,482,0.31646216093758994,18.0,5,512,5
3048,483,0.31655687890634,18.0,5,512,5
3049,484,0.31665159687509004,18.0,5,512,5
3050,485,0.3167463148438401,18.0,5,512,5
3051,486,0.31684103281259013,18.0,5,512,5
3052,487,0.3169357507813402,18.0,5,512,5
3053,488,0.3170304687500902,18.0,5,512,5
3054,489,0.31712518671884027,18.0,5,512,5
3055,490,0.3172199046875903,18.0,5,512,5
3056,491,0.31731462265634036,18.0,5,512,5
3057,492,0.3174093406250904,18.0,5,512,5
3058,493,0.31750405859384045,18.0,5,512,5
3059,494,0.3175987765625905,18.0,5,512,5
3060,495,0.31769349453134055,18.0,5,512,5
3061,496,0.3177882125000906,18.0,5,512,5
3062,497,0.31788293046884064,18.0,5,512,5
3063,498,0.3179776484375907,18.0,5,512,5
3064,499,0.31807236640634073,18.0,5,512,5
3065,500,0.3181670843750908,18.0,5,512,5
3066,501,0.3182618023438408,18.0,5,512,5
3067,502,0.3183565203125909,18.0,5,512,5
3068,503,0.3184512382813409,18.0,5,512,5
3069,504,0.31854595625009097,18.0,5,512,5
3070,505,0.318640674218841,18.0,5,512,5
3071,506,0.31873539218759106,18.0,5,512,5
3072,507,0.3188301101563411,18.0,5,512,5
3073,508,0.31892482812509115,18.0,5,512,5
3074,509,0.3190195460938412,18.0,5,512,5
3075,510,0.31911426406259125,18.0,5,512,5
3076,511,0.3192089820313413,18.0,5,512,5
3077,512,0.31930370000009134,18.0,5,512,5
3078,0,0.00010169999950448982,11.0,0,512,10
3079,1,0.0003479999995761318,11.0,0,512,10
3080,2,0.0005937999994785059,11.0,0,512,10
3081,3,0.0007783999994899204,13.0,0,512,10
3082,4,0.000962999999501335,13.0,0,512,10
3083,5,0.0011133499995139573,13.0,0,512,10
3084,6,0.0012636999995265796,13.0,0,512,10
3085,7,0.001414049999539202,13.0,0,512,10
3086,8,0.0015643999995518243,13.0,0,512,10
3087,9,0.0016618249995872247,13.0,0,512,10
3088,10,0.0017592499996226252,13.0,0,512,10
3089,11,0.0018566749996580256,13.0,0,512,10
3090,12,0.001954099999693426,13.0,0,512,10
3091,13,0.0020515249997288265,13.0,0,512,10
3092,14,0.002148949999764227,13.0,0,512,10
3093,15,0.0022463749997996274,13.0,0,512,10
3094,16,0.002343799999835028,13.0,0,512,10
3095,17,0.002449968749829168,13.0,0,512,10
3096,18,0.0025561374998233077,13.0,0,512,10
3097,19,0.0026623062498174477,13.0,0,512,10
3098,20,0.0027684749998115876,13.0,0,512,10
3099,21,0.0028746437498057276,13.0,0,512,10
3100,22,0.0029808124997998675,13.0,0,512,10
3101,23,0.0030869812497940075,13.0,0,512,10
3102,24,0.0031931499997881474,13.0,0,512,10
3103,25,0.0032993187497822873,15.0,0,512,10
3104,26,0.0034054874997764273,17.0,0,512,10
3105,27,0.0035116562497705672,17.0,0,512,10
3106,28,0.003617824999764707,17.0,0,512,10
3107,29,0.003723993749758847,17.0,0,512,10
3108,30,0.003830162499752987,17.0,0,512,10
3109,31,0.003936331249747127,17.0,0,512,10
3110,32,0.004042499999741267,17.0,0,512,10
3111,33,0.004123334374725118,17.0,0,512,10
3112,34,0.00420416874970897,17.0,0,512,10
3113,35,0.004285003124692821,17.0,0,512,10
3114,36,0.0043658374996766725,19.0,0,512,10
3115,37,0.004446671874660524,19.0,0,512,10
3116,38,0.004527506249644375,19.0,0,512,10
3117,39,0.004608340624628227,19.0,0,512,10
3118,40,0.004689174999612078,19.0,0,512,10
3119,41,0.004770009374595929,19.0,0,512,10
3120,42,0.004850843749579781,19.0,0,512,10
3121,43,0.004931678124563632,19.0,0,512,10
3122,44,0.0050125124995474835,19.0,0,512,10
3123,45,0.005093346874531335,19.0,0,512,10
3124,46,0.005174181249515186,19.0,0,512,10
3125,47,0.005255015624499038,19.0,0,512,10
3126,48,0.005335849999482889,19.0,0,512,10
3127,49,0.00541668437446674,19.0,0,512,10
3128,50,0.005497518749450592,19.0,0,512,10
3129,51,0.005578353124434443,19.0,0,512,10
3130,52,0.0056591874994182945,19.0,0,512,10
3131,53,0.005740021874402146,19.0,0,512,10
3132,54,0.005820856249385997,19.0,0,512,10
3133,55,0.005901690624369849,19.0,0,512,10
3134,56,0.0059825249993537,19.0,0,512,10
3135,57,0.006063359374337551,19.0,0,512,10
3136,58,0.006144193749321403,19.0,0,512,10
3137,59,0.006225028124305254,19.0,0,512,10
3138,60,0.0063058624992891055,19.0,0,512,10
3139,61,0.006386696874272957,19.0,0,512,10
3140,62,0.006467531249256808,19.0,0,512,10
3141,63,0.00654836562424066,19.0,0,512,10
3142,64,0.006629199999224511,19.0,0,512,10
3143,65,0.006713037499224583,19.0,0,512,10
3144,66,0.006796874999224656,19.0,0,512,10
3145,67,0.006880712499224728,19.0,0,512,10
3146,68,0.0069645499992248006,19.0,0,512,10
3147,69,0.007048387499224873,19.0,0,512,10
3148,70,0.007132224999224945,19.0,0,512,10
3149,71,0.007216062499225018,19.0,0,512,10
3150,72,0.00729989999922509,19.0,0,512,10
3151,73,0.0073837374992251625,19.0,0,512,10
3152,74,0.007467574999225235,19.0,0,512,10
3153,75,0.007551412499225307,19.0,0,512,10
3154,76,0.00763524999922538,19.0,0,512,10
3155,77,0.007719087499225452,19.0,0,512,10
3156,78,0.0078029249992255245,19.0,0,512,10
3157,79,0.007886762499225597,19.0,0,512,10
3158,80,0.00797059999922567,19.0,0,512,10
3159,81,0.008054437499225742,19.0,0,512,10
3160,82,0.008138274999225814,19.0,0,512,10
3161,83,0.008222112499225886,19.0,0,512,10
3162,84,0.008305949999225959,19.0,0,512,10
3163,85,0.008389787499226031,19.0,0,512,10
3164,86,0.008473624999226104,19.0,0,512,10
3165,87,0.008557462499226176,19.0,0,512,10
3166,88,0.008641299999226248,19.0,0,512,10
3167,89,0.008725137499226321,19.0,0,512,10
3168,90,0.008808974999226393,19.0,0,512,10
3169,91,0.008892812499226466,19.0,0,512,10
3170,92,0.008976649999226538,19.0,0,512,10
3171,93,0.00906048749922661,19.0,0,512,10
3172,94,0.009144324999226683,19.0,0,512,10
3173,95,0.009228162499226755,19.0,0,512,10
3174,96,0.009311999999226828,19.0,0,512,10
3175,97,0.0093958374992269,19.0,0,512,10
3176,98,0.009479674999226972,19.0,0,512,10
3177,99,0.009563512499227045,19.0,0,512,10
3178,100,0.009647349999227117,19.0,0,512,10
3179,101,0.00973118749922719,19.0,0,512,10
3180,102,0.009815024999227262,19.0,0,512,10
3181,103,0.009898862499227334,19.0,0,512,10
3182,104,0.009982699999227407,19.0,0,512,10
3183,105,0.01006653749922748,19.0,0,512,10
3184,106,0.010150374999227552,19.0,0,512,10
3185,107,0.010234212499227624,19.0,0,512,10
3186,108,0.010318049999227696,19.0,0,512,10
3187,109,0.010401887499227769,19.0,0,512,10
3188,110,0.010485724999227841,19.0,0,512,10
3189,111,0.010569562499227914,19.0,0,512,10
3190,112,0.010653399999227986,19.0,0,512,10
3191,113,0.010737237499228058,19.0,0,512,10
3192,114,0.01082107499922813,19.0,0,512,10
3193,115,0.010904912499228203,19.0,0,512,10
3194,116,0.010988749999228276,19.0,0,512,10
3195,117,0.011072587499228348,19.0,0,512,10
3196,118,0.01115642499922842,19.0,0,512,10
3197,119,0.011240262499228493,19.0,0,512,10
3198,120,0.011324099999228565,19.0,0,512,10
3199,121,0.011407937499228638,19.0,0,512,10
3200,122,0.01149177499922871,19.0,0,512,10
3201,123,0.011575612499228782,19.0,0,512,10
3202,124,0.011659449999228855,19.0,0,512,10
3203,125,0.011743287499228927,19.0,0,512,10
3204,126,0.011827124999229,19.0,0,512,10
3205,127,0.011910962499229072,19.0,0,512,10
3206,128,0.011994799999229144,19.0,0,512,10
3207,129,0.012093293749231293,19.0,0,512,10
3208,130,0.012191787499233442,19.0,0,512,10
3209,131,0.01229028124923559,19.0,0,512,10
3210,132,0.01238877499923774,19.0,0,512,10
3211,133,0.012487268749239888,19.0,0,512,10
3212,134,0.012585762499242037,19.0,0,512,10
3213,135,0.012684256249244186,19.0,0,512,10
3214,136,0.012782749999246334,19.0,0,512,10
3215,137,0.012881243749248483,19.0,0,512,10
3216,138,0.012979737499250632,19.0,0,512,10
3217,139,0.01307823124925278,19.0,0,512,10
3218,140,0.01317672499925493,19.0,0,512,10
3219,141,0.013275218749257078,19.0,0,512,10
3220,142,0.013373712499259227,19.0,0,512,10
3221,143,0.013472206249261376,19.0,0,512,10
3222,144,0.013570699999263525,19.0,0,512,10
3223,145,0.013669193749265673,19.0,0,512,10
3224,146,0.013767687499267822,19.0,0,512,10
3225,147,0.013866181249269971,19.0,0,512,10
3226,148,0.01396467499927212,19.0,0,512,10
3227,149,0.014063168749274269,19.0,0,512,10
3228,150,0.014161662499276417,19.0,0,512,10
3229,151,0.014260156249278566,19.0,0,512,10
3230,152,0.014358649999280715,19.0,0,512,10
3231,153,0.014457143749282864,19.0,0,512,10
3232,154,0.014555637499285012,19.0,0,512,10
3233,155,0.014654131249287161,19.0,0,512,10
3234,156,0.01475262499928931,19.0,0,512,10
3235,157,0.014851118749291459,19.0,0,512,10
3236,158,0.014949612499293607,19.0,0,512,10
3237,159,0.015048106249295756,19.0,0,512,10
3238,160,0.015146599999297905,19.0,0,512,10
3239,161,0.015245093749300054,19.0,0,512,10
3240,162,0.015343587499302203,19.0,0,512,10
3241,163,0.015442081249304351,19.0,0,512,10
3242,164,0.0155405749993065,19.0,0,512,10
3243,165,0.01563906874930865,19.0,0,512,10
3244,166,0.015737562499310798,19.0,0,512,10
3245,167,0.015836056249312946,19.0,0,512,10
3246,168,0.015934549999315095,19.0,0,512,10
3247,169,0.016033043749317244,19.0,0,512,10
3248,170,0.016131537499319393,19.0,0,512,10
3249,171,0.01623003124932154,19.0,0,512,10
3250,172,0.01632852499932369,19.0,0,512,10
3251,173,0.01642701874932584,19.0,0,512,10
3252,174,0.016525512499327988,19.0,0,512,10
3253,175,0.016624006249330137,19.0,0,512,10
3254,176,0.016722499999332285,19.0,0,512,10
3255,177,0.016820993749334434,19.0,0,512,10
3256,178,0.016919487499336583,19.0,0,512,10
3257,179,0.01701798124933873,19.0,0,512,10
3258,180,0.01711647499934088,19.0,0,512,10
3259,181,0.01721496874934303,19.0,0,512,10
3260,182,0.017313462499345178,19.0,0,512,10
3261,183,0.017411956249347327,19.0,0,512,10
3262,184,0.017510449999349476,19.0,0,512,10
3263,185,0.017608943749351624,19.0,0,512,10
3264,186,0.017707437499353773,19.0,0,512,10
3265,187,0.017805931249355922,19.0,0,512,10
3266,188,0.01790442499935807,19.0,0,512,10
3267,189,0.01800291874936022,19.0,0,512,10
3268,190,0.018101412499362368,19.0,0,512,10
3269,191,0.018199906249364517,19.0,0,512,10
3270,192,0.018298399999366666,19.0,0,512,10
3271,193,0.018396893749368814,19.0,0,512,10
3272,194,0.018495387499370963,19.0,0,512,10
3273,195,0.018593881249373112,19.0,0,512,10
3274,196,0.01869237499937526,19.0,0,512,10
3275,197,0.01879086874937741,19.0,0,512,10
3276,198,0.01888936249937956,19.0,0,512,10
3277,199,0.018987856249381707,19.0,0,512,10
3278,200,0.019086349999383856,19.0,0,512,10
3279,201,0.019184843749386005,19.0,0,512,10
3280,202,0.019283337499388153,19.0,0,512,10
3281,203,0.019381831249390302,19.0,0,512,10
3282,204,0.01948032499939245,19.0,0,512,10
3283,205,0.0195788187493946,19.0,0,512,10
3284,206,0.01967731249939675,19.0,0,512,10
3285,207,0.019775806249398897,19.0,0,512,10
3286,208,0.019874299999401046,19.0,0,512,10
3287,209,0.019972793749403195,19.0,0,512,10
3288,210,0.020071287499405344,19.0,0,512,10
3289,211,0.020169781249407492,19.0,0,512,10
3290,212,0.02026827499940964,19.0,0,512,10
3291,213,0.02036676874941179,19.0,0,512,10
3292,214,0.02046526249941394,19.0,0,512,10
3293,215,0.020563756249416087,19.0,0,512,10
3294,216,0.020662249999418236,19.0,0,512,10
3295,217,0.020760743749420385,19.0,0,512,10
3296,218,0.020859237499422534,19.0,0,512,10
3297,219,0.020957731249424683,19.0,0,512,10
3298,220,0.02105622499942683,19.0,0,512,10
3299,221,0.02115471874942898,19.0,0,512,10
3300,222,0.02125321249943113,19.0,0,512,10
3301,223,0.021351706249433278,19.0,0,512,10
3302,224,0.021450199999435426,19.0,0,512,10
3303,225,0.021548693749437575,19.0,0,512,10
3304,226,0.021647187499439724,19.0,0,512,10
3305,227,0.021745681249441873,19.0,0,512,10
3306,228,0.02184417499944402,19.0,0,512,10
3307,229,0.02194266874944617,19.0,0,512,10
3308,230,0.02204116249944832,19.0,0,512,10
3309,231,0.022139656249450468,19.0,0,512,10
3310,232,0.022238149999452617,19.0,0,512,10
3311,233,0.022336643749454765,19.0,0,512,10
3312,234,0.022435137499456914,19.0,0,512,10
3313,235,0.022533631249459063,19.0,0,512,10
3314,236,0.02263212499946121,19.0,0,512,10
3315,237,0.02273061874946336,19.0,0,512,10
3316,238,0.02282911249946551,19.0,0,512,10
3317,239,0.022927606249467658,19.0,0,512,10
3318,240,0.023026099999469807,19.0,0,512,10
3319,241,0.023124593749471956,19.0,0,512,10
3320,242,0.023223087499474104,19.0,0,512,10
3321,243,0.023321581249476253,19.0,0,512,10
3322,244,0.023420074999478402,19.0,0,512,10
3323,245,0.02351856874948055,19.0,0,512,10
3324,246,0.0236170624994827,19.0,0,512,10
3325,247,0.023715556249484848,19.0,0,512,10
3326,248,0.023814049999486997,19.0,0,512,10
3327,249,0.023912543749489146,19.0,0,512,10
3328,250,0.024011037499491295,19.0,0,512,10
3329,251,0.024109531249493443,19.0,0,512,10
3330,252,0.024208024999495592,19.0,0,512,10
3331,253,0.02430651874949774,19.0,0,512,10
3332,254,0.02440501249949989,19.0,0,512,10
3333,255,0.02450350624950204,19.0,0,512,10
3334,256,0.024601999999504187,19.0,0,512,10
3335,257,0.024697923046378634,19.0,0,512,10
3336,258,0.02479384609325308,19.0,0,512,10
3337,259,0.024889769140127527,19.0,0,512,10
3338,260,0.024985692187001973,19.0,0,512,10
3339,261,0.02508161523387642,19.0,0,512,10
3340,262,0.025177538280750866,19.0,0,512,10
3341,263,0.025273461327625313,19.0,0,512,10
3342,264,0.02536938437449976,19.0,0,512,10
3343,265,0.025465307421374206,19.0,0,512,10
3344,266,0.025561230468248652,19.0,0,512,10
3345,267,0.0256571535151231,19.0,0,512,10
3346,268,0.025753076561997545,19.0,0,512,10
3347,269,0.025848999608871992,19.0,0,512,10
3348,270,0.02594492265574644,19.0,0,512,10
3349,271,0.026040845702620885,19.0,0,512,10
3350,272,0.02613676874949533,19.0,0,512,10
3351,273,0.026232691796369778,19.0,0,512,10
3352,274,0.026328614843244225,19.0,0,512,10
3353,275,0.02642453789011867,19.0,0,512,10
3354,276,0.026520460936993118,19.0,0,512,10
3355,277,0.026616383983867564,19.0,0,512,10
3356,278,0.02671230703074201,19.0,0,512,10
3357,279,0.026808230077616457,19.0,0,512,10
3358,280,0.026904153124490904,19.0,0,512,10
3359,281,0.02700007617136535,19.0,0,512,10
3360,282,0.027095999218239797,19.0,0,512,10
3361,283,0.027191922265114243,19.0,0,512,10
3362,284,0.02728784531198869,19.0,0,512,10
3363,285,0.027383768358863136,19.0,0,512,10
3364,286,0.027479691405737583,19.0,0,512,10
3365,287,0.02757561445261203,19.0,0,512,10
3366,288,0.027671537499486476,19.0,0,512,10
3367,289,0.027767460546360923,19.0,0,512,10
3368,290,0.02786338359323537,19.0,0,512,10
3369,291,0.027959306640109816,19.0,0,512,10
3370,292,0.028055229686984262,19.0,0,512,10
3371,293,0.02815115273385871,19.0,0,512,10
3372,294,0.028247075780733155,19.0,0,512,10
3373,295,0.0283429988276076,19.0,0,512,10
3374,296,0.028438921874482048,19.0,0,512,10
3375,297,0.028534844921356495,19.0,0,512,10
3376,298,0.02863076796823094,19.0,0,512,10
3377,299,0.028726691015105388,19.0,0,512,10
3378,300,0.028822614061979834,19.0,0,512,10
3379,301,0.02891853710885428,19.0,0,512,10
3380,302,0.029014460155728727,19.0,0,512,10
3381,303,0.029110383202603174,19.0,0,512,10
3382,304,0.02920630624947762,19.0,0,512,10
3383,305,0.029302229296352067,19.0,0,512,10
3384,306,0.029398152343226513,19.0,0,512,10
3385,307,0.02949407539010096,19.0,0,512,10
3386,308,0.029589998436975407,19.0,0,512,10
3387,309,0.029685921483849853,19.0,0,512,10
3388,310,0.0297818445307243,19.0,0,512,10
3389,311,0.029877767577598746,19.0,0,512,10
3390,312,0.029973690624473193,19.0,0,512,10
3391,313,0.03006961367134764,19.0,0,512,10
3392,314,0.030165536718222086,19.0,0,512,10
3393,315,0.030261459765096532,19.0,0,512,10
3394,316,0.03035738281197098,19.0,0,512,10
3395,317,0.030453305858845425,19.0,0,512,10
3396,318,0.030549228905719872,19.0,0,512,10
3397,319,0.03064515195259432,19.0,0,512,10
3398,320,0.030741074999468765,19.0,0,512,10
3399,321,0.03083699804634321,19.0,0,512,10
3400,322,0.030932921093217658,19.0,0,512,10
3401,323,0.031028844140092104,19.0,0,512,10
3402,324,0.03112476718696655,19.0,0,512,10
3403,325,0.031220690233840998,19.0,0,512,10
3404,326,0.031316613280715444,19.0,0,512,10
3405,327,0.03141253632758989,19.0,0,512,10
3406,328,0.03150845937446434,19.0,0,512,10
3407,329,0.031604382421338784,19.0,0,512,10
3408,330,0.03170030546821323,19.0,0,512,10
3409,331,0.03179622851508768,19.0,0,512,10
3410,332,0.03189215156196212,19.0,0,512,10
3411,333,0.03198807460883657,19.0,0,512,10
3412,334,0.032083997655711016,19.0,0,512,10
3413,335,0.03217992070258546,19.0,0,512,10
3414,336,0.03227584374945991,19.0,0,512,10
3415,337,0.032371766796334356,19.0,0,512,10
3416,338,0.0324676898432088,19.0,0,512,10
3417,339,0.03256361289008325,19.0,0,512,10
3418,340,0.032659535936957695,19.0,0,512,10
3419,341,0.03275545898383214,19.0,0,512,10
3420,342,0.03285138203070659,19.0,0,512,10
3421,343,0.032947305077581035,19.0,0,512,10
3422,344,0.03304322812445548,19.0,0,512,10
3423,345,0.03313915117132993,19.0,0,512,10
3424,346,0.033235074218204375,19.0,0,512,10
3425,347,0.03333099726507882,19.0,0,512,10
3426,348,0.03342692031195327,19.0,0,512,10
3427,349,0.033522843358827714,19.0,0,512,10
3428,350,0.03361876640570216,19.0,0,512,10
3429,351,0.03371468945257661,19.0,0,512,10
3430,352,0.033810612499451054,19.0,0,512,10
3431,353,0.0339065355463255,19.0,0,512,10
3432,354,0.03400245859319995,19.0,0,512,10
3433,355,0.03409838164007439,19.0,0,512,10
3434,356,0.03419430468694884,19.0,0,512,10
3435,357,0.034290227733823286,19.0,0,512,10
3436,358,0.03438615078069773,19.0,0,512,10
3437,359,0.03448207382757218,19.0,0,512,10
3438,360,0.034577996874446626,19.0,0,512,10
3439,361,0.03467391992132107,19.0,0,512,10
3440,362,0.03476984296819552,19.0,0,512,10
3441,363,0.034865766015069966,19.0,0,512,10
3442,364,0.03496168906194441,19.0,0,512,10
3443,365,0.03505761210881886,19.0,0,512,10
3444,366,0.035153535155693305,19.0,0,512,10
3445,367,0.03524945820256775,19.0,0,512,10
3446,368,0.0353453812494422,19.0,0,512,10
3447,369,0.035441304296316645,19.0,0,512,10
3448,370,0.03553722734319109,19.0,0,512,10
3449,371,0.03563315039006554,19.0,0,512,10
3450,372,0.035729073436939984,19.0,0,512,10
3451,373,0.03582499648381443,19.0,0,512,10
3452,374,0.03592091953068888,19.0,0,512,10
3453,375,0.036016842577563324,19.0,0,512,10
3454,376,0.03611276562443777,19.0,0,512,10
3455,377,0.03620868867131222,19.0,0,512,10
3456,378,0.03630461171818666,19.0,0,512,10
3457,379,0.03640053476506111,19.0,0,512,10
3458,380,0.036496457811935556,19.0,0,512,10
3459,381,0.03659238085881,19.0,0,512,10
3460,382,0.03668830390568445,19.0,0,512,10
3461,383,0.036784226952558896,19.0,0,512,10
3462,384,0.03688014999943334,19.0,0,512,10
3463,385,0.03697607304630779,19.0,0,512,10
3464,386,0.037071996093182236,19.0,0,512,10
3465,387,0.03716791914005668,19.0,0,512,10
3466,388,0.03726384218693113,19.0,0,512,10
3467,389,0.037359765233805575,19.0,0,512,10
3468,390,0.03745568828068002,19.0,0,512,10
3469,391,0.03755161132755447,19.0,0,512,10
3470,392,0.037647534374428915,19.0,0,512,10
3471,393,0.03774345742130336,19.0,0,512,10
3472,394,0.03783938046817781,19.0,0,512,10
3473,395,0.037935303515052254,19.0,0,512,10
3474,396,0.0380312265619267,19.0,0,512,10
3475,397,0.03812714960880115,19.0,0,512,10
3476,398,0.038223072655675594,19.0,0,512,10
3477,399,0.03831899570255004,19.0,0,512,10
3478,400,0.03841491874942449,19.0,0,512,10
3479,401,0.038510841796298934,19.0,0,512,10
3480,402,0.03860676484317338,19.0,0,512,10
3481,403,0.03870268789004783,19.0,0,512,10
