,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
1142,116,27.10843539999994,1672.462853842373,100,0.6,512,100,0.6
1143,117,27.341215299999938,1672.462853842373,100,0.6,512,100,0.6
1144,118,27.57399519999994,1672.462853842373,100,0.6,512,100,0.6
1145,119,27.80677509999994,1672.462853842373,100,0.6,512,100,0.6
1146,120,28.039554999999936,1672.462853842373,100,0.6,512,100,0.6
1147,121,28.272334899999933,1672.462853842373,100,0.6,512,100,0.6
1148,122,28.505114799999934,1672.462853842373,100,0.6,512,100,0.6
1149,123,28.737894699999934,1672.462853842373,100,0.6,512,100,0.6
1150,124,28.97067459999993,1672.462853842373,100,0.6,512,100,0.6
1151,125,29.20345449999993,1672.462853842373,100,0.6,512,100,0.6
1152,126,29.43623439999993,1672.462853842373,100,0.6,512,100,0.6
1153,127,29.66901429999993,1672.462853842373,100,0.6,512,100,0.6
1154,128,29.901794199999927,1672.462853842373,100,0.6,512,100,0.6
1155,129,30.131455223437428,1672.462853842373,100,0.6,512,100,0.6
1156,130,30.36111624687493,1672.462853842373,100,0.6,512,100,0.6
1157,131,30.590777270312426,1672.462853842373,100,0.6,512,100,0.6
1158,132,30.820438293749927,1672.462853842373,100,0.6,512,100,0.6
1159,133,31.050099317187428,1672.462853842373,100,0.6,512,100,0.6
1160,134,31.279760340624925,1672.462853842373,100,0.6,512,100,0.6
1161,135,31.509421364062426,1672.462853842373,100,0.6,512,100,0.6
1162,136,31.739082387499927,1672.462853842373,100,0.6,512,100,0.6
1163,137,31.968743410937428,1672.462853842373,100,0.6,512,100,0.6
1164,138,32.19840443437493,1672.462853842373,100,0.6,512,100,0.6
1165,139,32.42806545781243,1672.462853842373,100,0.6,512,100,0.6
1166,140,32.657726481249924,1672.462853842373,100,0.6,512,100,0.6
1167,141,32.887387504687425,1672.462853842373,100,0.6,512,100,0.6
1168,142,33.117048528124926,1672.462853842373,100,0.6,512,100,0.6
1169,143,33.34670955156243,1672.462853842373,100,0.6,512,100,0.6
1170,144,33.57637057499993,1672.462853842373,100,0.6,512,100,0.6
1171,145,33.80603159843743,1672.462853842373,100,0.6,512,100,0.6
1172,146,34.03569262187493,1672.462853842373,100,0.6,512,100,0.6
1173,147,34.26535364531243,1672.462853842373,100,0.6,512,100,0.6
1174,148,34.49501466874993,1672.462853842373,100,0.6,512,100,0.6
1175,149,34.724675692187425,1672.462853842373,100,0.6,512,100,0.6
1176,150,34.954336715624926,1672.462853842373,100,0.6,512,100,0.6
1177,151,35.18399773906243,1672.462853842373,100,0.6,512,100,0.6
1178,152,35.41365876249993,1672.462853842373,100,0.6,512,100,0.6
1179,153,35.64331978593743,1672.462853842373,100,0.6,512,100,0.6
1180,154,35.87298080937493,1672.462853842373,100,0.6,512,100,0.6
1181,155,36.10264183281243,1672.462853842373,100,0.6,512,100,0.6
1182,156,36.332302856249925,1672.462853842373,100,0.6,512,100,0.6
1183,157,36.561963879687426,1672.462853842373,100,0.6,512,100,0.6
1184,158,36.79162490312493,1672.462853842373,100,0.6,512,100,0.6
1185,159,37.02128592656243,1672.462853842373,100,0.6,512,100,0.6
1186,160,37.25094694999993,1672.462853842373,100,0.6,512,100,0.6
1187,161,37.48060797343743,1672.462853842373,100,0.6,512,100,0.6
1188,162,37.71026899687493,1672.462853842373,100,0.6,512,100,0.6
1189,163,37.93993002031243,1672.462853842373,100,0.6,512,100,0.6
1190,164,38.16959104374993,1672.462853842373,100,0.6,512,100,0.6
1191,165,38.39925206718743,1672.462853842373,100,0.6,512,100,0.6
1192,166,38.62891309062493,1672.462853842373,100,0.6,512,100,0.6
1193,167,38.85857411406243,1672.462853842373,100,0.6,512,100,0.6
1194,168,39.08823513749993,1672.462853842373,100,0.6,512,100,0.6
1195,169,39.31789616093743,1672.462853842373,100,0.6,512,100,0.6
1196,170,39.54755718437493,1672.462853842373,100,0.6,512,100,0.6
1197,171,39.777218207812425,1672.462853842373,100,0.6,512,100,0.6
1198,172,40.006879231249926,1672.462853842373,100,0.6,512,100,0.6
1199,173,40.23654025468743,1672.462853842373,100,0.6,512,100,0.6
1200,174,40.46620127812493,1672.462853842373,100,0.6,512,100,0.6
1201,175,40.69586230156243,1672.462853842373,100,0.6,512,100,0.6
1202,176,40.92552332499993,1672.462853842373,100,0.6,512,100,0.6
1203,177,41.15518434843743,1672.462853842373,100,0.6,512,100,0.6
1204,178,41.38484537187493,1672.462853842373,100,0.6,512,100,0.6
1205,179,41.61450639531243,1672.462853842373,100,0.6,512,100,0.6
1206,180,41.84416741874993,1672.462853842373,100,0.6,512,100,0.6
1207,181,42.073828442187434,1672.462853842373,100,0.6,512,100,0.6
1208,182,42.30348946562493,1672.462853842373,100,0.6,512,100,0.6
1209,183,42.53315048906243,1672.462853842373,100,0.6,512,100,0.6
1210,184,42.76281151249993,1672.462853842373,100,0.6,512,100,0.6
1211,185,42.99247253593743,1672.462853842373,100,0.6,512,100,0.6
1212,186,43.22213355937493,1672.462853842373,100,0.6,512,100,0.6
1213,187,43.451794582812425,1672.462853842373,100,0.6,512,100,0.6
1214,188,43.681455606249926,1672.462853842373,100,0.6,512,100,0.6
1215,189,43.91111662968743,1672.462853842373,100,0.6,512,100,0.6
1216,190,44.14077765312493,1672.462853842373,100,0.6,512,100,0.6
1217,191,44.37043867656243,1672.462853842373,100,0.6,512,100,0.6
1218,192,44.60009969999993,1672.462853842373,100,0.6,512,100,0.6
1219,193,44.82976072343743,1672.462853842373,100,0.6,512,100,0.6
1220,194,45.05942174687493,1672.462853842373,100,0.6,512,100,0.6
1221,195,45.28908277031243,1672.462853842373,100,0.6,512,100,0.6
1222,196,45.518743793749934,1672.462853842373,100,0.6,512,100,0.6
1223,197,45.748404817187435,1672.462853842373,100,0.6,512,100,0.6
1224,198,45.97806584062493,1672.462853842373,100,0.6,512,100,0.6
1225,199,46.20772686406243,1672.462853842373,100,0.6,512,100,0.6
1226,200,46.43738788749993,1672.462853842373,100,0.6,512,100,0.6
1227,201,46.66704891093743,1672.462853842373,100,0.6,512,100,0.6
1228,202,46.89670993437493,1672.462853842373,100,0.6,512,100,0.6
1229,203,47.126370957812426,1672.462853842373,100,0.6,512,100,0.6
1230,204,47.35603198124993,1672.462853842373,100,0.6,512,100,0.6
1231,205,47.58569300468743,1672.462853842373,100,0.6,512,100,0.6
1232,206,47.81535402812493,1672.462853842373,100,0.6,512,100,0.6
1233,207,48.04501505156243,1672.462853842373,100,0.6,512,100,0.6
1234,208,48.27467607499993,1672.462853842373,100,0.6,512,100,0.6
1235,209,48.50433709843743,1672.462853842373,100,0.6,512,100,0.6
1236,210,48.73399812187493,1672.462853842373,100,0.6,512,100,0.6
1237,211,48.963659145312434,1672.462853842373,100,0.6,512,100,0.6
1238,212,49.193320168749935,1672.462853842373,100,0.6,512,100,0.6
1239,213,49.422981192187436,1672.462853842373,100,0.6,512,100,0.6
1240,214,49.65264221562493,1672.462853842373,100,0.6,512,100,0.6
1241,215,49.88230323906243,1672.462853842373,100,0.6,512,100,0.6
1242,216,50.11196426249993,1672.462853842373,100,0.6,512,100,0.6
1243,217,50.34162528593743,1672.462853842373,100,0.6,512,100,0.6
1244,218,50.57128630937493,1672.462853842373,100,0.6,512,100,0.6
1245,219,50.80094733281243,1672.462853842373,100,0.6,512,100,0.6
1246,220,51.03060835624993,1672.462853842373,100,0.6,512,100,0.6
1247,221,51.26026937968743,1672.462853842373,100,0.6,512,100,0.6
1248,222,51.48993040312493,1672.462853842373,100,0.6,512,100,0.6
1249,223,51.71959142656243,1672.462853842373,100,0.6,512,100,0.6
1250,224,51.94925244999993,1672.462853842373,100,0.6,512,100,0.6
1251,225,52.17891347343743,1672.462853842373,100,0.6,512,100,0.6
1252,226,52.408574496874934,1672.462853842373,100,0.6,512,100,0.6
1253,227,52.638235520312435,1672.462853842373,100,0.6,512,100,0.6
1254,228,52.867896543749936,1672.462853842373,100,0.6,512,100,0.6
1255,229,53.09755756718744,1672.462853842373,100,0.6,512,100,0.6
1256,230,53.32721859062493,1672.462853842373,100,0.6,512,100,0.6
1257,231,53.55687961406243,1672.462853842373,100,0.6,512,100,0.6
1258,232,53.78654063749993,1672.462853842373,100,0.6,512,100,0.6
1259,233,54.01620166093743,1672.462853842373,100,0.6,512,100,0.6
1260,234,54.245862684374934,1672.462853842373,100,0.6,512,100,0.6
1261,235,54.47552370781243,1672.462853842373,100,0.6,512,100,0.6
1262,236,54.70518473124993,1672.462853842373,100,0.6,512,100,0.6
1263,237,54.93484575468743,1672.462853842373,100,0.6,512,100,0.6
1264,238,55.16450677812493,1672.462853842373,100,0.6,512,100,0.6
1265,239,55.39416780156243,1672.462853842373,100,0.6,512,100,0.6
1266,240,55.62382882499993,1672.462853842373,100,0.6,512,100,0.6
1267,241,55.853489848437434,1672.462853842373,100,0.6,512,100,0.6
1268,242,56.083150871874935,1672.462853842373,100,0.6,512,100,0.6
1269,243,56.312811895312436,1672.462853842373,100,0.6,512,100,0.6
1270,244,56.54247291874994,1672.462853842373,100,0.6,512,100,0.6
1271,245,56.77213394218744,1672.462853842373,100,0.6,512,100,0.6
1272,246,57.00179496562493,1672.462853842373,100,0.6,512,100,0.6
1273,247,57.23145598906243,1672.462853842373,100,0.6,512,100,0.6
1274,248,57.46111701249993,1672.462853842373,100,0.6,512,100,0.6
1275,249,57.690778035937434,1672.462853842373,100,0.6,512,100,0.6
1276,250,57.920439059374935,1672.462853842373,100,0.6,512,100,0.6
1277,251,58.15010008281243,1672.462853842373,100,0.6,512,100,0.6
1278,252,58.37976110624993,1672.462853842373,100,0.6,512,100,0.6
1279,253,58.60942212968743,1672.462853842373,100,0.6,512,100,0.6
1280,254,58.83908315312493,1672.462853842373,100,0.6,512,100,0.6
1281,255,59.06874417656243,1672.462853842373,100,0.6,512,100,0.6
1282,256,59.298405199999934,1672.462853842373,100,0.6,512,100,0.6
1283,257,59.52986387929681,1672.462853842373,100,0.6,512,100,0.6
1284,258,59.76132255859368,1672.462853842373,100,0.6,512,100,0.6
1285,259,59.99278123789056,1672.462853842373,100,0.6,512,100,0.6
1286,260,60.22423991718743,1672.462853842373,100,0.6,512,100,0.6
1287,261,60.45569859648431,1672.462853842373,100,0.6,512,100,0.6
1288,262,60.68715727578118,1672.462853842373,100,0.6,512,100,0.6
1289,263,60.91861595507806,1672.462853842373,100,0.6,512,100,0.6
1290,264,61.15007463437493,1672.462853842373,100,0.6,512,100,0.6
1291,265,61.38153331367181,1672.462853842373,100,0.6,512,100,0.6
1292,266,61.61299199296869,1672.462853842373,100,0.6,512,100,0.6
1293,267,61.84445067226556,1672.462853842373,100,0.6,512,100,0.6
1294,268,62.07590935156244,1672.462853842373,100,0.6,512,100,0.6
1295,269,62.30736803085931,1672.462853842373,100,0.6,512,100,0.6
1296,270,62.53882671015619,1672.462853842373,100,0.6,512,100,0.6
1297,271,62.77028538945306,1672.462853842373,100,0.6,512,100,0.6
1298,272,63.001744068749936,1672.462853842373,100,0.6,512,100,0.6
1299,273,63.233202748046814,1672.462853842373,100,0.6,512,100,0.6
1300,274,63.464661427343685,1672.462853842373,100,0.6,512,100,0.6
1301,275,63.696120106640564,1672.462853842373,100,0.6,512,100,0.6
1302,276,63.927578785937435,1672.462853842373,100,0.6,512,100,0.6
1303,277,64.1590374652343,1672.462853842373,100,0.6,512,100,0.6
1304,278,64.39049614453118,1672.462853842373,100,0.6,512,100,0.6
1305,279,64.62195482382806,1672.462853842373,100,0.6,512,100,0.6
1306,280,64.85341350312494,1672.462853842373,100,0.6,512,100,0.6
1307,281,65.0848721824218,1672.462853842373,100,0.6,512,100,0.6
1308,282,65.31633086171868,1672.462853842373,100,0.6,512,100,0.6
1309,283,65.54778954101556,1672.462853842373,100,0.6,512,100,0.6
1310,284,65.77924822031244,1672.462853842373,100,0.6,512,100,0.6
1311,285,66.01070689960932,1672.462853842373,100,0.6,512,100,0.6
1312,286,66.24216557890618,1672.462853842373,100,0.6,512,100,0.6
1313,287,66.47362425820306,1672.462853842373,100,0.6,512,100,0.6
1314,288,66.70508293749994,1672.462853842373,100,0.6,512,100,0.6
1315,289,66.93654161679682,1672.462853842373,100,0.6,512,100,0.6
1316,290,67.1680002960937,1672.462853842373,100,0.6,512,100,0.6
1317,291,67.39945897539056,1672.462853842373,100,0.6,512,100,0.6
1318,292,67.63091765468744,1672.462853842373,100,0.6,512,100,0.6
1319,293,67.86237633398432,1672.462853842373,100,0.6,512,100,0.6
1320,294,68.0938350132812,1672.462853842373,100,0.6,512,100,0.6
1321,295,68.32529369257807,1672.462853842373,100,0.6,512,100,0.6
1322,296,68.55675237187494,1672.462853842373,100,0.6,512,100,0.6
1323,297,68.78821105117181,1672.462853842373,100,0.6,512,100,0.6
1324,298,69.01966973046869,1672.462853842373,100,0.6,512,100,0.6
1325,299,69.25112840976557,1672.462853842373,100,0.6,512,100,0.6
1326,300,69.48258708906243,1672.462853842373,100,0.6,512,100,0.6
1327,301,69.71404576835931,1672.462853842373,100,0.6,512,100,0.6
1328,302,69.94550444765619,1672.462853842373,100,0.6,512,100,0.6
1329,303,70.17696312695307,1672.462853842373,100,0.6,512,100,0.6
1330,304,70.40842180624995,1672.462853842373,100,0.6,512,100,0.6
1331,305,70.63988048554681,1672.462853842373,100,0.6,512,100,0.6
1332,306,70.87133916484369,1672.462853842373,100,0.6,512,100,0.6
1333,307,71.10279784414057,1672.462853842373,100,0.6,512,100,0.6
1334,308,71.33425652343745,1672.462853842373,100,0.6,512,100,0.6
1335,309,71.56571520273431,1672.462853842373,100,0.6,512,100,0.6
1336,310,71.79717388203119,1672.462853842373,100,0.6,512,100,0.6
1337,311,72.02863256132807,1672.462853842373,100,0.6,512,100,0.6
1338,312,72.26009124062494,1672.462853842373,100,0.6,512,100,0.6
1339,313,72.49154991992182,1672.462853842373,100,0.6,512,100,0.6
1340,314,72.72300859921869,1672.462853842373,100,0.6,512,100,0.6
1341,315,72.95446727851557,1672.462853842373,100,0.6,512,100,0.6
1342,316,73.18592595781244,1672.462853842373,100,0.6,512,100,0.6
1343,317,73.41738463710932,1672.462853842373,100,0.6,512,100,0.6
1344,318,73.64884331640619,1672.462853842373,100,0.6,512,100,0.6
1345,319,73.88030199570306,1672.462853842373,100,0.6,512,100,0.6
1346,320,74.11176067499994,1672.462853842373,100,0.6,512,100,0.6
1347,321,74.34321935429682,1672.462853842373,100,0.6,512,100,0.6
1348,322,74.5746780335937,1672.462853842373,100,0.6,512,100,0.6
1349,323,74.80613671289056,1672.462853842373,100,0.6,512,100,0.6
1350,324,75.03759539218744,1672.462853842373,100,0.6,512,100,0.6
1351,325,75.26905407148432,1672.462853842373,100,0.6,512,100,0.6
1352,326,75.5005127507812,1672.462853842373,100,0.6,512,100,0.6
1353,327,75.73197143007806,1672.462853842373,100,0.6,512,100,0.6
1354,328,75.96343010937494,1672.462853842373,100,0.6,512,100,0.6
1355,329,76.19488878867182,1672.462853842373,100,0.6,512,100,0.6
1356,330,76.4263474679687,1672.462853842373,100,0.6,512,100,0.6
1357,331,76.65780614726557,1672.462853842373,100,0.6,512,100,0.6
1358,332,76.88926482656245,1672.462853842373,100,0.6,512,100,0.6
1359,333,77.12072350585932,1672.462853842373,100,0.6,512,100,0.6
1360,334,77.3521821851562,1672.462853842373,100,0.6,512,100,0.6
1361,335,77.58364086445307,1672.462853842373,100,0.6,512,100,0.6
1362,336,77.81509954374994,1672.462853842373,100,0.6,512,100,0.6
1363,337,78.04655822304682,1672.462853842373,100,0.6,512,100,0.6
1364,338,78.2780169023437,1672.462853842373,100,0.6,512,100,0.6
1365,339,78.50947558164057,1672.462853842373,100,0.6,512,100,0.6
1366,340,78.74093426093745,1672.462853842373,100,0.6,512,100,0.6
1367,341,78.97239294023433,1672.462853842373,100,0.6,512,100,0.6
1368,342,79.20385161953119,1672.462853842373,100,0.6,512,100,0.6
1369,343,79.43531029882807,1672.462853842373,100,0.6,512,100,0.6
1370,344,79.66676897812495,1672.462853842373,100,0.6,512,100,0.6
1371,345,79.89822765742181,1672.462853842373,100,0.6,512,100,0.6
1372,346,80.12968633671869,1672.462853842373,100,0.6,512,100,0.6
1373,347,80.36114501601557,1672.462853842373,100,0.6,512,100,0.6
1374,348,80.59260369531245,1672.462853842373,100,0.6,512,100,0.6
1375,349,80.82406237460933,1672.462853842373,100,0.6,512,100,0.6
1376,350,81.0555210539062,1672.462853842373,100,0.6,512,100,0.6
1377,351,81.28697973320307,1672.462853842373,100,0.6,512,100,0.6
1378,352,81.51843841249995,1672.462853842373,100,0.6,512,100,0.6
1379,353,81.74989709179683,1672.462853842373,100,0.6,512,100,0.6
1380,354,81.98135577109369,1672.462853842373,100,0.6,512,100,0.6
1381,355,82.21281445039057,1672.462853842373,100,0.6,512,100,0.6
1382,356,82.44427312968745,1672.462853842373,100,0.6,512,100,0.6
1383,357,82.67573180898432,1672.462853842373,100,0.6,512,100,0.6
1384,358,82.9071904882812,1672.462853842373,100,0.6,512,100,0.6
1385,359,83.13864916757808,1672.462853842373,100,0.6,512,100,0.6
1386,360,83.37010784687494,1672.462853842373,100,0.6,512,100,0.6
1387,361,83.60156652617182,1672.462853842373,100,0.6,512,100,0.6
1388,362,83.8330252054687,1672.462853842373,100,0.6,512,100,0.6
1389,363,84.06448388476556,1672.462853842373,100,0.6,512,100,0.6
1390,364,84.29594256406244,1672.462853842373,100,0.6,512,100,0.6
1391,365,84.52740124335932,1672.462853842373,100,0.6,512,100,0.6
1392,366,84.7588599226562,1672.462853842373,100,0.6,512,100,0.6
1393,367,84.99031860195308,1672.462853842373,100,0.6,512,100,0.6
1394,368,85.22177728124996,1672.462853842373,100,0.6,512,100,0.6
1395,369,85.45323596054682,1672.462853842373,100,0.6,512,100,0.6
1396,370,85.6846946398437,1672.462853842373,100,0.6,512,100,0.6
1397,371,85.91615331914058,1672.462853842373,100,0.6,512,100,0.6
1398,372,86.14761199843744,1672.462853842373,100,0.6,512,100,0.6
1399,373,86.37907067773432,1672.462853842373,100,0.6,512,100,0.6
1400,374,86.6105293570312,1672.462853842373,100,0.6,512,100,0.6
1401,375,86.84198803632808,1672.462853842373,100,0.6,512,100,0.6
1402,376,87.07344671562495,1672.462853842373,100,0.6,512,100,0.6
1403,377,87.30490539492183,1672.462853842373,100,0.6,512,100,0.6
1404,378,87.5363640742187,1672.462853842373,100,0.6,512,100,0.6
1405,379,87.76782275351557,1672.462853842373,100,0.6,512,100,0.6
1406,380,87.99928143281245,1672.462853842373,100,0.6,512,100,0.6
1407,381,88.23074011210933,1672.462853842373,100,0.6,512,100,0.6
1408,382,88.4621987914062,1672.462853842373,100,0.6,512,100,0.6
1409,383,88.69365747070307,1672.462853842373,100,0.6,512,100,0.6
1410,384,88.92511614999995,1672.462853842373,100,0.6,512,100,0.6
1411,385,89.15657482929683,1672.462853842373,100,0.6,512,100,0.6
1412,386,89.38803350859371,1672.462853842373,100,0.6,512,100,0.6
1413,387,89.61949218789057,1672.462853842373,100,0.6,512,100,0.6
1414,388,89.85095086718745,1672.462853842373,100,0.6,512,100,0.6
1415,389,90.08240954648433,1672.462853842373,100,0.6,512,100,0.6
1416,390,90.3138682257812,1672.462853842373,100,0.6,512,100,0.6
1417,391,90.54532690507807,1672.462853842373,100,0.6,512,100,0.6
1418,392,90.77678558437495,1672.462853842373,100,0.6,512,100,0.6
1419,393,91.00824426367183,1672.462853842373,100,0.6,512,100,0.6
1420,394,91.2397029429687,1672.462853842373,100,0.6,512,100,0.6
1421,395,91.47116162226558,1672.462853842373,100,0.6,512,100,0.6
1422,396,91.70262030156246,1672.462853842373,100,0.6,512,100,0.6
1423,397,91.93407898085933,1672.462853842373,100,0.6,512,100,0.6
1424,398,92.1655376601562,1672.462853842373,100,0.6,512,100,0.6
1425,399,92.39699633945307,1672.462853842373,100,0.6,512,100,0.6
