,Iteration,Time,Fitness,schedule,max_iters,Temperature
1723,184,0.1773596375002171,15.0,10,512,10
1724,185,0.17820803281271935,14.0,10,512,10
1725,186,0.1790564281252216,14.0,10,512,10
1726,187,0.17990482343772385,15.0,10,512,10
1727,188,0.1807532187502261,14.0,10,512,10
1728,189,0.18160161406272834,14.0,10,512,10
1729,190,0.1824500093752306,16.0,10,512,10
1730,191,0.18329840468773284,16.0,10,512,10
1731,192,0.1841468000002351,14.0,10,512,10
1732,193,0.18499519531273734,14.0,10,512,10
1733,194,0.18584359062523959,13.0,10,512,10
1734,195,0.18669198593774183,13.0,10,512,10
1735,196,0.18754038125024408,13.0,10,512,10
1736,197,0.18838877656274633,13.0,10,512,10
1737,198,0.18923717187524858,13.0,10,512,10
1738,199,0.19008556718775083,15.0,10,512,10
1739,200,0.19093396250025307,14.0,10,512,10
1740,201,0.19178235781275532,14.0,10,512,10
1741,202,0.19263075312525757,14.0,10,512,10
1742,203,0.19347914843775982,14.0,10,512,10
1743,204,0.19432754375026207,14.0,10,512,10
1744,205,0.19517593906276431,14.0,10,512,10
1745,206,0.19602433437526656,13.0,10,512,10
1746,207,0.1968727296877688,13.0,10,512,10
1747,208,0.19772112500027106,13.0,10,512,10
1748,209,0.1985695203127733,13.0,10,512,10
1749,210,0.19941791562527555,13.0,10,512,10
1750,211,0.2002663109377778,16.0,10,512,10
1751,212,0.20111470625028005,16.0,10,512,10
1752,213,0.2019631015627823,16.0,10,512,10
1753,214,0.20281149687528455,13.0,10,512,10
1754,215,0.2036598921877868,13.0,10,512,10
1755,216,0.20450828750028904,13.0,10,512,10
1756,217,0.2053566828127913,14.0,10,512,10
1757,218,0.20620507812529354,15.0,10,512,10
1758,219,0.2070534734377958,16.0,10,512,10
1759,220,0.20790186875029804,16.0,10,512,10
1760,221,0.20875026406280028,17.0,10,512,10
1761,222,0.20959865937530253,16.0,10,512,10
1762,223,0.21044705468780478,16.0,10,512,10
1763,224,0.21129545000030703,16.0,10,512,10
1764,225,0.21214384531280928,16.0,10,512,10
1765,226,0.21299224062531152,15.0,10,512,10
1766,227,0.21384063593781377,15.0,10,512,10
1767,228,0.21468903125031602,15.0,10,512,10
1768,229,0.21553742656281827,15.0,10,512,10
1769,230,0.21638582187532052,15.0,10,512,10
1770,231,0.21723421718782276,14.0,10,512,10
1771,232,0.218082612500325,13.0,10,512,10
1772,233,0.21893100781282726,13.0,10,512,10
1773,234,0.2197794031253295,13.0,10,512,10
1774,235,0.22062779843783176,12.0,10,512,10
1775,236,0.221476193750334,12.0,10,512,10
1776,237,0.22232458906283625,12.0,10,512,10
1777,238,0.2231729843753385,12.0,10,512,10
1778,239,0.22402137968784075,11.0,10,512,10
1779,240,0.224869775000343,12.0,10,512,10
1780,241,0.22571817031284525,13.0,10,512,10
1781,242,0.2265665656253475,13.0,10,512,10
1782,243,0.22741496093784974,13.0,10,512,10
1783,244,0.228263356250352,14.0,10,512,10
1784,245,0.22911175156285424,14.0,10,512,10
1785,246,0.22996014687535649,13.0,10,512,10
1786,247,0.23080854218785873,12.0,10,512,10
1787,248,0.23165693750036098,12.0,10,512,10
1788,249,0.23250533281286323,12.0,10,512,10
1789,250,0.23335372812536548,12.0,10,512,10
1790,251,0.23420212343786773,12.0,10,512,10
1791,252,0.23505051875036997,12.0,10,512,10
1792,253,0.23589891406287222,12.0,10,512,10
1793,254,0.23674730937537447,12.0,10,512,10
1794,255,0.23759570468787672,13.0,10,512,10
1795,256,0.23844410000037897,13.0,10,512,10
1796,257,0.23911958437537706,12.0,10,512,10
1797,258,0.23979506875037515,12.0,10,512,10
1798,259,0.24047055312537324,12.0,10,512,10
1799,260,0.24114603750037134,12.0,10,512,10
1800,261,0.24182152187536943,12.0,10,512,10
1801,262,0.24249700625036752,10.0,10,512,10
1802,263,0.2431724906253656,10.0,10,512,10
1803,264,0.2438479750003637,10.0,10,512,10
1804,265,0.2445234593753618,9.0,10,512,10
1805,266,0.2451989437503599,9.0,10,512,10
1806,267,0.24587442812535798,9.0,10,512,10
1807,268,0.24654991250035607,9.0,10,512,10
1808,269,0.24722539687535416,9.0,10,512,10
1809,270,0.24790088125035226,9.0,10,512,10
1810,271,0.24857636562535035,9.0,10,512,10
1811,272,0.24925185000034844,9.0,10,512,10
1812,273,0.24992733437534653,9.0,10,512,10
1813,274,0.2506028187503446,9.0,10,512,10
1814,275,0.2512783031253427,9.0,10,512,10
1815,276,0.2519537875003408,10.0,10,512,10
1816,277,0.2526292718753389,10.0,10,512,10
1817,278,0.253304756250337,10.0,10,512,10
1818,279,0.2539802406253351,10.0,10,512,10
1819,280,0.2546557250003332,10.0,10,512,10
1820,281,0.25533120937533127,10.0,10,512,10
1821,282,0.25600669375032936,10.0,10,512,10
1822,283,0.25668217812532745,10.0,10,512,10
1823,284,0.25735766250032555,10.0,10,512,10
1824,285,0.25803314687532364,10.0,10,512,10
1825,286,0.25870863125032173,10.0,10,512,10
1826,287,0.2593841156253198,9.0,10,512,10
1827,288,0.2600596000003179,9.0,10,512,10
1828,289,0.260735084375316,10.0,10,512,10
1829,290,0.2614105687503141,10.0,10,512,10
1830,291,0.2620860531253122,10.0,10,512,10
1831,292,0.2627615375003103,10.0,10,512,10
1832,293,0.2634370218753084,11.0,10,512,10
1833,294,0.26411250625030647,11.0,10,512,10
1834,295,0.26478799062530456,11.0,10,512,10
1835,296,0.26546347500030265,11.0,10,512,10
1836,297,0.26613895937530074,11.0,10,512,10
1837,298,0.26681444375029884,11.0,10,512,10
1838,299,0.2674899281252969,11.0,10,512,10
1839,300,0.268165412500295,11.0,10,512,10
1840,301,0.2688408968752931,11.0,10,512,10
1841,302,0.2695163812502912,11.0,10,512,10
1842,303,0.2701918656252893,11.0,10,512,10
1843,304,0.2708673500002874,11.0,10,512,10
1844,305,0.2715428343752855,10.0,10,512,10
1845,306,0.27221831875028357,10.0,10,512,10
1846,307,0.27289380312528166,10.0,10,512,10
1847,308,0.27356928750027976,10.0,10,512,10
1848,309,0.27424477187527785,10.0,10,512,10
1849,310,0.27492025625027594,10.0,10,512,10
1850,311,0.27559574062527403,10.0,10,512,10
1851,312,0.2762712250002721,11.0,10,512,10
1852,313,0.2769467093752702,11.0,10,512,10
1853,314,0.2776221937502683,11.0,10,512,10
1854,315,0.2782976781252664,11.0,10,512,10
1855,316,0.2789731625002645,11.0,10,512,10
1856,317,0.2796486468752626,11.0,10,512,10
1857,318,0.2803241312502607,12.0,10,512,10
1858,319,0.28099961562525877,12.0,10,512,10
1859,320,0.28167510000025686,12.0,10,512,10
1860,321,0.28235058437525495,12.0,10,512,10
1861,322,0.28302606875025305,12.0,10,512,10
1862,323,0.28370155312525114,12.0,10,512,10
1863,324,0.28437703750024923,12.0,10,512,10
1864,325,0.2850525218752473,12.0,10,512,10
1865,326,0.2857280062502454,12.0,10,512,10
1866,327,0.2864034906252435,12.0,10,512,10
1867,328,0.2870789750002416,12.0,10,512,10
1868,329,0.2877544593752397,12.0,10,512,10
1869,330,0.2884299437502378,12.0,10,512,10
1870,331,0.2891054281252359,12.0,10,512,10
1871,332,0.28978091250023397,11.0,10,512,10
1872,333,0.29045639687523206,11.0,10,512,10
1873,334,0.29113188125023015,11.0,10,512,10
1874,335,0.29180736562522824,11.0,10,512,10
1875,336,0.29248285000022634,11.0,10,512,10
1876,337,0.2931583343752244,11.0,10,512,10
1877,338,0.2938338187502225,11.0,10,512,10
1878,339,0.2945093031252206,11.0,10,512,10
1879,340,0.2951847875002187,11.0,10,512,10
1880,341,0.2958602718752168,11.0,10,512,10
1881,342,0.2965357562502149,11.0,10,512,10
1882,343,0.297211240625213,11.0,10,512,10
1883,344,0.2978867250002111,11.0,10,512,10
1884,345,0.29856220937520916,11.0,10,512,10
1885,346,0.29923769375020726,11.0,10,512,10
1886,347,0.29991317812520535,9.0,10,512,10
1887,348,0.30058866250020344,9.0,10,512,10
1888,349,0.30126414687520153,9.0,10,512,10
1889,350,0.3019396312501996,9.0,10,512,10
1890,351,0.3026151156251977,9.0,10,512,10
1891,352,0.3032906000001958,9.0,10,512,10
1892,353,0.3039660843751939,9.0,10,512,10
1893,354,0.304641568750192,9.0,10,512,10
1894,355,0.3053170531251901,9.0,10,512,10
1895,356,0.3059925375001882,9.0,10,512,10
1896,357,0.30666802187518627,9.0,10,512,10
1897,358,0.30734350625018436,9.0,10,512,10
1898,359,0.30801899062518245,9.0,10,512,10
1899,360,0.30869447500018055,9.0,10,512,10
1900,361,0.30936995937517864,9.0,10,512,10
1901,362,0.31004544375017673,9.0,10,512,10
1902,363,0.3107209281251748,9.0,10,512,10
1903,364,0.3113964125001729,9.0,10,512,10
1904,365,0.312071896875171,9.0,10,512,10
1905,366,0.3127473812501691,9.0,10,512,10
1906,367,0.3134228656251672,9.0,10,512,10
1907,368,0.3140983500001653,9.0,10,512,10
1908,369,0.3147738343751634,9.0,10,512,10
1909,370,0.31544931875016147,9.0,10,512,10
1910,371,0.31612480312515956,9.0,10,512,10
1911,372,0.31680028750015765,9.0,10,512,10
1912,373,0.31747577187515574,9.0,10,512,10
1913,374,0.31815125625015384,9.0,10,512,10
1914,375,0.3188267406251519,9.0,10,512,10
1915,376,0.31950222500015,9.0,10,512,10
1916,377,0.3201777093751481,9.0,10,512,10
1917,378,0.3208531937501462,9.0,10,512,10
1918,379,0.3215286781251443,8.0,10,512,10
1919,380,0.3222041625001424,8.0,10,512,10
1920,381,0.3228796468751405,8.0,10,512,10
1921,382,0.3235551312501386,8.0,10,512,10
1922,383,0.32423061562513666,8.0,10,512,10
1923,384,0.32490610000013476,8.0,10,512,10
1924,385,0.32558158437513285,8.0,10,512,10
1925,386,0.32625706875013094,8.0,10,512,10
1926,387,0.32693255312512903,8.0,10,512,10
1927,388,0.3276080375001271,8.0,10,512,10
1928,389,0.3282835218751252,8.0,10,512,10
1929,390,0.3289590062501233,8.0,10,512,10
1930,391,0.3296344906251214,8.0,10,512,10
1931,392,0.3303099750001195,8.0,10,512,10
1932,393,0.3309854593751176,8.0,10,512,10
1933,394,0.3316609437501157,8.0,10,512,10
1934,395,0.33233642812511377,8.0,10,512,10
1935,396,0.33301191250011186,8.0,10,512,10
1936,397,0.33368739687510995,8.0,10,512,10
1937,398,0.33436288125010805,8.0,10,512,10
1938,399,0.33503836562510614,8.0,10,512,10
1939,400,0.33571385000010423,8.0,10,512,10
1940,401,0.3363893343751023,8.0,10,512,10
1941,402,0.3370648187501004,8.0,10,512,10
1942,403,0.3377403031250985,8.0,10,512,10
1943,404,0.3384157875000966,8.0,10,512,10
1944,405,0.3390912718750947,8.0,10,512,10
1945,406,0.3397667562500928,8.0,10,512,10
1946,407,0.3404422406250909,8.0,10,512,10
1947,408,0.34111772500008897,8.0,10,512,10
1948,409,0.34179320937508706,8.0,10,512,10
1949,410,0.34246869375008515,8.0,10,512,10
1950,411,0.34314417812508324,7.0,10,512,10
1951,412,0.34381966250008134,7.0,10,512,10
1952,413,0.3444951468750794,7.0,10,512,10
1953,414,0.3451706312500775,7.0,10,512,10
1954,415,0.3458461156250756,7.0,10,512,10
1955,416,0.3465216000000737,7.0,10,512,10
1956,417,0.3471970843750718,7.0,10,512,10
1957,418,0.3478725687500699,7.0,10,512,10
1958,419,0.348548053125068,7.0,10,512,10
1959,420,0.3492235375000661,7.0,10,512,10
1960,421,0.34989902187506416,7.0,10,512,10
1961,422,0.35057450625006226,7.0,10,512,10
1962,423,0.35124999062506035,7.0,10,512,10
1963,424,0.35192547500005844,7.0,10,512,10
1964,425,0.35260095937505653,7.0,10,512,10
1965,426,0.3532764437500546,7.0,10,512,10
1966,427,0.3539519281250527,7.0,10,512,10
1967,428,0.3546274125000508,7.0,10,512,10
1968,429,0.3553028968750489,7.0,10,512,10
1969,430,0.355978381250047,7.0,10,512,10
1970,431,0.3566538656250451,7.0,10,512,10
1971,432,0.3573293500000432,7.0,10,512,10
1972,433,0.35800483437504127,7.0,10,512,10
1973,434,0.35868031875003936,7.0,10,512,10
1974,435,0.35935580312503745,7.0,10,512,10
1975,436,0.36003128750003555,7.0,10,512,10
1976,437,0.36070677187503364,7.0,10,512,10
1977,438,0.36138225625003173,7.0,10,512,10
1978,439,0.3620577406250298,7.0,10,512,10
1979,440,0.3627332250000279,7.0,10,512,10
1980,441,0.363408709375026,7.0,10,512,10
1981,442,0.3640841937500241,7.0,10,512,10
1982,443,0.3647596781250222,7.0,10,512,10
1983,444,0.3654351625000203,7.0,10,512,10
1984,445,0.3661106468750184,5.0,10,512,10
1985,446,0.36678613125001647,5.0,10,512,10
1986,447,0.36746161562501456,5.0,10,512,10
1987,448,0.36813710000001265,5.0,10,512,10
1988,449,0.36881258437501074,5.0,10,512,10
1989,450,0.36948806875000884,5.0,10,512,10
1990,451,0.37016355312500693,5.0,10,512,10
1991,452,0.370839037500005,5.0,10,512,10
1992,453,0.3715145218750031,5.0,10,512,10
1993,454,0.3721900062500012,5.0,10,512,10
1994,455,0.3728654906249993,5.0,10,512,10
1995,456,0.3735409749999974,5.0,10,512,10
1996,457,0.3742164593749955,4.0,10,512,10
1997,458,0.3748919437499936,4.0,10,512,10
1998,459,0.37556742812499166,4.0,10,512,10
1999,460,0.37624291249998976,4.0,10,512,10
2000,461,0.37691839687498785,4.0,10,512,10
2001,462,0.37759388124998594,4.0,10,512,10
2002,463,0.37826936562498403,4.0,10,512,10
2003,464,0.3789448499999821,4.0,10,512,10
2004,465,0.3796203343749802,4.0,10,512,10
2005,466,0.3802958187499783,4.0,10,512,10
2006,467,0.3809713031249764,4.0,10,512,10
2007,468,0.3816467874999745,4.0,10,512,10
2008,469,0.3823222718749726,4.0,10,512,10
2009,470,0.3829977562499707,4.0,10,512,10
2010,471,0.38367324062496877,4.0,10,512,10
2011,472,0.38434872499996686,4.0,10,512,10
2012,473,0.38502420937496495,4.0,10,512,10
2013,474,0.38569969374996305,4.0,10,512,10
2014,475,0.38637517812496114,4.0,10,512,10
2015,476,0.38705066249995923,4.0,10,512,10
2016,477,0.3877261468749573,4.0,10,512,10
2017,478,0.3884016312499554,4.0,10,512,10
2018,479,0.3890771156249535,4.0,10,512,10
2019,480,0.3897525999999516,4.0,10,512,10
2020,481,0.3904280843749497,4.0,10,512,10
2021,482,0.3911035687499478,4.0,10,512,10
2022,483,0.3917790531249459,4.0,10,512,10
2023,484,0.39245453749994397,4.0,10,512,10
2024,485,0.39313002187494206,4.0,10,512,10
2025,486,0.39380550624994015,4.0,10,512,10
2026,487,0.39448099062493824,4.0,10,512,10
2027,488,0.39515647499993634,4.0,10,512,10
2028,489,0.39583195937493443,4.0,10,512,10
2029,490,0.3965074437499325,4.0,10,512,10
2030,491,0.3971829281249306,4.0,10,512,10
2031,492,0.3978584124999287,4.0,10,512,10
2032,493,0.3985338968749268,4.0,10,512,10
2033,494,0.3992093812499249,4.0,10,512,10
2034,495,0.399884865624923,4.0,10,512,10
2035,496,0.4005603499999211,4.0,10,512,10
2036,497,0.40123583437491916,4.0,10,512,10
2037,498,0.40191131874991726,4.0,10,512,10
2038,499,0.40258680312491535,3.0,10,512,10
2039,500,0.40326228749991344,3.0,10,512,10
2040,501,0.40393777187491153,3.0,10,512,10
2041,502,0.4046132562499096,3.0,10,512,10
2042,503,0.4052887406249077,3.0,10,512,10
2043,504,0.4059642249999058,3.0,10,512,10
2044,505,0.4066397093749039,3.0,10,512,10
2045,506,0.407315193749902,3.0,10,512,10
2046,507,0.4079906781249001,3.0,10,512,10
2047,508,0.4086661624998982,3.0,10,512,10
2048,509,0.40934164687489627,3.0,10,512,10
2049,510,0.41001713124989436,3.0,10,512,10
2050,511,0.41069261562489245,3.0,10,512,10
2051,512,0.41136809999989055,3.0,10,512,10
2052,0,0.0011906999998245738,17.0,10,512,10
2053,1,0.00288529999943421,19.0,10,512,10
2054,2,0.004828099999940605,17.0,10,512,10
2055,3,0.006283599999733269,17.0,10,512,10
2056,4,0.0077390999995259335,17.0,10,512,10
2057,5,0.008806474999573766,17.0,10,512,10
2058,6,0.009873849999621598,17.0,10,512,10
2059,7,0.01094122499966943,17.0,10,512,10
2060,8,0.012008599999717262,17.0,10,512,10
2061,9,0.013436787499699676,17.0,10,512,10
2062,10,0.01486497499968209,16.0,10,512,10
2063,11,0.016293162499664504,17.0,10,512,10
2064,12,0.017721349999646918,19.0,10,512,10
2065,13,0.019149537499629332,17.0,10,512,10
2066,14,0.020577724999611746,17.0,10,512,10
2067,15,0.02200591249959416,17.0,10,512,10
2068,16,0.023434099999576574,19.0,10,512,10
2069,17,0.024395362499603834,18.0,10,512,10
2070,18,0.025356624999631094,18.0,10,512,10
2071,19,0.026317887499658354,17.0,10,512,10
2072,20,0.027279149999685615,18.0,10,512,10
2073,21,0.028240412499712875,19.0,10,512,10
2074,22,0.029201674999740135,20.0,10,512,10
2075,23,0.030162937499767395,21.0,10,512,10
2076,24,0.031124199999794655,19.0,10,512,10
2077,25,0.032085462499821915,19.0,10,512,10
2078,26,0.033046724999849175,19.0,10,512,10
2079,27,0.034007987499876435,18.0,10,512,10
2080,28,0.034969249999903695,19.0,10,512,10
2081,29,0.035930512499930956,19.0,10,512,10
2082,30,0.036891774999958216,20.0,10,512,10
2083,31,0.037853037499985476,21.0,10,512,10
2084,32,0.038814300000012736,20.0,10,512,10
2085,33,0.03968350312499069,22.0,10,512,10
2086,34,0.04055270624996865,21.0,10,512,10
2087,35,0.04142190937494661,21.0,10,512,10
2088,36,0.042291112499924566,19.0,10,512,10
2089,37,0.04316031562490252,18.0,10,512,10
2090,38,0.04402951874988048,17.0,10,512,10
2091,39,0.04489872187485844,20.0,10,512,10
2092,40,0.045767924999836396,21.0,10,512,10
2093,41,0.04663712812481435,20.0,10,512,10
2094,42,0.04750633124979231,21.0,10,512,10
2095,43,0.04837553437477027,21.0,10,512,10
2096,44,0.049244737499748226,21.0,10,512,10
2097,45,0.05011394062472618,21.0,10,512,10
2098,46,0.05098314374970414,21.0,10,512,10
2099,47,0.0518523468746821,22.0,10,512,10
2100,48,0.052721549999660056,23.0,10,512,10
2101,49,0.05359075312463801,23.0,10,512,10
2102,50,0.05445995624961597,21.0,10,512,10
2103,51,0.05532915937459393,22.0,10,512,10
2104,52,0.056198362499571886,20.0,10,512,10
2105,53,0.05706756562454984,20.0,10,512,10
2106,54,0.0579367687495278,19.0,10,512,10
2107,55,0.05880597187450576,17.0,10,512,10
2108,56,0.059675174999483716,16.0,10,512,10
2109,57,0.06054437812446167,16.0,10,512,10
2110,58,0.06141358124943963,18.0,10,512,10
2111,59,0.06228278437441759,19.0,10,512,10
2112,60,0.06315198749939555,19.0,10,512,10
2113,61,0.0640211906243735,21.0,10,512,10
2114,62,0.06489039374935146,20.0,10,512,10
2115,63,0.06575959687432942,20.0,10,512,10
2116,64,0.06662879999930738,20.0,10,512,10
2117,65,0.06747800624931699,17.0,10,512,10
2118,66,0.0683272124993266,19.0,10,512,10
2119,67,0.06917641874933622,20.0,10,512,10
2120,68,0.07002562499934584,18.0,10,512,10
2121,69,0.07087483124935545,17.0,10,512,10
2122,70,0.07172403749936507,17.0,10,512,10
2123,71,0.07257324374937468,17.0,10,512,10
2124,72,0.0734224499993843,16.0,10,512,10
2125,73,0.07427165624939391,19.0,10,512,10
2126,74,0.07512086249940353,20.0,10,512,10
2127,75,0.07597006874941314,20.0,10,512,10
2128,76,0.07681927499942276,20.0,10,512,10
2129,77,0.07766848124943238,22.0,10,512,10
2130,78,0.07851768749944199,23.0,10,512,10
2131,79,0.0793668937494516,25.0,10,512,10
2132,80,0.08021609999946122,23.0,10,512,10
2133,81,0.08106530624947084,22.0,10,512,10
2134,82,0.08191451249948045,19.0,10,512,10
2135,83,0.08276371874949007,17.0,10,512,10
2136,84,0.08361292499949968,16.0,10,512,10
2137,85,0.0844621312495093,17.0,10,512,10
2138,86,0.08531133749951891,18.0,10,512,10
2139,87,0.08616054374952853,20.0,10,512,10
2140,88,0.08700974999953814,23.0,10,512,10
2141,89,0.08785895624954776,22.0,10,512,10
2142,90,0.08870816249955737,18.0,10,512,10
2143,91,0.08955736874956699,18.0,10,512,10
2144,92,0.0904065749995766,17.0,10,512,10
2145,93,0.09125578124958622,18.0,10,512,10
2146,94,0.09210498749959584,17.0,10,512,10
2147,95,0.09295419374960545,17.0,10,512,10
2148,96,0.09380339999961507,17.0,10,512,10
2149,97,0.09465260624962468,17.0,10,512,10
2150,98,0.0955018124996343,18.0,10,512,10
2151,99,0.09635101874964391,20.0,10,512,10
2152,100,0.09720022499965353,20.0,10,512,10
2153,101,0.09804943124966314,19.0,10,512,10
2154,102,0.09889863749967276,17.0,10,512,10
2155,103,0.09974784374968237,17.0,10,512,10
2156,104,0.10059704999969199,18.0,10,512,10
2157,105,0.1014462562497016,19.0,10,512,10
2158,106,0.10229546249971122,17.0,10,512,10
2159,107,0.10314466874972084,16.0,10,512,10
2160,108,0.10399387499973045,15.0,10,512,10
2161,109,0.10484308124974007,13.0,10,512,10
2162,110,0.10569228749974968,11.0,10,512,10
2163,111,0.1065414937497593,13.0,10,512,10
2164,112,0.10739069999976891,13.0,10,512,10
2165,113,0.10823990624977853,13.0,10,512,10
2166,114,0.10908911249978814,14.0,10,512,10
2167,115,0.10993831874979776,12.0,10,512,10
2168,116,0.11078752499980737,13.0,10,512,10
2169,117,0.11163673124981699,12.0,10,512,10
2170,118,0.1124859374998266,14.0,10,512,10
2171,119,0.11333514374983622,15.0,10,512,10
2172,120,0.11418434999984584,17.0,10,512,10
2173,121,0.11503355624985545,17.0,10,512,10
2174,122,0.11588276249986507,16.0,10,512,10
2175,123,0.11673196874987468,17.0,10,512,10
2176,124,0.1175811749998843,17.0,10,512,10
2177,125,0.11843038124989391,16.0,10,512,10
2178,126,0.11927958749990353,15.0,10,512,10
2179,127,0.12012879374991314,15.0,10,512,10
2180,128,0.12097799999992276,15.0,10,512,10
2181,129,0.12188830156242147,15.0,10,512,10
2182,130,0.12279860312492019,16.0,10,512,10
2183,131,0.12370890468741891,18.0,10,512,10
