,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
1936,397,22.42022362421929,4.0,100,0.4,512,100,0.4
1937,398,22.47668969531304,4.0,100,0.4,512,100,0.4
1938,399,22.533155766406793,4.0,100,0.4,512,100,0.4
1939,400,22.589621837500545,4.0,100,0.4,512,100,0.4
1940,401,22.646087908594296,4.0,100,0.4,512,100,0.4
1941,402,22.702553979688048,4.0,100,0.4,512,100,0.4
1942,403,22.7590200507818,4.0,100,0.4,512,100,0.4
1943,404,22.81548612187555,4.0,100,0.4,512,100,0.4
1944,405,22.871952192969303,4.0,100,0.4,512,100,0.4
1945,406,22.928418264063055,4.0,100,0.4,512,100,0.4
1946,407,22.984884335156806,4.0,100,0.4,512,100,0.4
1947,408,23.041350406250558,4.0,100,0.4,512,100,0.4
1948,409,23.09781647734431,4.0,100,0.4,512,100,0.4
1949,410,23.15428254843806,4.0,100,0.4,512,100,0.4
1950,411,23.210748619531813,4.0,100,0.4,512,100,0.4
1951,412,23.267214690625565,4.0,100,0.4,512,100,0.4
1952,413,23.323680761719316,4.0,100,0.4,512,100,0.4
1953,414,23.380146832813068,4.0,100,0.4,512,100,0.4
1954,415,23.43661290390682,4.0,100,0.4,512,100,0.4
1955,416,23.49307897500057,4.0,100,0.4,512,100,0.4
1956,417,23.549545046094323,4.0,100,0.4,512,100,0.4
1957,418,23.606011117188075,4.0,100,0.4,512,100,0.4
1958,419,23.662477188281827,4.0,100,0.4,512,100,0.4
1959,420,23.71894325937558,4.0,100,0.4,512,100,0.4
1960,421,23.77540933046933,4.0,100,0.4,512,100,0.4
1961,422,23.83187540156308,4.0,100,0.4,512,100,0.4
1962,423,23.888341472656833,4.0,100,0.4,512,100,0.4
1963,424,23.944807543750585,4.0,100,0.4,512,100,0.4
1964,425,24.001273614844337,4.0,100,0.4,512,100,0.4
1965,426,24.05773968593809,4.0,100,0.4,512,100,0.4
1966,427,24.11420575703184,4.0,100,0.4,512,100,0.4
1967,428,24.17067182812559,4.0,100,0.4,512,100,0.4
1968,429,24.227137899219343,4.0,100,0.4,512,100,0.4
1969,430,24.283603970313095,4.0,100,0.4,512,100,0.4
1970,431,24.340070041406847,4.0,100,0.4,512,100,0.4
1971,432,24.3965361125006,4.0,100,0.4,512,100,0.4
1972,433,24.45300218359435,4.0,100,0.4,512,100,0.4
1973,434,24.5094682546881,4.0,100,0.4,512,100,0.4
1974,435,24.565934325781853,4.0,100,0.4,512,100,0.4
1975,436,24.622400396875605,4.0,100,0.4,512,100,0.4
1976,437,24.678866467969357,4.0,100,0.4,512,100,0.4
1977,438,24.73533253906311,4.0,100,0.4,512,100,0.4
1978,439,24.79179861015686,4.0,100,0.4,512,100,0.4
1979,440,24.848264681250612,4.0,100,0.4,512,100,0.4
1980,441,24.904730752344364,4.0,100,0.4,512,100,0.4
1981,442,24.961196823438115,4.0,100,0.4,512,100,0.4
1982,443,25.017662894531867,4.0,100,0.4,512,100,0.4
1983,444,25.07412896562562,4.0,100,0.4,512,100,0.4
1984,445,25.13059503671937,4.0,100,0.4,512,100,0.4
1985,446,25.187061107813122,4.0,100,0.4,512,100,0.4
1986,447,25.243527178906874,4.0,100,0.4,512,100,0.4
1987,448,25.299993250000625,4.0,100,0.4,512,100,0.4
1988,449,25.356459321094377,4.0,100,0.4,512,100,0.4
1989,450,25.41292539218813,4.0,100,0.4,512,100,0.4
1990,451,25.46939146328188,4.0,100,0.4,512,100,0.4
1991,452,25.525857534375632,4.0,100,0.4,512,100,0.4
1992,453,25.582323605469384,4.0,100,0.4,512,100,0.4
1993,454,25.638789676563135,4.0,100,0.4,512,100,0.4
1994,455,25.695255747656887,4.0,100,0.4,512,100,0.4
1995,456,25.75172181875064,4.0,100,0.4,512,100,0.4
1996,457,25.80818788984439,4.0,100,0.4,512,100,0.4
1997,458,25.864653960938142,4.0,100,0.4,512,100,0.4
1998,459,25.921120032031894,4.0,100,0.4,512,100,0.4
1999,460,25.977586103125645,4.0,100,0.4,512,100,0.4
2000,461,26.034052174219397,4.0,100,0.4,512,100,0.4
2001,462,26.09051824531315,4.0,100,0.4,512,100,0.4
2002,463,26.1469843164069,4.0,100,0.4,512,100,0.4
2003,464,26.203450387500652,4.0,100,0.4,512,100,0.4
2004,465,26.259916458594404,4.0,100,0.4,512,100,0.4
2005,466,26.316382529688156,4.0,100,0.4,512,100,0.4
2006,467,26.372848600781907,4.0,100,0.4,512,100,0.4
2007,468,26.42931467187566,4.0,100,0.4,512,100,0.4
2008,469,26.48578074296941,4.0,100,0.4,512,100,0.4
2009,470,26.542246814063162,4.0,100,0.4,512,100,0.4
2010,471,26.598712885156914,4.0,100,0.4,512,100,0.4
2011,472,26.655178956250666,4.0,100,0.4,512,100,0.4
2012,473,26.711645027344417,4.0,100,0.4,512,100,0.4
2013,474,26.76811109843817,4.0,100,0.4,512,100,0.4
2014,475,26.82457716953192,4.0,100,0.4,512,100,0.4
2015,476,26.881043240625672,4.0,100,0.4,512,100,0.4
2016,477,26.937509311719424,4.0,100,0.4,512,100,0.4
2017,478,26.993975382813176,4.0,100,0.4,512,100,0.4
2018,479,27.050441453906927,4.0,100,0.4,512,100,0.4
2019,480,27.10690752500068,4.0,100,0.4,512,100,0.4
2020,481,27.16337359609443,4.0,100,0.4,512,100,0.4
2021,482,27.219839667188182,4.0,100,0.4,512,100,0.4
2022,483,27.276305738281934,4.0,100,0.4,512,100,0.4
2023,484,27.332771809375686,4.0,100,0.4,512,100,0.4
2024,485,27.389237880469437,4.0,100,0.4,512,100,0.4
2025,486,27.44570395156319,4.0,100,0.4,512,100,0.4
2026,487,27.50217002265694,4.0,100,0.4,512,100,0.4
2027,488,27.558636093750692,4.0,100,0.4,512,100,0.4
2028,489,27.615102164844444,4.0,100,0.4,512,100,0.4
2029,490,27.671568235938196,4.0,100,0.4,512,100,0.4
2030,491,27.728034307031947,4.0,100,0.4,512,100,0.4
2031,492,27.7845003781257,4.0,100,0.4,512,100,0.4
2032,493,27.84096644921945,4.0,100,0.4,512,100,0.4
2033,494,27.897432520313203,4.0,100,0.4,512,100,0.4
2034,495,27.953898591406954,4.0,100,0.4,512,100,0.4
2035,496,28.010364662500706,4.0,100,0.4,512,100,0.4
2036,497,28.066830733594458,4.0,100,0.4,512,100,0.4
2037,498,28.12329680468821,4.0,100,0.4,512,100,0.4
2038,499,28.17976287578196,4.0,100,0.4,512,100,0.4
2039,500,28.236228946875713,4.0,100,0.4,512,100,0.4
2040,501,28.292695017969464,4.0,100,0.4,512,100,0.4
2041,502,28.349161089063216,4.0,100,0.4,512,100,0.4
2042,503,28.405627160156968,4.0,100,0.4,512,100,0.4
2043,504,28.46209323125072,4.0,100,0.4,512,100,0.4
2044,505,28.51855930234447,4.0,100,0.4,512,100,0.4
2045,506,28.575025373438223,4.0,100,0.4,512,100,0.4
2046,507,28.631491444531974,4.0,100,0.4,512,100,0.4
2047,508,28.687957515625726,4.0,100,0.4,512,100,0.4
2048,509,28.744423586719478,4.0,100,0.4,512,100,0.4
2049,510,28.80088965781323,4.0,100,0.4,512,100,0.4
2050,511,28.85735572890698,4.0,100,0.4,512,100,0.4
2051,512,28.913821800000733,4.0,100,0.4,512,100,0.4
2052,0,0.09985919999962789,17.0,200,0.1,512,200,0.1
2053,1,0.1973771000002671,12.0,200,0.1,512,200,0.1
2054,2,0.2989313999996739,12.0,200,0.1,512,200,0.1
2055,3,0.4025978499998928,12.0,200,0.1,512,200,0.1
2056,4,0.5062643000001117,11.0,200,0.1,512,200,0.1
2057,5,0.6136187500001142,10.0,200,0.1,512,200,0.1
2058,6,0.7209732000001168,10.0,200,0.1,512,200,0.1
2059,7,0.8283276500001193,10.0,200,0.1,512,200,0.1
2060,8,0.9356821000001219,10.0,200,0.1,512,200,0.1
2061,9,1.037629962500091,9.0,200,0.1,512,200,0.1
2062,10,1.1395778250000603,9.0,200,0.1,512,200,0.1
2063,11,1.2415256875000296,9.0,200,0.1,512,200,0.1
2064,12,1.3434735499999988,9.0,200,0.1,512,200,0.1
2065,13,1.445421412499968,9.0,200,0.1,512,200,0.1
2066,14,1.5473692749999373,9.0,200,0.1,512,200,0.1
2067,15,1.6493171374999065,9.0,200,0.1,512,200,0.1
2068,16,1.7512649999998757,9.0,200,0.1,512,200,0.1
2069,17,1.8568078062498898,9.0,200,0.1,512,200,0.1
2070,18,1.962350612499904,9.0,200,0.1,512,200,0.1
2071,19,2.067893418749918,9.0,200,0.1,512,200,0.1
2072,20,2.173436224999932,9.0,200,0.1,512,200,0.1
2073,21,2.2789790312499463,9.0,200,0.1,512,200,0.1
2074,22,2.3845218374999604,9.0,200,0.1,512,200,0.1
2075,23,2.4900646437499745,9.0,200,0.1,512,200,0.1
2076,24,2.5956074499999886,9.0,200,0.1,512,200,0.1
2077,25,2.7011502562500027,9.0,200,0.1,512,200,0.1
2078,26,2.806693062500017,9.0,200,0.1,512,200,0.1
2079,27,2.912235868750031,9.0,200,0.1,512,200,0.1
2080,28,3.017778675000045,9.0,200,0.1,512,200,0.1
2081,29,3.123321481250059,9.0,200,0.1,512,200,0.1
2082,30,3.2288642875000733,9.0,200,0.1,512,200,0.1
2083,31,3.3344070937500874,9.0,200,0.1,512,200,0.1
2084,32,3.4399499000001015,9.0,200,0.1,512,200,0.1
2085,33,3.544794962500106,9.0,200,0.1,512,200,0.1
2086,34,3.64964002500011,9.0,200,0.1,512,200,0.1
2087,35,3.7544850875001146,9.0,200,0.1,512,200,0.1
2088,36,3.859330150000119,9.0,200,0.1,512,200,0.1
2089,37,3.9641752125001233,9.0,200,0.1,512,200,0.1
2090,38,4.069020275000128,9.0,200,0.1,512,200,0.1
2091,39,4.173865337500132,9.0,200,0.1,512,200,0.1
2092,40,4.278710400000136,9.0,200,0.1,512,200,0.1
2093,41,4.383555462500141,9.0,200,0.1,512,200,0.1
2094,42,4.488400525000145,9.0,200,0.1,512,200,0.1
2095,43,4.593245587500149,9.0,200,0.1,512,200,0.1
2096,44,4.698090650000154,9.0,200,0.1,512,200,0.1
2097,45,4.802935712500158,9.0,200,0.1,512,200,0.1
2098,46,4.9077807750001625,9.0,200,0.1,512,200,0.1
2099,47,5.012625837500167,9.0,200,0.1,512,200,0.1
2100,48,5.117470900000171,8.0,200,0.1,512,200,0.1
2101,49,5.222315962500176,8.0,200,0.1,512,200,0.1
2102,50,5.32716102500018,8.0,200,0.1,512,200,0.1
2103,51,5.432006087500184,8.0,200,0.1,512,200,0.1
2104,52,5.536851150000189,8.0,200,0.1,512,200,0.1
2105,53,5.641696212500193,8.0,200,0.1,512,200,0.1
2106,54,5.746541275000197,8.0,200,0.1,512,200,0.1
2107,55,5.851386337500202,8.0,200,0.1,512,200,0.1
2108,56,5.956231400000206,8.0,200,0.1,512,200,0.1
2109,57,6.0610764625002105,8.0,200,0.1,512,200,0.1
2110,58,6.165921525000215,8.0,200,0.1,512,200,0.1
2111,59,6.270766587500219,8.0,200,0.1,512,200,0.1
2112,60,6.375611650000224,8.0,200,0.1,512,200,0.1
2113,61,6.480456712500228,8.0,200,0.1,512,200,0.1
2114,62,6.585301775000232,8.0,200,0.1,512,200,0.1
2115,63,6.690146837500237,8.0,200,0.1,512,200,0.1
2116,64,6.794991900000241,8.0,200,0.1,512,200,0.1
2117,65,6.9058660562502325,8.0,200,0.1,512,200,0.1
2118,66,7.016740212500224,8.0,200,0.1,512,200,0.1
2119,67,7.127614368750216,8.0,200,0.1,512,200,0.1
2120,68,7.238488525000207,8.0,200,0.1,512,200,0.1
2121,69,7.349362681250199,8.0,200,0.1,512,200,0.1
2122,70,7.46023683750019,8.0,200,0.1,512,200,0.1
2123,71,7.571110993750182,8.0,200,0.1,512,200,0.1
2124,72,7.681985150000173,8.0,200,0.1,512,200,0.1
2125,73,7.792859306250165,8.0,200,0.1,512,200,0.1
2126,74,7.903733462500156,8.0,200,0.1,512,200,0.1
2127,75,8.014607618750148,8.0,200,0.1,512,200,0.1
2128,76,8.12548177500014,8.0,200,0.1,512,200,0.1
2129,77,8.23635593125013,8.0,200,0.1,512,200,0.1
2130,78,8.347230087500122,8.0,200,0.1,512,200,0.1
2131,79,8.458104243750114,8.0,200,0.1,512,200,0.1
2132,80,8.568978400000105,8.0,200,0.1,512,200,0.1
2133,81,8.679852556250097,8.0,200,0.1,512,200,0.1
2134,82,8.790726712500089,8.0,200,0.1,512,200,0.1
2135,83,8.90160086875008,8.0,200,0.1,512,200,0.1
2136,84,9.012475025000072,8.0,200,0.1,512,200,0.1
2137,85,9.123349181250063,8.0,200,0.1,512,200,0.1
2138,86,9.234223337500055,8.0,200,0.1,512,200,0.1
2139,87,9.345097493750046,8.0,200,0.1,512,200,0.1
2140,88,9.455971650000038,8.0,200,0.1,512,200,0.1
2141,89,9.56684580625003,8.0,200,0.1,512,200,0.1
2142,90,9.67771996250002,8.0,200,0.1,512,200,0.1
2143,91,9.788594118750012,8.0,200,0.1,512,200,0.1
2144,92,9.899468275000004,8.0,200,0.1,512,200,0.1
2145,93,10.010342431249995,8.0,200,0.1,512,200,0.1
2146,94,10.121216587499987,8.0,200,0.1,512,200,0.1
2147,95,10.232090743749978,8.0,200,0.1,512,200,0.1
2148,96,10.34296489999997,8.0,200,0.1,512,200,0.1
2149,97,10.453839056249961,8.0,200,0.1,512,200,0.1
2150,98,10.564713212499953,8.0,200,0.1,512,200,0.1
2151,99,10.675587368749945,8.0,200,0.1,512,200,0.1
2152,100,10.786461524999936,8.0,200,0.1,512,200,0.1
2153,101,10.897335681249928,8.0,200,0.1,512,200,0.1
2154,102,11.008209837499919,8.0,200,0.1,512,200,0.1
2155,103,11.11908399374991,8.0,200,0.1,512,200,0.1
2156,104,11.229958149999902,8.0,200,0.1,512,200,0.1
2157,105,11.340832306249894,8.0,200,0.1,512,200,0.1
2158,106,11.451706462499885,8.0,200,0.1,512,200,0.1
2159,107,11.562580618749877,8.0,200,0.1,512,200,0.1
2160,108,11.673454774999868,8.0,200,0.1,512,200,0.1
2161,109,11.78432893124986,8.0,200,0.1,512,200,0.1
2162,110,11.895203087499851,8.0,200,0.1,512,200,0.1
2163,111,12.006077243749843,8.0,200,0.1,512,200,0.1
2164,112,12.116951399999834,8.0,200,0.1,512,200,0.1
2165,113,12.227825556249826,8.0,200,0.1,512,200,0.1
2166,114,12.338699712499817,8.0,200,0.1,512,200,0.1
2167,115,12.449573868749809,8.0,200,0.1,512,200,0.1
2168,116,12.5604480249998,8.0,200,0.1,512,200,0.1
2169,117,12.671322181249792,8.0,200,0.1,512,200,0.1
2170,118,12.782196337499784,8.0,200,0.1,512,200,0.1
2171,119,12.893070493749775,8.0,200,0.1,512,200,0.1
2172,120,13.003944649999767,8.0,200,0.1,512,200,0.1
2173,121,13.114818806249758,8.0,200,0.1,512,200,0.1
2174,122,13.22569296249975,8.0,200,0.1,512,200,0.1
2175,123,13.336567118749741,8.0,200,0.1,512,200,0.1
2176,124,13.447441274999733,8.0,200,0.1,512,200,0.1
2177,125,13.558315431249724,8.0,200,0.1,512,200,0.1
2178,126,13.669189587499716,8.0,200,0.1,512,200,0.1
2179,127,13.780063743749707,8.0,200,0.1,512,200,0.1
2180,128,13.890937899999699,8.0,200,0.1,512,200,0.1
2181,129,14.0045630906247,8.0,200,0.1,512,200,0.1
2182,130,14.1181882812497,8.0,200,0.1,512,200,0.1
2183,131,14.231813471874702,8.0,200,0.1,512,200,0.1
2184,132,14.345438662499703,8.0,200,0.1,512,200,0.1
2185,133,14.459063853124704,8.0,200,0.1,512,200,0.1
2186,134,14.572689043749705,7.0,200,0.1,512,200,0.1
2187,135,14.686314234374706,7.0,200,0.1,512,200,0.1
2188,136,14.799939424999707,7.0,200,0.1,512,200,0.1
2189,137,14.913564615624708,7.0,200,0.1,512,200,0.1
2190,138,15.027189806249709,7.0,200,0.1,512,200,0.1
2191,139,15.14081499687471,7.0,200,0.1,512,200,0.1
2192,140,15.25444018749971,7.0,200,0.1,512,200,0.1
2193,141,15.368065378124712,7.0,200,0.1,512,200,0.1
2194,142,15.481690568749713,7.0,200,0.1,512,200,0.1
2195,143,15.595315759374714,7.0,200,0.1,512,200,0.1
2196,144,15.708940949999715,7.0,200,0.1,512,200,0.1
2197,145,15.822566140624716,7.0,200,0.1,512,200,0.1
2198,146,15.936191331249717,7.0,200,0.1,512,200,0.1
2199,147,16.049816521874718,7.0,200,0.1,512,200,0.1
2200,148,16.16344171249972,7.0,200,0.1,512,200,0.1
2201,149,16.27706690312472,7.0,200,0.1,512,200,0.1
2202,150,16.39069209374972,7.0,200,0.1,512,200,0.1
2203,151,16.50431728437472,7.0,200,0.1,512,200,0.1
2204,152,16.617942474999722,7.0,200,0.1,512,200,0.1
2205,153,16.731567665624723,7.0,200,0.1,512,200,0.1
2206,154,16.845192856249724,7.0,200,0.1,512,200,0.1
2207,155,16.958818046874725,7.0,200,0.1,512,200,0.1
2208,156,17.072443237499726,7.0,200,0.1,512,200,0.1
2209,157,17.186068428124727,7.0,200,0.1,512,200,0.1
2210,158,17.29969361874973,7.0,200,0.1,512,200,0.1
2211,159,17.41331880937473,7.0,200,0.1,512,200,0.1
2212,160,17.52694399999973,7.0,200,0.1,512,200,0.1
2213,161,17.64056919062473,7.0,200,0.1,512,200,0.1
2214,162,17.754194381249732,7.0,200,0.1,512,200,0.1
2215,163,17.867819571874733,7.0,200,0.1,512,200,0.1
2216,164,17.981444762499734,7.0,200,0.1,512,200,0.1
2217,165,18.095069953124735,7.0,200,0.1,512,200,0.1
2218,166,18.208695143749736,7.0,200,0.1,512,200,0.1
2219,167,18.322320334374737,7.0,200,0.1,512,200,0.1
2220,168,18.435945524999738,7.0,200,0.1,512,200,0.1
2221,169,18.54957071562474,7.0,200,0.1,512,200,0.1
2222,170,18.66319590624974,7.0,200,0.1,512,200,0.1
2223,171,18.77682109687474,7.0,200,0.1,512,200,0.1
2224,172,18.890446287499742,7.0,200,0.1,512,200,0.1
2225,173,19.004071478124743,7.0,200,0.1,512,200,0.1
2226,174,19.117696668749744,7.0,200,0.1,512,200,0.1
2227,175,19.231321859374745,7.0,200,0.1,512,200,0.1
2228,176,19.344947049999746,7.0,200,0.1,512,200,0.1
2229,177,19.458572240624747,7.0,200,0.1,512,200,0.1
2230,178,19.572197431249748,7.0,200,0.1,512,200,0.1
2231,179,19.68582262187475,7.0,200,0.1,512,200,0.1
2232,180,19.79944781249975,7.0,200,0.1,512,200,0.1
2233,181,19.91307300312475,7.0,200,0.1,512,200,0.1
2234,182,20.026698193749752,7.0,200,0.1,512,200,0.1
2235,183,20.140323384374753,7.0,200,0.1,512,200,0.1
2236,184,20.253948574999754,7.0,200,0.1,512,200,0.1
2237,185,20.367573765624755,7.0,200,0.1,512,200,0.1
2238,186,20.481198956249756,7.0,200,0.1,512,200,0.1
2239,187,20.594824146874757,7.0,200,0.1,512,200,0.1
2240,188,20.708449337499758,7.0,200,0.1,512,200,0.1
2241,189,20.82207452812476,7.0,200,0.1,512,200,0.1
2242,190,20.93569971874976,7.0,200,0.1,512,200,0.1
2243,191,21.04932490937476,7.0,200,0.1,512,200,0.1
2244,192,21.16295009999976,7.0,200,0.1,512,200,0.1
2245,193,21.276575290624763,7.0,200,0.1,512,200,0.1
2246,194,21.390200481249764,7.0,200,0.1,512,200,0.1
2247,195,21.503825671874765,7.0,200,0.1,512,200,0.1
2248,196,21.617450862499766,7.0,200,0.1,512,200,0.1
2249,197,21.731076053124767,7.0,200,0.1,512,200,0.1
2250,198,21.844701243749768,7.0,200,0.1,512,200,0.1
2251,199,21.95832643437477,7.0,200,0.1,512,200,0.1
2252,200,22.07195162499977,7.0,200,0.1,512,200,0.1
2253,201,22.18557681562477,7.0,200,0.1,512,200,0.1
2254,202,22.29920200624977,7.0,200,0.1,512,200,0.1
2255,203,22.412827196874773,7.0,200,0.1,512,200,0.1
2256,204,22.526452387499774,7.0,200,0.1,512,200,0.1
2257,205,22.640077578124775,7.0,200,0.1,512,200,0.1
2258,206,22.753702768749775,7.0,200,0.1,512,200,0.1
2259,207,22.867327959374776,7.0,200,0.1,512,200,0.1
2260,208,22.980953149999777,7.0,200,0.1,512,200,0.1
2261,209,23.09457834062478,7.0,200,0.1,512,200,0.1
2262,210,23.20820353124978,7.0,200,0.1,512,200,0.1
2263,211,23.32182872187478,7.0,200,0.1,512,200,0.1
2264,212,23.43545391249978,7.0,200,0.1,512,200,0.1
2265,213,23.549079103124782,7.0,200,0.1,512,200,0.1
2266,214,23.662704293749783,7.0,200,0.1,512,200,0.1
2267,215,23.776329484374784,7.0,200,0.1,512,200,0.1
2268,216,23.889954674999785,7.0,200,0.1,512,200,0.1
2269,217,24.003579865624786,7.0,200,0.1,512,200,0.1
2270,218,24.117205056249787,7.0,200,0.1,512,200,0.1
2271,219,24.23083024687479,7.0,200,0.1,512,200,0.1
2272,220,24.34445543749979,7.0,200,0.1,512,200,0.1
2273,221,24.45808062812479,7.0,200,0.1,512,200,0.1
2274,222,24.57170581874979,7.0,200,0.1,512,200,0.1
2275,223,24.685331009374792,7.0,200,0.1,512,200,0.1
2276,224,24.798956199999793,7.0,200,0.1,512,200,0.1
2277,225,24.912581390624794,7.0,200,0.1,512,200,0.1
2278,226,25.026206581249795,7.0,200,0.1,512,200,0.1
2279,227,25.139831771874796,7.0,200,0.1,512,200,0.1
2280,228,25.253456962499797,7.0,200,0.1,512,200,0.1
2281,229,25.367082153124798,7.0,200,0.1,512,200,0.1
2282,230,25.4807073437498,7.0,200,0.1,512,200,0.1
2283,231,25.5943325343748,7.0,200,0.1,512,200,0.1
2284,232,25.7079577249998,7.0,200,0.1,512,200,0.1
2285,233,25.821582915624802,7.0,200,0.1,512,200,0.1
2286,234,25.935208106249803,7.0,200,0.1,512,200,0.1
2287,235,26.048833296874804,7.0,200,0.1,512,200,0.1
2288,236,26.162458487499805,7.0,200,0.1,512,200,0.1
2289,237,26.276083678124806,7.0,200,0.1,512,200,0.1
2290,238,26.389708868749807,7.0,200,0.1,512,200,0.1
2291,239,26.503334059374808,7.0,200,0.1,512,200,0.1
2292,240,26.61695924999981,7.0,200,0.1,512,200,0.1
2293,241,26.73058444062481,7.0,200,0.1,512,200,0.1
2294,242,26.84420963124981,7.0,200,0.1,512,200,0.1
2295,243,26.957834821874812,7.0,200,0.1,512,200,0.1
2296,244,27.071460012499813,7.0,200,0.1,512,200,0.1
2297,245,27.185085203124814,7.0,200,0.1,512,200,0.1
2298,246,27.298710393749815,7.0,200,0.1,512,200,0.1
2299,247,27.412335584374816,7.0,200,0.1,512,200,0.1
2300,248,27.525960774999817,7.0,200,0.1,512,200,0.1
2301,249,27.639585965624818,7.0,200,0.1,512,200,0.1
2302,250,27.75321115624982,7.0,200,0.1,512,200,0.1
2303,251,27.86683634687482,7.0,200,0.1,512,200,0.1
2304,252,27.98046153749982,7.0,200,0.1,512,200,0.1
2305,253,28.09408672812482,7.0,200,0.1,512,200,0.1
2306,254,28.207711918749823,7.0,200,0.1,512,200,0.1
2307,255,28.321337109374824,7.0,200,0.1,512,200,0.1
2308,256,28.434962299999825,7.0,200,0.1,512,200,0.1
2309,257,28.544957698437326,7.0,200,0.1,512,200,0.1
2310,258,28.654953096874827,7.0,200,0.1,512,200,0.1
2311,259,28.76494849531233,7.0,200,0.1,512,200,0.1
2312,260,28.87494389374983,7.0,200,0.1,512,200,0.1
2313,261,28.98493929218733,7.0,200,0.1,512,200,0.1
2314,262,29.094934690624832,7.0,200,0.1,512,200,0.1
2315,263,29.204930089062334,7.0,200,0.1,512,200,0.1
2316,264,29.314925487499835,7.0,200,0.1,512,200,0.1
2317,265,29.424920885937336,7.0,200,0.1,512,200,0.1
2318,266,29.534916284374837,7.0,200,0.1,512,200,0.1
2319,267,29.64491168281234,7.0,200,0.1,512,200,0.1
2320,268,29.75490708124984,7.0,200,0.1,512,200,0.1
2321,269,29.86490247968734,7.0,200,0.1,512,200,0.1
2322,270,29.974897878124843,7.0,200,0.1,512,200,0.1
2323,271,30.084893276562344,7.0,200,0.1,512,200,0.1
2324,272,30.194888674999845,7.0,200,0.1,512,200,0.1
2325,273,30.304884073437346,7.0,200,0.1,512,200,0.1
2326,274,30.414879471874848,7.0,200,0.1,512,200,0.1
2327,275,30.52487487031235,7.0,200,0.1,512,200,0.1
2328,276,30.63487026874985,7.0,200,0.1,512,200,0.1
2329,277,30.74486566718735,7.0,200,0.1,512,200,0.1
2330,278,30.854861065624853,7.0,200,0.1,512,200,0.1
2331,279,30.964856464062354,7.0,200,0.1,512,200,0.1
2332,280,31.074851862499855,7.0,200,0.1,512,200,0.1
2333,281,31.184847260937357,7.0,200,0.1,512,200,0.1
2334,282,31.294842659374858,7.0,200,0.1,512,200,0.1
2335,283,31.40483805781236,7.0,200,0.1,512,200,0.1
2336,284,31.51483345624986,7.0,200,0.1,512,200,0.1
2337,285,31.62482885468736,7.0,200,0.1,512,200,0.1
2338,286,31.734824253124863,7.0,200,0.1,512,200,0.1
2339,287,31.844819651562364,7.0,200,0.1,512,200,0.1
2340,288,31.954815049999866,7.0,200,0.1,512,200,0.1
2341,289,32.06481044843737,7.0,200,0.1,512,200,0.1
2342,290,32.17480584687487,7.0,200,0.1,512,200,0.1
2343,291,32.284801245312366,7.0,200,0.1,512,200,0.1
2344,292,32.39479664374987,7.0,200,0.1,512,200,0.1
2345,293,32.504792042187376,7.0,200,0.1,512,200,0.1
2346,294,32.61478744062487,7.0,200,0.1,512,200,0.1
2347,295,32.72478283906237,7.0,200,0.1,512,200,0.1
