,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
2473,421,12.983026799609373,1007.5748877109547,200,0.1,512,200,0.1
2474,422,13.013559882031249,1007.5748877109547,200,0.1,512,200,0.1
2475,423,13.044092964453124,1007.5748877109547,200,0.1,512,200,0.1
2476,424,13.074626046874998,1007.5748877109547,200,0.1,512,200,0.1
2477,425,13.105159129296872,1007.5748877109547,200,0.1,512,200,0.1
2478,426,13.135692211718748,1007.5748877109547,200,0.1,512,200,0.1
2479,427,13.166225294140624,1007.5748877109547,200,0.1,512,200,0.1
2480,428,13.1967583765625,1007.5748877109547,200,0.1,512,200,0.1
2481,429,13.227291458984373,1007.5748877109547,200,0.1,512,200,0.1
2482,430,13.257824541406249,1007.5748877109547,200,0.1,512,200,0.1
2483,431,13.288357623828123,1007.5748877109547,200,0.1,512,200,0.1
2484,432,13.318890706249999,1007.5748877109547,200,0.1,512,200,0.1
2485,433,13.349423788671874,1007.5748877109547,200,0.1,512,200,0.1
2486,434,13.379956871093748,1007.5748877109547,200,0.1,512,200,0.1
2487,435,13.410489953515624,1007.5748877109547,200,0.1,512,200,0.1
2488,436,13.441023035937498,1007.5748877109547,200,0.1,512,200,0.1
2489,437,13.471556118359373,1007.5748877109547,200,0.1,512,200,0.1
2490,438,13.50208920078125,1007.5748877109547,200,0.1,512,200,0.1
2491,439,13.532622283203125,1007.5748877109547,200,0.1,512,200,0.1
2492,440,13.563155365624999,1007.5748877109547,200,0.1,512,200,0.1
2493,441,13.593688448046873,1007.5748877109547,200,0.1,512,200,0.1
2494,442,13.624221530468748,1007.5748877109547,200,0.1,512,200,0.1
2495,443,13.654754612890624,1007.5748877109547,200,0.1,512,200,0.1
2496,444,13.6852876953125,1007.5748877109547,200,0.1,512,200,0.1
2497,445,13.715820777734374,1007.5748877109547,200,0.1,512,200,0.1
2498,446,13.74635386015625,1007.5748877109547,200,0.1,512,200,0.1
2499,447,13.776886942578123,1007.5748877109547,200,0.1,512,200,0.1
2500,448,13.807420024999999,1007.5748877109547,200,0.1,512,200,0.1
2501,449,13.837953107421875,1007.5748877109547,200,0.1,512,200,0.1
2502,450,13.868486189843749,1007.5748877109547,200,0.1,512,200,0.1
2503,451,13.899019272265624,1007.5748877109547,200,0.1,512,200,0.1
2504,452,13.929552354687498,1007.5748877109547,200,0.1,512,200,0.1
2505,453,13.960085437109374,1007.5748877109547,200,0.1,512,200,0.1
2506,454,13.99061851953125,1007.5748877109547,200,0.1,512,200,0.1
2507,455,14.021151601953125,1007.5748877109547,200,0.1,512,200,0.1
2508,456,14.051684684375,1007.5748877109547,200,0.1,512,200,0.1
2509,457,14.082217766796873,1007.5748877109547,200,0.1,512,200,0.1
2510,458,14.112750849218749,1007.5748877109547,200,0.1,512,200,0.1
2511,459,14.143283931640624,1007.5748877109547,200,0.1,512,200,0.1
2512,460,14.1738170140625,1007.5748877109547,200,0.1,512,200,0.1
2513,461,14.204350096484374,1007.5748877109547,200,0.1,512,200,0.1
2514,462,14.23488317890625,1007.5748877109547,200,0.1,512,200,0.1
2515,463,14.265416261328124,1007.5748877109547,200,0.1,512,200,0.1
2516,464,14.29594934375,1007.5748877109547,200,0.1,512,200,0.1
2517,465,14.326482426171875,1007.5748877109547,200,0.1,512,200,0.1
2518,466,14.357015508593749,1007.5748877109547,200,0.1,512,200,0.1
2519,467,14.387548591015625,1000.8664111229263,200,0.1,512,200,0.1
2520,468,14.418081673437499,1000.8664111229263,200,0.1,512,200,0.1
2521,469,14.448614755859374,1000.8664111229263,200,0.1,512,200,0.1
2522,470,14.47914783828125,1000.8664111229263,200,0.1,512,200,0.1
2523,471,14.509680920703126,988.4572932371855,200,0.1,512,200,0.1
2524,472,14.540214003125,988.4572932371855,200,0.1,512,200,0.1
2525,473,14.570747085546873,988.4572932371855,200,0.1,512,200,0.1
2526,474,14.60128016796875,988.4572932371855,200,0.1,512,200,0.1
2527,475,14.631813250390625,988.4572932371855,200,0.1,512,200,0.1
2528,476,14.6623463328125,988.4572932371855,200,0.1,512,200,0.1
2529,477,14.692879415234374,988.4572932371855,200,0.1,512,200,0.1
2530,478,14.72341249765625,988.4572932371855,200,0.1,512,200,0.1
2531,479,14.753945580078124,988.4572932371855,200,0.1,512,200,0.1
2532,480,14.7844786625,988.4572932371855,200,0.1,512,200,0.1
2533,481,14.815011744921875,988.4572932371855,200,0.1,512,200,0.1
2534,482,14.84554482734375,988.4572932371855,200,0.1,512,200,0.1
2535,483,14.876077909765625,988.4572932371855,200,0.1,512,200,0.1
2536,484,14.906610992187499,988.4572932371855,200,0.1,512,200,0.1
2537,485,14.937144074609375,988.4572932371855,200,0.1,512,200,0.1
2538,486,14.96767715703125,988.4572932371855,200,0.1,512,200,0.1
2539,487,14.998210239453126,988.4572932371855,200,0.1,512,200,0.1
2540,488,15.028743321875,988.4572932371855,200,0.1,512,200,0.1
2541,489,15.059276404296874,988.4572932371855,200,0.1,512,200,0.1
2542,490,15.08980948671875,988.4572932371855,200,0.1,512,200,0.1
2543,491,15.120342569140625,988.4572932371855,200,0.1,512,200,0.1
2544,492,15.150875651562501,988.4572932371855,200,0.1,512,200,0.1
2545,493,15.181408733984375,988.4572932371855,200,0.1,512,200,0.1
2546,494,15.21194181640625,988.4572932371855,200,0.1,512,200,0.1
2547,495,15.242474898828124,960.155855730877,200,0.1,512,200,0.1
2548,496,15.27300798125,960.155855730877,200,0.1,512,200,0.1
2549,497,15.303541063671876,960.155855730877,200,0.1,512,200,0.1
2550,498,15.33407414609375,960.155855730877,200,0.1,512,200,0.1
2551,499,15.364607228515625,960.155855730877,200,0.1,512,200,0.1
2552,500,15.3951403109375,960.155855730877,200,0.1,512,200,0.1
2553,501,15.425673393359375,960.155855730877,200,0.1,512,200,0.1
2554,502,15.45620647578125,960.155855730877,200,0.1,512,200,0.1
2555,503,15.486739558203126,960.155855730877,200,0.1,512,200,0.1
2556,504,15.517272640625,960.155855730877,200,0.1,512,200,0.1
2557,505,15.547805723046874,960.155855730877,200,0.1,512,200,0.1
2558,506,15.57833880546875,960.155855730877,200,0.1,512,200,0.1
2559,507,15.608871887890626,960.155855730877,200,0.1,512,200,0.1
2560,508,15.639404970312501,960.155855730877,200,0.1,512,200,0.1
2561,509,15.669938052734375,960.155855730877,200,0.1,512,200,0.1
2562,510,15.700471135156251,960.155855730877,200,0.1,512,200,0.1
2563,511,15.731004217578125,960.155855730877,200,0.1,512,200,0.1
2564,512,15.7615373,960.155855730877,200,0.1,512,200,0.1
2565,0,0.01918630000000121,2891.850390390902,200,0.2,512,200,0.2
2566,1,0.051508900000001745,1912.4619026743715,200,0.2,512,200,0.2
2567,2,0.08307820000000277,1912.4619026743715,200,0.2,512,200,0.2
2568,3,0.11943500000000284,1896.6386700378546,200,0.2,512,200,0.2
2569,4,0.15579180000000292,1896.6386700378546,200,0.2,512,200,0.2
2570,5,0.18678210000000206,1896.6386700378546,200,0.2,512,200,0.2
2571,6,0.2177724000000012,1861.7331949578356,200,0.2,512,200,0.2
2572,7,0.24876270000000034,1830.3296103330508,200,0.2,512,200,0.2
2573,8,0.2797529999999995,1786.5265900449738,200,0.2,512,200,0.2
2574,9,0.3081917374999996,1786.5265900449738,200,0.2,512,200,0.2
2575,10,0.33663047499999976,1786.5265900449738,200,0.2,512,200,0.2
2576,11,0.3650692124999999,1726.664711011912,200,0.2,512,200,0.2
2577,12,0.39350795000000005,1726.664711011912,200,0.2,512,200,0.2
2578,13,0.4219466875000002,1726.664711011912,200,0.2,512,200,0.2
2579,14,0.45038542500000034,1673.01961111364,200,0.2,512,200,0.2
2580,15,0.4788241625000005,1673.01961111364,200,0.2,512,200,0.2
2581,16,0.5072629000000006,1673.01961111364,200,0.2,512,200,0.2
2582,17,0.5352946250000006,1673.01961111364,200,0.2,512,200,0.2
2583,18,0.5633263500000005,1673.01961111364,200,0.2,512,200,0.2
2584,19,0.5913580750000005,1610.9817482098567,200,0.2,512,200,0.2
2585,20,0.6193898000000004,1576.2505256934635,200,0.2,512,200,0.2
2586,21,0.6474215250000004,1576.2505256934635,200,0.2,512,200,0.2
2587,22,0.6754532500000003,1576.2505256934635,200,0.2,512,200,0.2
2588,23,0.7034849750000003,1576.2505256934635,200,0.2,512,200,0.2
2589,24,0.7315167000000002,1576.2505256934635,200,0.2,512,200,0.2
2590,25,0.7595484250000002,1536.2980477455224,200,0.2,512,200,0.2
2591,26,0.7875801500000001,1536.2980477455224,200,0.2,512,200,0.2
2592,27,0.8156118750000001,1536.2980477455224,200,0.2,512,200,0.2
2593,28,0.8436436,1536.2980477455224,200,0.2,512,200,0.2
2594,29,0.871675325,1536.2980477455224,200,0.2,512,200,0.2
2595,30,0.89970705,1511.6228976248328,200,0.2,512,200,0.2
2596,31,0.9277387749999999,1511.6228976248328,200,0.2,512,200,0.2
2597,32,0.9557704999999999,1511.6228976248328,200,0.2,512,200,0.2
2598,33,0.984083853125,1511.6228976248328,200,0.2,512,200,0.2
2599,34,1.0123972062500002,1511.6228976248328,200,0.2,512,200,0.2
2600,35,1.0407105593750003,1511.6228976248328,200,0.2,512,200,0.2
2601,36,1.0690239125000005,1373.9180824917655,200,0.2,512,200,0.2
2602,37,1.0973372656250007,1236.9570952683105,200,0.2,512,200,0.2
2603,38,1.1256506187500008,1236.9570952683105,200,0.2,512,200,0.2
2604,39,1.153963971875001,1236.9570952683105,200,0.2,512,200,0.2
2605,40,1.1822773250000012,1236.9570952683105,200,0.2,512,200,0.2
2606,41,1.2105906781250013,1236.9570952683105,200,0.2,512,200,0.2
2607,42,1.2389040312500015,1236.9570952683105,200,0.2,512,200,0.2
2608,43,1.2672173843750016,1236.9570952683105,200,0.2,512,200,0.2
2609,44,1.2955307375000018,1236.9570952683105,200,0.2,512,200,0.2
2610,45,1.323844090625002,1236.9570952683105,200,0.2,512,200,0.2
2611,46,1.3521574437500021,1236.9570952683105,200,0.2,512,200,0.2
2612,47,1.3804707968750023,1236.9570952683105,200,0.2,512,200,0.2
2613,48,1.4087841500000025,1236.9570952683105,200,0.2,512,200,0.2
2614,49,1.4370975031250026,1236.9570952683105,200,0.2,512,200,0.2
2615,50,1.4654108562500028,1236.9570952683105,200,0.2,512,200,0.2
2616,51,1.493724209375003,1236.9570952683105,200,0.2,512,200,0.2
2617,52,1.522037562500003,1236.9570952683105,200,0.2,512,200,0.2
2618,53,1.5503509156250033,1236.9570952683105,200,0.2,512,200,0.2
2619,54,1.5786642687500034,1236.9570952683105,200,0.2,512,200,0.2
2620,55,1.6069776218750036,1236.9570952683105,200,0.2,512,200,0.2
2621,56,1.6352909750000038,1236.9570952683105,200,0.2,512,200,0.2
2622,57,1.663604328125004,1236.9570952683105,200,0.2,512,200,0.2
2623,58,1.691917681250004,1236.9570952683105,200,0.2,512,200,0.2
2624,59,1.7202310343750042,1236.9570952683105,200,0.2,512,200,0.2
2625,60,1.7485443875000044,1236.9570952683105,200,0.2,512,200,0.2
2626,61,1.7768577406250046,1236.9570952683105,200,0.2,512,200,0.2
2627,62,1.8051710937500047,1236.9570952683105,200,0.2,512,200,0.2
2628,63,1.833484446875005,1236.9570952683105,200,0.2,512,200,0.2
2629,64,1.861797800000005,1236.9570952683105,200,0.2,512,200,0.2
2630,65,1.893367132812505,1141.6560425486527,200,0.2,512,200,0.2
2631,66,1.924936465625005,1141.6560425486527,200,0.2,512,200,0.2
2632,67,1.956505798437505,1141.6560425486527,200,0.2,512,200,0.2
2633,68,1.988075131250005,1141.6560425486527,200,0.2,512,200,0.2
2634,69,2.019644464062505,1141.6560425486527,200,0.2,512,200,0.2
2635,70,2.051213796875005,1141.6560425486527,200,0.2,512,200,0.2
2636,71,2.082783129687505,1141.6560425486527,200,0.2,512,200,0.2
2637,72,2.1143524625000047,1141.6560425486527,200,0.2,512,200,0.2
2638,73,2.1459217953125047,1141.6560425486527,200,0.2,512,200,0.2
2639,74,2.1774911281250047,1141.6560425486527,200,0.2,512,200,0.2
2640,75,2.2090604609375046,1141.6560425486527,200,0.2,512,200,0.2
2641,76,2.2406297937500046,1141.6560425486527,200,0.2,512,200,0.2
2642,77,2.2721991265625046,1141.6560425486527,200,0.2,512,200,0.2
2643,78,2.3037684593750045,1141.6560425486527,200,0.2,512,200,0.2
2644,79,2.3353377921875045,1141.6560425486527,200,0.2,512,200,0.2
2645,80,2.3669071250000044,1141.6560425486527,200,0.2,512,200,0.2
2646,81,2.3984764578125044,1141.6560425486527,200,0.2,512,200,0.2
2647,82,2.4300457906250044,1141.6560425486527,200,0.2,512,200,0.2
2648,83,2.4616151234375043,1141.6560425486527,200,0.2,512,200,0.2
2649,84,2.4931844562500043,1141.6560425486527,200,0.2,512,200,0.2
2650,85,2.5247537890625043,1141.6560425486527,200,0.2,512,200,0.2
2651,86,2.556323121875004,1141.6560425486527,200,0.2,512,200,0.2
2652,87,2.587892454687504,1141.6560425486527,200,0.2,512,200,0.2
2653,88,2.619461787500004,1141.6560425486527,200,0.2,512,200,0.2
2654,89,2.651031120312504,1141.6560425486527,200,0.2,512,200,0.2
2655,90,2.682600453125004,1139.3895241592884,200,0.2,512,200,0.2
2656,91,2.714169785937504,1139.3895241592884,200,0.2,512,200,0.2
2657,92,2.745739118750004,1139.3895241592884,200,0.2,512,200,0.2
2658,93,2.777308451562504,1099.8524850199158,200,0.2,512,200,0.2
2659,94,2.808877784375004,1099.8524850199158,200,0.2,512,200,0.2
2660,95,2.840447117187504,1099.8524850199158,200,0.2,512,200,0.2
2661,96,2.872016450000004,1099.8524850199158,200,0.2,512,200,0.2
2662,97,2.903585782812504,1099.8524850199158,200,0.2,512,200,0.2
2663,98,2.9351551156250038,1099.8524850199158,200,0.2,512,200,0.2
2664,99,2.9667244484375037,1099.8524850199158,200,0.2,512,200,0.2
2665,100,2.9982937812500037,1099.8524850199158,200,0.2,512,200,0.2
2666,101,3.0298631140625036,1099.8524850199158,200,0.2,512,200,0.2
2667,102,3.0614324468750036,1099.8524850199158,200,0.2,512,200,0.2
2668,103,3.0930017796875036,1099.8524850199158,200,0.2,512,200,0.2
2669,104,3.1245711125000035,1097.214117672409,200,0.2,512,200,0.2
2670,105,3.1561404453125035,1097.214117672409,200,0.2,512,200,0.2
2671,106,3.1877097781250034,1097.214117672409,200,0.2,512,200,0.2
2672,107,3.2192791109375034,1097.214117672409,200,0.2,512,200,0.2
2673,108,3.2508484437500034,1097.214117672409,200,0.2,512,200,0.2
2674,109,3.2824177765625033,1097.214117672409,200,0.2,512,200,0.2
2675,110,3.3139871093750033,1097.214117672409,200,0.2,512,200,0.2
2676,111,3.3455564421875033,1097.214117672409,200,0.2,512,200,0.2
2677,112,3.377125775000003,1097.214117672409,200,0.2,512,200,0.2
2678,113,3.408695107812503,1097.214117672409,200,0.2,512,200,0.2
2679,114,3.440264440625003,1097.214117672409,200,0.2,512,200,0.2
2680,115,3.471833773437503,1097.214117672409,200,0.2,512,200,0.2
2681,116,3.503403106250003,1097.214117672409,200,0.2,512,200,0.2
2682,117,3.534972439062503,1084.1069702667498,200,0.2,512,200,0.2
2683,118,3.566541771875003,1084.1069702667498,200,0.2,512,200,0.2
2684,119,3.598111104687503,1084.1069702667498,200,0.2,512,200,0.2
2685,120,3.629680437500003,1084.1069702667498,200,0.2,512,200,0.2
2686,121,3.661249770312503,1084.1069702667498,200,0.2,512,200,0.2
2687,122,3.692819103125003,1084.1069702667498,200,0.2,512,200,0.2
2688,123,3.724388435937503,1084.1069702667498,200,0.2,512,200,0.2
2689,124,3.7559577687500028,1084.1069702667498,200,0.2,512,200,0.2
2690,125,3.7875271015625027,1084.1069702667498,200,0.2,512,200,0.2
2691,126,3.8190964343750027,1084.1069702667498,200,0.2,512,200,0.2
2692,127,3.8506657671875026,1084.1069702667498,200,0.2,512,200,0.2
2693,128,3.8822351000000026,1084.1069702667498,200,0.2,512,200,0.2
2694,129,3.9142023085937527,1084.1069702667498,200,0.2,512,200,0.2
2695,130,3.9461695171875024,1084.1069702667498,200,0.2,512,200,0.2
2696,131,3.9781367257812525,1084.1069702667498,200,0.2,512,200,0.2
2697,132,4.010103934375002,1084.1069702667498,200,0.2,512,200,0.2
2698,133,4.042071142968752,1079.8806695472356,200,0.2,512,200,0.2
2699,134,4.0740383515625025,1079.8806695472356,200,0.2,512,200,0.2
2700,135,4.106005560156253,1079.8806695472356,200,0.2,512,200,0.2
2701,136,4.137972768750002,1079.8806695472356,200,0.2,512,200,0.2
2702,137,4.169939977343752,1079.8806695472356,200,0.2,512,200,0.2
2703,138,4.201907185937502,1079.8806695472356,200,0.2,512,200,0.2
2704,139,4.233874394531252,1079.8806695472356,200,0.2,512,200,0.2
2705,140,4.265841603125002,1079.8806695472356,200,0.2,512,200,0.2
2706,141,4.2978088117187525,1079.8806695472356,200,0.2,512,200,0.2
2707,142,4.329776020312502,1079.8806695472356,200,0.2,512,200,0.2
2708,143,4.361743228906252,1079.8806695472356,200,0.2,512,200,0.2
2709,144,4.393710437500002,1079.8806695472356,200,0.2,512,200,0.2
2710,145,4.425677646093752,1079.8806695472356,200,0.2,512,200,0.2
2711,146,4.457644854687502,1079.8806695472356,200,0.2,512,200,0.2
2712,147,4.4896120632812515,1079.8806695472356,200,0.2,512,200,0.2
2713,148,4.521579271875002,1079.8806695472356,200,0.2,512,200,0.2
2714,149,4.553546480468752,1079.8806695472356,200,0.2,512,200,0.2
2715,150,4.585513689062502,1079.8806695472356,200,0.2,512,200,0.2
2716,151,4.617480897656252,1079.8806695472356,200,0.2,512,200,0.2
2717,152,4.649448106250002,1079.8806695472356,200,0.2,512,200,0.2
2718,153,4.681415314843751,1079.8806695472356,200,0.2,512,200,0.2
2719,154,4.7133825234375015,1079.8806695472356,200,0.2,512,200,0.2
2720,155,4.745349732031252,1079.8806695472356,200,0.2,512,200,0.2
2721,156,4.777316940625002,1079.8806695472356,200,0.2,512,200,0.2
2722,157,4.809284149218751,1079.8806695472356,200,0.2,512,200,0.2
2723,158,4.841251357812501,1079.8806695472356,200,0.2,512,200,0.2
2724,159,4.873218566406251,1079.8806695472356,200,0.2,512,200,0.2
2725,160,4.905185775000001,1079.8806695472356,200,0.2,512,200,0.2
2726,161,4.9371529835937515,1079.8806695472356,200,0.2,512,200,0.2
2727,162,4.969120192187502,1079.8806695472356,200,0.2,512,200,0.2
2728,163,5.001087400781252,1079.8806695472356,200,0.2,512,200,0.2
2729,164,5.033054609375001,1079.8806695472356,200,0.2,512,200,0.2
2730,165,5.065021817968751,1079.8806695472356,200,0.2,512,200,0.2
2731,166,5.096989026562501,1079.8806695472356,200,0.2,512,200,0.2
2732,167,5.128956235156251,1065.311438768376,200,0.2,512,200,0.2
2733,168,5.160923443750001,1065.311438768376,200,0.2,512,200,0.2
2734,169,5.192890652343751,1065.311438768376,200,0.2,512,200,0.2
2735,170,5.224857860937501,1065.311438768376,200,0.2,512,200,0.2
2736,171,5.256825069531251,1065.311438768376,200,0.2,512,200,0.2
2737,172,5.288792278125001,1065.311438768376,200,0.2,512,200,0.2
2738,173,5.320759486718751,1065.311438768376,200,0.2,512,200,0.2
2739,174,5.3527266953125014,1065.311438768376,200,0.2,512,200,0.2
2740,175,5.384693903906251,1065.311438768376,200,0.2,512,200,0.2
2741,176,5.416661112500001,1065.311438768376,200,0.2,512,200,0.2
2742,177,5.448628321093751,1065.311438768376,200,0.2,512,200,0.2
2743,178,5.4805955296875,1065.311438768376,200,0.2,512,200,0.2
2744,179,5.51256273828125,1065.311438768376,200,0.2,512,200,0.2
2745,180,5.5445299468750004,1065.311438768376,200,0.2,512,200,0.2
2746,181,5.576497155468751,1065.311438768376,200,0.2,512,200,0.2
2747,182,5.608464364062501,1065.311438768376,200,0.2,512,200,0.2
2748,183,5.640431572656251,1065.311438768376,200,0.2,512,200,0.2
2749,184,5.672398781250001,1065.311438768376,200,0.2,512,200,0.2
2750,185,5.70436598984375,1065.311438768376,200,0.2,512,200,0.2
2751,186,5.7363331984375,1065.311438768376,200,0.2,512,200,0.2
2752,187,5.7683004070312505,1065.311438768376,200,0.2,512,200,0.2
2753,188,5.800267615625001,1065.311438768376,200,0.2,512,200,0.2
2754,189,5.83223482421875,1065.311438768376,200,0.2,512,200,0.2
2755,190,5.8642020328125,1065.311438768376,200,0.2,512,200,0.2
2756,191,5.89616924140625,1065.311438768376,200,0.2,512,200,0.2
2757,192,5.92813645,1065.311438768376,200,0.2,512,200,0.2
2758,193,5.96010365859375,1065.311438768376,200,0.2,512,200,0.2
2759,194,5.9920708671875005,1065.311438768376,200,0.2,512,200,0.2
