,Iteration,Time,Fitness,schedule,max_iters,Temperature
1884,303,0.04569116367205339,12.0,10,512,10
1885,304,0.04584314375017584,11.0,10,512,10
1886,305,0.04599512382829829,11.0,10,512,10
1887,306,0.04614710390642074,11.0,10,512,10
1888,307,0.04629908398454319,11.0,10,512,10
1889,308,0.04645106406266564,13.0,10,512,10
1890,309,0.046603044140788086,14.0,10,512,10
1891,310,0.046755024218910535,12.0,10,512,10
1892,311,0.046907004297032984,10.0,10,512,10
1893,312,0.04705898437515543,12.0,10,512,10
1894,313,0.04721096445327788,14.0,10,512,10
1895,314,0.04736294453140033,16.0,10,512,10
1896,315,0.04751492460952278,16.0,10,512,10
1897,316,0.04766690468764523,14.0,10,512,10
1898,317,0.04781888476576768,13.0,10,512,10
1899,318,0.047970864843890126,13.0,10,512,10
1900,319,0.048122844922012575,13.0,10,512,10
1901,320,0.048274825000135024,13.0,10,512,10
1902,321,0.04842680507825747,13.0,10,512,10
1903,322,0.04857878515637992,13.0,10,512,10
1904,323,0.04873076523450237,13.0,10,512,10
1905,324,0.04888274531262482,13.0,10,512,10
1906,325,0.04903472539074727,14.0,10,512,10
1907,326,0.04918670546886972,13.0,10,512,10
1908,327,0.04933868554699217,15.0,10,512,10
1909,328,0.049490665625114616,13.0,10,512,10
1910,329,0.049642645703237065,15.0,10,512,10
1911,330,0.049794625781359514,13.0,10,512,10
1912,331,0.04994660585948196,11.0,10,512,10
1913,332,0.05009858593760441,12.0,10,512,10
1914,333,0.05025056601572686,13.0,10,512,10
1915,334,0.05040254609384931,11.0,10,512,10
1916,335,0.05055452617197176,11.0,10,512,10
1917,336,0.05070650625009421,11.0,10,512,10
1918,337,0.05085848632821666,10.0,10,512,10
1919,338,0.051010466406339106,11.0,10,512,10
1920,339,0.051162446484461555,11.0,10,512,10
1921,340,0.051314426562584003,11.0,10,512,10
1922,341,0.05146640664070645,11.0,10,512,10
1923,342,0.0516183867188289,11.0,10,512,10
1924,343,0.05177036679695135,11.0,10,512,10
1925,344,0.0519223468750738,10.0,10,512,10
1926,345,0.05207432695319625,10.0,10,512,10
1927,346,0.0522263070313187,12.0,10,512,10
1928,347,0.052378287109441146,10.0,10,512,10
1929,348,0.052530267187563595,10.0,10,512,10
1930,349,0.052682247265686044,8.0,10,512,10
1931,350,0.05283422734380849,6.0,10,512,10
1932,351,0.05298620742193094,8.0,10,512,10
1933,352,0.05313818750005339,8.0,10,512,10
1934,353,0.05329016757817584,8.0,10,512,10
1935,354,0.05344214765629829,10.0,10,512,10
1936,355,0.05359412773442074,8.0,10,512,10
1937,356,0.05374610781254319,10.0,10,512,10
1938,357,0.053898087890665636,12.0,10,512,10
1939,358,0.054050067968788085,10.0,10,512,10
1940,359,0.054202048046910534,12.0,10,512,10
1941,360,0.05435402812503298,10.0,10,512,10
1942,361,0.05450600820315543,12.0,10,512,10
1943,362,0.05465798828127788,10.0,10,512,10
1944,363,0.05480996835940033,12.0,10,512,10
1945,364,0.05496194843752278,10.0,10,512,10
1946,365,0.05511392851564523,8.0,10,512,10
1947,366,0.055265908593767676,8.0,10,512,10
1948,367,0.055417888671890125,10.0,10,512,10
1949,368,0.055569868750012574,8.0,10,512,10
1950,369,0.05572184882813502,8.0,10,512,10
1951,370,0.05587382890625747,10.0,10,512,10
1952,371,0.05602580898437992,8.0,10,512,10
1953,372,0.05617778906250237,8.0,10,512,10
1954,373,0.05632976914062482,10.0,10,512,10
1955,374,0.05648174921874727,12.0,10,512,10
1956,375,0.05663372929686972,13.0,10,512,10
1957,376,0.056785709374992166,11.0,10,512,10
1958,377,0.056937689453114615,13.0,10,512,10
1959,378,0.057089669531237064,11.0,10,512,10
1960,379,0.05724164960935951,11.0,10,512,10
1961,380,0.05739362968748196,9.0,10,512,10
1962,381,0.05754560976560441,11.0,10,512,10
1963,382,0.05769758984372686,11.0,10,512,10
1964,383,0.05784956992184931,11.0,10,512,10
1965,384,0.05800154999997176,13.0,10,512,10
1966,385,0.05815353007809421,11.0,10,512,10
1967,386,0.058305510156216656,9.0,10,512,10
1968,387,0.058457490234339105,11.0,10,512,10
1969,388,0.058609470312461553,11.0,10,512,10
1970,389,0.058761450390584,11.0,10,512,10
1971,390,0.05891343046870645,10.0,10,512,10
1972,391,0.0590654105468289,8.0,10,512,10
1973,392,0.05921739062495135,8.0,10,512,10
1974,393,0.0593693707030738,8.0,10,512,10
1975,394,0.05952135078119625,10.0,10,512,10
1976,395,0.059673330859318696,10.0,10,512,10
1977,396,0.059825310937441145,10.0,10,512,10
1978,397,0.059977291015563594,12.0,10,512,10
1979,398,0.06012927109368604,10.0,10,512,10
1980,399,0.06028125117180849,12.0,10,512,10
1981,400,0.06043323124993094,13.0,10,512,10
1982,401,0.06058521132805339,11.0,10,512,10
1983,402,0.06073719140617584,11.0,10,512,10
1984,403,0.06088917148429829,11.0,10,512,10
1985,404,0.06104115156242074,11.0,10,512,10
1986,405,0.061193131640543186,9.0,10,512,10
1987,406,0.061345111718665635,11.0,10,512,10
1988,407,0.061497091796788084,11.0,10,512,10
1989,408,0.06164907187491053,13.0,10,512,10
1990,409,0.06180105195303298,11.0,10,512,10
1991,410,0.06195303203115543,11.0,10,512,10
1992,411,0.06210501210927788,13.0,10,512,10
1993,412,0.06225699218740033,13.0,10,512,10
1994,413,0.06240897226552278,11.0,10,512,10
1995,414,0.06256095234364523,9.0,10,512,10
1996,415,0.06271293242176768,11.0,10,512,10
1997,416,0.06286491249989012,11.0,10,512,10
1998,417,0.06301689257801257,13.0,10,512,10
1999,418,0.06316887265613502,11.0,10,512,10
2000,419,0.06332085273425747,11.0,10,512,10
2001,420,0.06347283281237992,9.0,10,512,10
2002,421,0.06362481289050237,11.0,10,512,10
2003,422,0.06377679296862482,11.0,10,512,10
2004,423,0.06392877304674727,11.0,10,512,10
2005,424,0.06408075312486972,11.0,10,512,10
2006,425,0.06423273320299216,11.0,10,512,10
2007,426,0.06438471328111461,11.0,10,512,10
2008,427,0.06453669335923706,9.0,10,512,10
2009,428,0.06468867343735951,11.0,10,512,10
2010,429,0.06484065351548196,11.0,10,512,10
2011,430,0.06499263359360441,12.0,10,512,10
2012,431,0.06514461367172686,13.0,10,512,10
2013,432,0.06529659374984931,12.0,10,512,10
2014,433,0.06544857382797176,12.0,10,512,10
2015,434,0.0656005539060942,12.0,10,512,10
2016,435,0.06575253398421665,12.0,10,512,10
2017,436,0.0659045140623391,12.0,10,512,10
2018,437,0.06605649414046155,12.0,10,512,10
2019,438,0.066208474218584,10.0,10,512,10
2020,439,0.06636045429670645,10.0,10,512,10
2021,440,0.0665124343748289,12.0,10,512,10
2022,441,0.06666441445295135,14.0,10,512,10
2023,442,0.0668163945310738,12.0,10,512,10
2024,443,0.06696837460919625,12.0,10,512,10
2025,444,0.0671203546873187,10.0,10,512,10
2026,445,0.06727233476544114,8.0,10,512,10
2027,446,0.06742431484356359,10.0,10,512,10
2028,447,0.06757629492168604,10.0,10,512,10
2029,448,0.06772827499980849,11.0,10,512,10
2030,449,0.06788025507793094,11.0,10,512,10
2031,450,0.06803223515605339,9.0,10,512,10
2032,451,0.06818421523417584,11.0,10,512,10
2033,452,0.06833619531229829,9.0,10,512,10
2034,453,0.06848817539042074,9.0,10,512,10
2035,454,0.06864015546854318,9.0,10,512,10
2036,455,0.06879213554666563,8.0,10,512,10
2037,456,0.06894411562478808,8.0,10,512,10
2038,457,0.06909609570291053,8.0,10,512,10
2039,458,0.06924807578103298,8.0,10,512,10
2040,459,0.06940005585915543,8.0,10,512,10
2041,460,0.06955203593727788,8.0,10,512,10
2042,461,0.06970401601540033,10.0,10,512,10
2043,462,0.06985599609352278,10.0,10,512,10
2044,463,0.07000797617164523,10.0,10,512,10
2045,464,0.07015995624976767,10.0,10,512,10
2046,465,0.07031193632789012,10.0,10,512,10
2047,466,0.07046391640601257,11.0,10,512,10
2048,467,0.07061589648413502,13.0,10,512,10
2049,468,0.07076787656225747,11.0,10,512,10
2050,469,0.07091985664037992,11.0,10,512,10
2051,470,0.07107183671850237,13.0,10,512,10
2052,471,0.07122381679662482,13.0,10,512,10
2053,472,0.07137579687474727,15.0,10,512,10
2054,473,0.07152777695286971,13.0,10,512,10
2055,474,0.07167975703099216,13.0,10,512,10
2056,475,0.07183173710911461,11.0,10,512,10
2057,476,0.07198371718723706,13.0,10,512,10
2058,477,0.07213569726535951,15.0,10,512,10
2059,478,0.07228767734348196,13.0,10,512,10
2060,479,0.07243965742160441,13.0,10,512,10
2061,480,0.07259163749972686,11.0,10,512,10
2062,481,0.0727436175778493,9.0,10,512,10
2063,482,0.07289559765597176,10.0,10,512,10
2064,483,0.0730475777340942,10.0,10,512,10
2065,484,0.07319955781221665,10.0,10,512,10
2066,485,0.0733515378903391,8.0,10,512,10
2067,486,0.07350351796846155,8.0,10,512,10
2068,487,0.073655498046584,8.0,10,512,10
2069,488,0.07380747812470645,8.0,10,512,10
2070,489,0.0739594582028289,10.0,10,512,10
2071,490,0.07411143828095135,12.0,10,512,10
2072,491,0.0742634183590738,12.0,10,512,10
2073,492,0.07441539843719625,12.0,10,512,10
2074,493,0.0745673785153187,13.0,10,512,10
2075,494,0.07471935859344114,11.0,10,512,10
2076,495,0.07487133867156359,11.0,10,512,10
2077,496,0.07502331874968604,10.0,10,512,10
2078,497,0.07517529882780849,11.0,10,512,10
2079,498,0.07532727890593094,9.0,10,512,10
2080,499,0.07547925898405339,9.0,10,512,10
2081,500,0.07563123906217584,9.0,10,512,10
2082,501,0.07578321914029829,9.0,10,512,10
2083,502,0.07593519921842073,9.0,10,512,10
2084,503,0.07608717929654318,11.0,10,512,10
2085,504,0.07623915937466563,11.0,10,512,10
2086,505,0.07639113945278808,13.0,10,512,10
2087,506,0.07654311953091053,13.0,10,512,10
2088,507,0.07669509960903298,15.0,10,512,10
2089,508,0.07684707968715543,15.0,10,512,10
2090,509,0.07699905976527788,13.0,10,512,10
2091,510,0.07715103984340033,13.0,10,512,10
2092,511,0.07730301992152278,13.0,10,512,10
2093,512,0.07745499999964522,13.0,10,512,10
2094,0,0.00010329999986424809,11.0,10,512,10
2095,1,0.0004633999997167848,11.0,10,512,10
2096,2,0.0007777999999234453,13.0,10,512,10
2097,3,0.0010455499996169237,11.0,10,512,10
2098,4,0.0013132999993104022,10.0,10,512,10
2099,5,0.001490074999310309,8.0,10,512,10
2100,6,0.001666849999310216,6.0,10,512,10
2101,7,0.0018436249993101228,4.0,10,512,10
2102,8,0.0020203999993100297,4.0,10,512,10
2103,9,0.0021844999993163583,6.0,10,512,10
2104,10,0.002348599999322687,6.0,10,512,10
2105,11,0.0025126999993290156,6.0,10,512,10
2106,12,0.002676799999335344,8.0,10,512,10
2107,13,0.002840899999341673,7.0,10,512,10
2108,14,0.0030049999993480014,9.0,10,512,10
2109,15,0.00316909999935433,9.0,10,512,10
2110,16,0.0033331999993606587,11.0,10,512,10
2111,17,0.003480081249392697,9.0,10,512,10
2112,18,0.003626962499424735,10.0,10,512,10
2113,19,0.0037738437494567734,10.0,10,512,10
2114,20,0.003920724999488812,8.0,10,512,10
2115,21,0.00406760624952085,6.0,10,512,10
2116,22,0.004214487499552888,8.0,10,512,10
2117,23,0.004361368749584926,8.0,10,512,10
2118,24,0.0045082499996169645,6.0,10,512,10
2119,25,0.004655131249649003,8.0,10,512,10
2120,26,0.004802012499681041,10.0,10,512,10
2121,27,0.004948893749713079,10.0,10,512,10
2122,28,0.005095774999745117,8.0,10,512,10
2123,29,0.005242656249777156,10.0,10,512,10
2124,30,0.005389537499809194,12.0,10,512,10
2125,31,0.005536418749841232,10.0,10,512,10
2126,32,0.00568329999987327,12.0,10,512,10
2127,33,0.005819318749871627,10.0,10,512,10
2128,34,0.005955337499869984,10.0,10,512,10
2129,35,0.0060913562498683405,10.0,10,512,10
2130,36,0.006227374999866697,10.0,10,512,10
2131,37,0.006363393749865054,9.0,10,512,10
2132,38,0.006499412499863411,9.0,10,512,10
2133,39,0.006635431249861767,9.0,10,512,10
2134,40,0.006771449999860124,11.0,10,512,10
2135,41,0.006907468749858481,11.0,10,512,10
2136,42,0.0070434874998568375,9.0,10,512,10
2137,43,0.007179506249855194,11.0,10,512,10
2138,44,0.007315524999853551,11.0,10,512,10
2139,45,0.007451543749851908,11.0,10,512,10
2140,46,0.007587562499850264,11.0,10,512,10
2141,47,0.007723581249848621,11.0,10,512,10
2142,48,0.007859599999846978,11.0,10,512,10
2143,49,0.007995618749845335,11.0,10,512,10
2144,50,0.008131637499843691,9.0,10,512,10
2145,51,0.008267656249842048,9.0,10,512,10
2146,52,0.008403674999840405,11.0,10,512,10
2147,53,0.008539693749838762,10.0,10,512,10
2148,54,0.008675712499837118,10.0,10,512,10
2149,55,0.008811731249835475,11.0,10,512,10
2150,56,0.008947749999833832,13.0,10,512,10
2151,57,0.009083768749832188,13.0,10,512,10
2152,58,0.009219787499830545,11.0,10,512,10
2153,59,0.009355806249828902,11.0,10,512,10
2154,60,0.009491824999827259,11.0,10,512,10
2155,61,0.009627843749825615,11.0,10,512,10
2156,62,0.009763862499823972,11.0,10,512,10
2157,63,0.009899881249822329,11.0,10,512,10
2158,64,0.010035899999820685,11.0,10,512,10
2159,65,0.010173028124810912,11.0,10,512,10
2160,66,0.010310156249801139,11.0,10,512,10
2161,67,0.010447284374791366,9.0,10,512,10
2162,68,0.010584412499781592,10.0,10,512,10
2163,69,0.01072154062477182,8.0,10,512,10
2164,70,0.010858668749762046,8.0,10,512,10
2165,71,0.010995796874752273,6.0,10,512,10
2166,72,0.0111329249997425,8.0,10,512,10
2167,73,0.011270053124732726,9.0,10,512,10
2168,74,0.011407181249722953,8.0,10,512,10
2169,75,0.01154430937471318,6.0,10,512,10
2170,76,0.011681437499703407,6.0,10,512,10
2171,77,0.011818565624693633,6.0,10,512,10
2172,78,0.01195569374968386,6.0,10,512,10
2173,79,0.012092821874674087,6.0,10,512,10
2174,80,0.012229949999664314,8.0,10,512,10
2175,81,0.01236707812465454,8.0,10,512,10
2176,82,0.012504206249644767,8.0,10,512,10
2177,83,0.012641334374634994,10.0,10,512,10
2178,84,0.01277846249962522,10.0,10,512,10
2179,85,0.012915590624615447,10.0,10,512,10
2180,86,0.013052718749605674,10.0,10,512,10
2181,87,0.0131898468745959,10.0,10,512,10
2182,88,0.013326974999586128,10.0,10,512,10
2183,89,0.013464103124576354,9.0,10,512,10
2184,90,0.013601231249566581,11.0,10,512,10
2185,91,0.013738359374556808,12.0,10,512,10
2186,92,0.013875487499547035,10.0,10,512,10
2187,93,0.014012615624537261,12.0,10,512,10
2188,94,0.014149743749527488,12.0,10,512,10
2189,95,0.014286871874517715,12.0,10,512,10
2190,96,0.014423999999507942,12.0,10,512,10
2191,97,0.014561128124498168,12.0,10,512,10
2192,98,0.014698256249488395,12.0,10,512,10
2193,99,0.014835384374478622,12.0,10,512,10
2194,100,0.014972512499468849,12.0,10,512,10
2195,101,0.015109640624459075,10.0,10,512,10
2196,102,0.015246768749449302,10.0,10,512,10
2197,103,0.015383896874439529,10.0,10,512,10
2198,104,0.015521024999429756,10.0,10,512,10
2199,105,0.015658153124419982,10.0,10,512,10
2200,106,0.01579528124941021,8.0,10,512,10
2201,107,0.015932409374400436,8.0,10,512,10
2202,108,0.016069537499390663,8.0,10,512,10
2203,109,0.01620666562438089,8.0,10,512,10
2204,110,0.016343793749371116,10.0,10,512,10
2205,111,0.016480921874361343,10.0,10,512,10
2206,112,0.01661804999935157,10.0,10,512,10
2207,113,0.016755178124341796,10.0,10,512,10
2208,114,0.016892306249332023,10.0,10,512,10
2209,115,0.01702943437432225,10.0,10,512,10
2210,116,0.017166562499312477,10.0,10,512,10
2211,117,0.017303690624302703,10.0,10,512,10
2212,118,0.01744081874929293,10.0,10,512,10
2213,119,0.017577946874283157,11.0,10,512,10
2214,120,0.017715074999273384,13.0,10,512,10
2215,121,0.01785220312426361,13.0,10,512,10
2216,122,0.017989331249253837,13.0,10,512,10
2217,123,0.018126459374244064,11.0,10,512,10
2218,124,0.01826358749923429,11.0,10,512,10
2219,125,0.018400715624224517,11.0,10,512,10
2220,126,0.018537843749214744,9.0,10,512,10
2221,127,0.01867497187420497,11.0,10,512,10
2222,128,0.018812099999195198,11.0,10,512,10
2223,129,0.018961656249196324,11.0,10,512,10
2224,130,0.01911121249919745,11.0,10,512,10
2225,131,0.019260768749198576,12.0,10,512,10
2226,132,0.019410324999199702,12.0,10,512,10
2227,133,0.019559881249200828,14.0,10,512,10
2228,134,0.019709437499201954,14.0,10,512,10
2229,135,0.01985899374920308,14.0,10,512,10
2230,136,0.020008549999204206,12.0,10,512,10
2231,137,0.020158106249205332,10.0,10,512,10
2232,138,0.020307662499206458,10.0,10,512,10
2233,139,0.020457218749207584,10.0,10,512,10
2234,140,0.02060677499920871,10.0,10,512,10
2235,141,0.020756331249209836,8.0,10,512,10
2236,142,0.020905887499210962,9.0,10,512,10
2237,143,0.02105544374921209,9.0,10,512,10
2238,144,0.021204999999213214,7.0,10,512,10
2239,145,0.02135455624921434,7.0,10,512,10
2240,146,0.021504112499215466,7.0,10,512,10
2241,147,0.021653668749216592,7.0,10,512,10
2242,148,0.02180322499921772,9.0,10,512,10
2243,149,0.021952781249218845,9.0,10,512,10
2244,150,0.02210233749921997,9.0,10,512,10
2245,151,0.022251893749221097,9.0,10,512,10
2246,152,0.022401449999222223,9.0,10,512,10
2247,153,0.02255100624922335,9.0,10,512,10
2248,154,0.022700562499224475,10.0,10,512,10
2249,155,0.0228501187492256,9.0,10,512,10
2250,156,0.022999674999226727,11.0,10,512,10
2251,157,0.023149231249227853,11.0,10,512,10
2252,158,0.02329878749922898,11.0,10,512,10
2253,159,0.023448343749230105,9.0,10,512,10
2254,160,0.02359789999923123,9.0,10,512,10
2255,161,0.023747456249232357,9.0,10,512,10
2256,162,0.023897012499233483,9.0,10,512,10
2257,163,0.02404656874923461,9.0,10,512,10
2258,164,0.024196124999235735,11.0,10,512,10
2259,165,0.02434568124923686,13.0,10,512,10
2260,166,0.024495237499237987,15.0,10,512,10
2261,167,0.024644793749239113,17.0,10,512,10
2262,168,0.02479434999924024,17.0,10,512,10
2263,169,0.024943906249241365,15.0,10,512,10
2264,170,0.02509346249924249,13.0,10,512,10
2265,171,0.025243018749243618,15.0,10,512,10
2266,172,0.025392574999244744,15.0,10,512,10
2267,173,0.02554213124924587,15.0,10,512,10
2268,174,0.025691687499246996,15.0,10,512,10
2269,175,0.02584124374924812,13.0,10,512,10
2270,176,0.025990799999249248,11.0,10,512,10
2271,177,0.026140356249250374,9.0,10,512,10
2272,178,0.0262899124992515,9.0,10,512,10
2273,179,0.026439468749252626,11.0,10,512,10
2274,180,0.026589024999253752,13.0,10,512,10
2275,181,0.026738581249254878,11.0,10,512,10
2276,182,0.026888137499256004,12.0,10,512,10
2277,183,0.02703769374925713,12.0,10,512,10
2278,184,0.027187249999258256,12.0,10,512,10
2279,185,0.027336806249259382,10.0,10,512,10
2280,186,0.027486362499260508,10.0,10,512,10
2281,187,0.027635918749261634,10.0,10,512,10
2282,188,0.02778547499926276,12.0,10,512,10
2283,189,0.027935031249263886,12.0,10,512,10
2284,190,0.028084587499265012,12.0,10,512,10
2285,191,0.02823414374926614,12.0,10,512,10
2286,192,0.028383699999267265,10.0,10,512,10
2287,193,0.02853325624926839,10.0,10,512,10
2288,194,0.028682812499269517,10.0,10,512,10
2289,195,0.028832368749270643,9.0,10,512,10
2290,196,0.02898192499927177,10.0,10,512,10
2291,197,0.029131481249272895,8.0,10,512,10
2292,198,0.02928103749927402,10.0,10,512,10
2293,199,0.029430593749275147,10.0,10,512,10
2294,200,0.029580149999276273,10.0,10,512,10
2295,201,0.0297297062492774,10.0,10,512,10
2296,202,0.029879262499278525,10.0,10,512,10
2297,203,0.03002881874927965,10.0,10,512,10
2298,204,0.030178374999280777,8.0,10,512,10
2299,205,0.030327931249281903,10.0,10,512,10
2300,206,0.03047748749928303,10.0,10,512,10
2301,207,0.030627043749284155,10.0,10,512,10
2302,208,0.03077659999928528,10.0,10,512,10
2303,209,0.030926156249286407,12.0,10,512,10
2304,210,0.031075712499287533,13.0,10,512,10
