,Iteration,Time,Fitness,current_restart,max_iters,Restarts
3185,107,0.07151669531273797,6.0,0,512,10
3186,108,0.07205378125024708,6.0,0,512,10
3187,109,0.0725908671877562,6.0,0,512,10
3188,110,0.07312795312526532,6.0,0,512,10
3189,111,0.07366503906277444,6.0,0,512,10
3190,112,0.07420212500028356,6.0,0,512,10
3191,113,0.07473921093779268,6.0,0,512,10
3192,114,0.0752762968753018,6.0,0,512,10
3193,115,0.07581338281281091,6.0,0,512,10
3194,116,0.07635046875032003,6.0,0,512,10
3195,117,0.07688755468782915,6.0,0,512,10
3196,118,0.07742464062533827,6.0,0,512,10
3197,119,0.07796172656284739,6.0,0,512,10
3198,120,0.07849881250035651,6.0,0,512,10
3199,121,0.07903589843786563,6.0,0,512,10
3200,122,0.07957298437537474,6.0,0,512,10
3201,123,0.08011007031288386,6.0,0,512,10
3202,124,0.08064715625039298,6.0,0,512,10
3203,125,0.0811842421879021,6.0,0,512,10
3204,126,0.08172132812541122,6.0,0,512,10
3205,127,0.08225841406292034,6.0,0,512,10
3206,128,0.08279550000042946,6.0,0,512,10
3207,129,0.08326334843793148,6.0,0,512,10
3208,130,0.08373119687543351,6.0,0,512,10
3209,131,0.08419904531293554,6.0,0,512,10
3210,132,0.08466689375043757,6.0,0,512,10
3211,133,0.0851347421879396,6.0,0,512,10
3212,134,0.08560259062544162,6.0,0,512,10
3213,135,0.08607043906294365,6.0,0,512,10
3214,136,0.08653828750044568,6.0,0,512,10
3215,137,0.0870061359379477,6.0,0,512,10
3216,138,0.08747398437544973,6.0,0,512,10
3217,139,0.08794183281295176,6.0,0,512,10
3218,140,0.08840968125045379,5.0,0,512,10
3219,141,0.08887752968795581,5.0,0,512,10
3220,142,0.08934537812545784,5.0,0,512,10
3221,143,0.08981322656295987,5.0,0,512,10
3222,144,0.0902810750004619,5.0,0,512,10
3223,145,0.09074892343796392,5.0,0,512,10
3224,146,0.09121677187546595,5.0,0,512,10
3225,147,0.09168462031296798,5.0,0,512,10
3226,148,0.09215246875047,5.0,0,512,10
3227,149,0.09262031718797203,5.0,0,512,10
3228,150,0.09308816562547406,5.0,0,512,10
3229,151,0.09355601406297609,5.0,0,512,10
3230,152,0.09402386250047812,5.0,0,512,10
3231,153,0.09449171093798014,5.0,0,512,10
3232,154,0.09495955937548217,5.0,0,512,10
3233,155,0.0954274078129842,5.0,0,512,10
3234,156,0.09589525625048623,5.0,0,512,10
3235,157,0.09636310468798825,5.0,0,512,10
3236,158,0.09683095312549028,5.0,0,512,10
3237,159,0.09729880156299231,5.0,0,512,10
3238,160,0.09776665000049434,5.0,0,512,10
3239,161,0.09823449843799636,5.0,0,512,10
3240,162,0.09870234687549839,5.0,0,512,10
3241,163,0.09917019531300042,5.0,0,512,10
3242,164,0.09963804375050245,5.0,0,512,10
3243,165,0.10010589218800447,4.0,0,512,10
3244,166,0.1005737406255065,4.0,0,512,10
3245,167,0.10104158906300853,4.0,0,512,10
3246,168,0.10150943750051056,4.0,0,512,10
3247,169,0.10197728593801259,4.0,0,512,10
3248,170,0.10244513437551461,4.0,0,512,10
3249,171,0.10291298281301664,4.0,0,512,10
3250,172,0.10338083125051867,4.0,0,512,10
3251,173,0.1038486796880207,4.0,0,512,10
3252,174,0.10431652812552272,4.0,0,512,10
3253,175,0.10478437656302475,4.0,0,512,10
3254,176,0.10525222500052678,4.0,0,512,10
3255,177,0.1057200734380288,4.0,0,512,10
3256,178,0.10618792187553083,4.0,0,512,10
3257,179,0.10665577031303286,4.0,0,512,10
3258,180,0.10712361875053489,4.0,0,512,10
3259,181,0.10759146718803692,4.0,0,512,10
3260,182,0.10805931562553894,4.0,0,512,10
3261,183,0.10852716406304097,4.0,0,512,10
3262,184,0.108995012500543,4.0,0,512,10
3263,185,0.10946286093804503,4.0,0,512,10
3264,186,0.10993070937554705,4.0,0,512,10
3265,187,0.11039855781304908,4.0,0,512,10
3266,188,0.11086640625055111,4.0,0,512,10
3267,189,0.11133425468805314,4.0,0,512,10
3268,190,0.11180210312555516,4.0,0,512,10
3269,191,0.11226995156305719,4.0,0,512,10
3270,192,0.11273780000055922,4.0,0,512,10
3271,193,0.11320564843806125,4.0,0,512,10
3272,194,0.11367349687556327,4.0,0,512,10
3273,195,0.1141413453130653,4.0,0,512,10
3274,196,0.11460919375056733,4.0,0,512,10
3275,197,0.11507704218806936,4.0,0,512,10
3276,198,0.11554489062557138,4.0,0,512,10
3277,199,0.11601273906307341,4.0,0,512,10
3278,200,0.11648058750057544,4.0,0,512,10
3279,201,0.11694843593807747,4.0,0,512,10
3280,202,0.1174162843755795,4.0,0,512,10
3281,203,0.11788413281308152,4.0,0,512,10
3282,204,0.11835198125058355,4.0,0,512,10
3283,205,0.11881982968808558,4.0,0,512,10
3284,206,0.1192876781255876,4.0,0,512,10
3285,207,0.11975552656308963,4.0,0,512,10
3286,208,0.12022337500059166,4.0,0,512,10
3287,209,0.12069122343809369,4.0,0,512,10
3288,210,0.12115907187559571,4.0,0,512,10
3289,211,0.12162692031309774,4.0,0,512,10
3290,212,0.12209476875059977,4.0,0,512,10
3291,213,0.1225626171881018,4.0,0,512,10
3292,214,0.12303046562560382,4.0,0,512,10
3293,215,0.12349831406310585,4.0,0,512,10
3294,216,0.12396616250060788,4.0,0,512,10
3295,217,0.1244340109381099,4.0,0,512,10
3296,218,0.12490185937561193,4.0,0,512,10
3297,219,0.12536970781311396,4.0,0,512,10
3298,220,0.125837556250616,4.0,0,512,10
3299,221,0.12630540468811802,4.0,0,512,10
3300,222,0.12677325312562004,4.0,0,512,10
3301,223,0.12724110156312207,4.0,0,512,10
3302,224,0.1277089500006241,4.0,0,512,10
3303,225,0.12817679843812613,4.0,0,512,10
3304,226,0.12864464687562815,4.0,0,512,10
3305,227,0.12911249531313018,4.0,0,512,10
3306,228,0.1295803437506322,4.0,0,512,10
3307,229,0.13004819218813424,4.0,0,512,10
3308,230,0.13051604062563626,4.0,0,512,10
3309,231,0.1309838890631383,4.0,0,512,10
3310,232,0.13145173750064032,4.0,0,512,10
3311,233,0.13191958593814235,4.0,0,512,10
3312,234,0.13238743437564437,4.0,0,512,10
3313,235,0.1328552828131464,4.0,0,512,10
3314,236,0.13332313125064843,4.0,0,512,10
3315,237,0.13379097968815046,4.0,0,512,10
3316,238,0.13425882812565249,4.0,0,512,10
3317,239,0.1347266765631545,4.0,0,512,10
3318,240,0.13519452500065654,4.0,0,512,10
3319,241,0.13566237343815857,4.0,0,512,10
3320,242,0.1361302218756606,4.0,0,512,10
3321,243,0.13659807031316262,4.0,0,512,10
3322,244,0.13706591875066465,4.0,0,512,10
3323,245,0.13753376718816668,4.0,0,512,10
3324,246,0.1380016156256687,4.0,0,512,10
3325,247,0.13846946406317073,4.0,0,512,10
3326,248,0.13893731250067276,4.0,0,512,10
3327,249,0.1394051609381748,4.0,0,512,10
3328,250,0.13987300937567682,4.0,0,512,10
3329,251,0.14034085781317884,4.0,0,512,10
3330,252,0.14080870625068087,4.0,0,512,10
3331,253,0.1412765546881829,4.0,0,512,10
3332,254,0.14174440312568493,4.0,0,512,10
3333,255,0.14221225156318695,4.0,0,512,10
3334,256,0.14268010000068898,4.0,0,512,10
3335,257,0.14318755000068606,4.0,0,512,10
3336,258,0.14369500000068314,4.0,0,512,10
3337,259,0.14420245000068022,4.0,0,512,10
3338,260,0.1447099000006773,4.0,0,512,10
3339,261,0.14521735000067437,4.0,0,512,10
3340,262,0.14572480000067145,4.0,0,512,10
3341,263,0.14623225000066853,4.0,0,512,10
3342,264,0.1467397000006656,4.0,0,512,10
3343,265,0.14724715000066269,4.0,0,512,10
3344,266,0.14775460000065976,4.0,0,512,10
3345,267,0.14826205000065684,4.0,0,512,10
3346,268,0.14876950000065392,4.0,0,512,10
3347,269,0.149276950000651,4.0,0,512,10
3348,270,0.14978440000064808,4.0,0,512,10
3349,271,0.15029185000064516,4.0,0,512,10
3350,272,0.15079930000064223,4.0,0,512,10
3351,273,0.1513067500006393,4.0,0,512,10
3352,274,0.1518142000006364,4.0,0,512,10
3353,275,0.15232165000063347,4.0,0,512,10
3354,276,0.15282910000063055,4.0,0,512,10
3355,277,0.15333655000062762,4.0,0,512,10
3356,278,0.1538440000006247,4.0,0,512,10
3357,279,0.15435145000062178,4.0,0,512,10
3358,280,0.15485890000061886,4.0,0,512,10
3359,281,0.15536635000061594,4.0,0,512,10
3360,282,0.15587380000061302,4.0,0,512,10
3361,283,0.1563812500006101,4.0,0,512,10
3362,284,0.15688870000060717,4.0,0,512,10
3363,285,0.15739615000060425,4.0,0,512,10
3364,286,0.15790360000060133,4.0,0,512,10
3365,287,0.1584110500005984,4.0,0,512,10
3366,288,0.1589185000005955,4.0,0,512,10
3367,289,0.15942595000059256,4.0,0,512,10
3368,290,0.15993340000058964,4.0,0,512,10
3369,291,0.16044085000058672,4.0,0,512,10
3370,292,0.1609483000005838,4.0,0,512,10
3371,293,0.16145575000058088,4.0,0,512,10
3372,294,0.16196320000057796,4.0,0,512,10
3373,295,0.16247065000057503,4.0,0,512,10
3374,296,0.1629781000005721,4.0,0,512,10
3375,297,0.1634855500005692,4.0,0,512,10
3376,298,0.16399300000056627,4.0,0,512,10
3377,299,0.16450045000056335,4.0,0,512,10
3378,300,0.16500790000056043,4.0,0,512,10
3379,301,0.1655153500005575,4.0,0,512,10
3380,302,0.16602280000055458,4.0,0,512,10
3381,303,0.16653025000055166,4.0,0,512,10
3382,304,0.16703770000054874,4.0,0,512,10
3383,305,0.16754515000054582,4.0,0,512,10
3384,306,0.1680526000005429,4.0,0,512,10
3385,307,0.16856005000053997,4.0,0,512,10
3386,308,0.16906750000053705,4.0,0,512,10
3387,309,0.16957495000053413,4.0,0,512,10
3388,310,0.1700824000005312,4.0,0,512,10
3389,311,0.1705898500005283,4.0,0,512,10
3390,312,0.17109730000052537,4.0,0,512,10
3391,313,0.17160475000052244,4.0,0,512,10
3392,314,0.17211220000051952,4.0,0,512,10
3393,315,0.1726196500005166,4.0,0,512,10
3394,316,0.17312710000051368,4.0,0,512,10
3395,317,0.17363455000051076,4.0,0,512,10
3396,318,0.17414200000050784,4.0,0,512,10
3397,319,0.1746494500005049,4.0,0,512,10
3398,320,0.175156900000502,4.0,0,512,10
3399,321,0.17566435000049907,4.0,0,512,10
3400,322,0.17617180000049615,4.0,0,512,10
3401,323,0.17667925000049323,4.0,0,512,10
3402,324,0.1771867000004903,4.0,0,512,10
3403,325,0.17769415000048738,4.0,0,512,10
3404,326,0.17820160000048446,4.0,0,512,10
3405,327,0.17870905000048154,4.0,0,512,10
3406,328,0.17921650000047862,4.0,0,512,10
3407,329,0.1797239500004757,4.0,0,512,10
3408,330,0.18023140000047277,4.0,0,512,10
3409,331,0.18073885000046985,4.0,0,512,10
3410,332,0.18124630000046693,4.0,0,512,10
3411,333,0.181753750000464,4.0,0,512,10
3412,334,0.1822612000004611,4.0,0,512,10
3413,335,0.18276865000045817,4.0,0,512,10
3414,336,0.18327610000045524,4.0,0,512,10
3415,337,0.18378355000045232,4.0,0,512,10
3416,338,0.1842910000004494,4.0,0,512,10
3417,339,0.18479845000044648,4.0,0,512,10
3418,340,0.18530590000044356,4.0,0,512,10
3419,341,0.18581335000044064,4.0,0,512,10
3420,342,0.18632080000043771,4.0,0,512,10
3421,343,0.1868282500004348,4.0,0,512,10
3422,344,0.18733570000043187,4.0,0,512,10
3423,345,0.18784315000042895,4.0,0,512,10
3424,346,0.18835060000042603,4.0,0,512,10
3425,347,0.1888580500004231,4.0,0,512,10
3426,348,0.18936550000042018,4.0,0,512,10
3427,349,0.18987295000041726,3.0,0,512,10
3428,350,0.19038040000041434,3.0,0,512,10
3429,351,0.19088785000041142,3.0,0,512,10
3430,352,0.1913953000004085,3.0,0,512,10
3431,353,0.19190275000040558,3.0,0,512,10
3432,354,0.19241020000040265,3.0,0,512,10
3433,355,0.19291765000039973,3.0,0,512,10
3434,356,0.1934251000003968,3.0,0,512,10
3435,357,0.1939325500003939,3.0,0,512,10
3436,358,0.19444000000039097,3.0,0,512,10
3437,359,0.19494745000038805,3.0,0,512,10
3438,360,0.19545490000038512,3.0,0,512,10
3439,361,0.1959623500003822,3.0,0,512,10
3440,362,0.19646980000037928,3.0,0,512,10
3441,363,0.19697725000037636,3.0,0,512,10
3442,364,0.19748470000037344,3.0,0,512,10
3443,365,0.19799215000037051,3.0,0,512,10
3444,366,0.1984996000003676,3.0,0,512,10
3445,367,0.19900705000036467,3.0,0,512,10
3446,368,0.19951450000036175,3.0,0,512,10
3447,369,0.20002195000035883,3.0,0,512,10
3448,370,0.2005294000003559,3.0,0,512,10
3449,371,0.20103685000035298,3.0,0,512,10
3450,372,0.20154430000035006,3.0,0,512,10
3451,373,0.20205175000034714,3.0,0,512,10
3452,374,0.20255920000034422,3.0,0,512,10
3453,375,0.2030666500003413,3.0,0,512,10
3454,376,0.20357410000033838,3.0,0,512,10
3455,377,0.20408155000033545,3.0,0,512,10
3456,378,0.20458900000033253,3.0,0,512,10
3457,379,0.2050964500003296,3.0,0,512,10
3458,380,0.2056039000003267,3.0,0,512,10
3459,381,0.20611135000032377,3.0,0,512,10
3460,382,0.20661880000032085,3.0,0,512,10
3461,383,0.20712625000031792,3.0,0,512,10
3462,384,0.207633700000315,3.0,0,512,10
3463,385,0.20814115000031208,3.0,0,512,10
3464,386,0.20864860000030916,3.0,0,512,10
3465,387,0.20915605000030624,3.0,0,512,10
3466,388,0.20966350000030332,3.0,0,512,10
3467,389,0.2101709500003004,3.0,0,512,10
3468,390,0.21067840000029747,3.0,0,512,10
3469,391,0.21118585000029455,3.0,0,512,10
3470,392,0.21169330000029163,3.0,0,512,10
3471,393,0.2122007500002887,3.0,0,512,10
3472,394,0.21270820000028579,3.0,0,512,10
3473,395,0.21321565000028286,3.0,0,512,10
3474,396,0.21372310000027994,3.0,0,512,10
3475,397,0.21423055000027702,3.0,0,512,10
3476,398,0.2147380000002741,3.0,0,512,10
3477,399,0.21524545000027118,3.0,0,512,10
3478,400,0.21575290000026826,3.0,0,512,10
3479,401,0.21626035000026533,3.0,0,512,10
3480,402,0.2167678000002624,3.0,0,512,10
3481,403,0.2172752500002595,3.0,0,512,10
3482,404,0.21778270000025657,3.0,0,512,10
3483,405,0.21829015000025365,3.0,0,512,10
3484,406,0.21879760000025072,3.0,0,512,10
3485,407,0.2193050500002478,3.0,0,512,10
3486,408,0.21981250000024488,3.0,0,512,10
3487,409,0.22031995000024196,3.0,0,512,10
3488,410,0.22082740000023904,3.0,0,512,10
3489,411,0.22133485000023612,3.0,0,512,10
3490,412,0.2218423000002332,3.0,0,512,10
3491,413,0.22234975000023027,3.0,0,512,10
3492,414,0.22285720000022735,3.0,0,512,10
3493,415,0.22336465000022443,3.0,0,512,10
3494,416,0.2238721000002215,3.0,0,512,10
3495,417,0.22437955000021859,3.0,0,512,10
3496,418,0.22488700000021566,3.0,0,512,10
3497,419,0.22539445000021274,3.0,0,512,10
3498,420,0.22590190000020982,3.0,0,512,10
3499,421,0.2264093500002069,3.0,0,512,10
3500,422,0.22691680000020398,3.0,0,512,10
3501,423,0.22742425000020106,3.0,0,512,10
3502,424,0.22793170000019813,3.0,0,512,10
3503,425,0.2284391500001952,3.0,0,512,10
3504,426,0.2289466000001923,3.0,0,512,10
3505,427,0.22945405000018937,3.0,0,512,10
3506,428,0.22996150000018645,3.0,0,512,10
3507,429,0.23046895000018353,3.0,0,512,10
3508,430,0.2309764000001806,3.0,0,512,10
3509,431,0.23148385000017768,3.0,0,512,10
3510,432,0.23199130000017476,3.0,0,512,10
3511,433,0.23249875000017184,3.0,0,512,10
3512,434,0.23300620000016892,3.0,0,512,10
3513,435,0.233513650000166,3.0,0,512,10
3514,436,0.23402110000016307,3.0,0,512,10
3515,437,0.23452855000016015,3.0,0,512,10
3516,438,0.23503600000015723,3.0,0,512,10
3517,439,0.2355434500001543,3.0,0,512,10
3518,440,0.2360509000001514,3.0,0,512,10
3519,441,0.23655835000014847,3.0,0,512,10
3520,442,0.23706580000014554,3.0,0,512,10
3521,443,0.23757325000014262,3.0,0,512,10
3522,444,0.2380807000001397,3.0,0,512,10
3523,445,0.23858815000013678,3.0,0,512,10
3524,446,0.23909560000013386,3.0,0,512,10
3525,447,0.23960305000013093,3.0,0,512,10
3526,448,0.240110500000128,3.0,0,512,10
3527,449,0.2406179500001251,3.0,0,512,10
3528,450,0.24112540000012217,3.0,0,512,10
3529,451,0.24163285000011925,3.0,0,512,10
3530,452,0.24214030000011633,3.0,0,512,10
3531,453,0.2426477500001134,3.0,0,512,10
3532,454,0.24315520000011048,3.0,0,512,10
3533,455,0.24366265000010756,3.0,0,512,10
3534,456,0.24417010000010464,3.0,0,512,10
3535,457,0.24467755000010172,3.0,0,512,10
3536,458,0.2451850000000988,3.0,0,512,10
3537,459,0.24569245000009587,3.0,0,512,10
3538,460,0.24619990000009295,2.0,0,512,10
3539,461,0.24670735000009003,2.0,0,512,10
3540,462,0.2472148000000871,2.0,0,512,10
3541,463,0.2477222500000842,2.0,0,512,10
3542,464,0.24822970000008127,2.0,0,512,10
3543,465,0.24873715000007834,2.0,0,512,10
3544,466,0.24924460000007542,2.0,0,512,10
3545,467,0.2497520500000725,2.0,0,512,10
3546,468,0.2502595000000696,2.0,0,512,10
3547,469,0.25076695000006666,2.0,0,512,10
3548,470,0.25127440000006374,2.0,0,512,10
3549,471,0.2517818500000608,2.0,0,512,10
3550,472,0.2522893000000579,2.0,0,512,10
3551,473,0.25279675000005497,2.0,0,512,10
3552,474,0.25330420000005205,2.0,0,512,10
3553,475,0.2538116500000491,2.0,0,512,10
3554,476,0.2543191000000462,2.0,0,512,10
3555,477,0.2548265500000433,2.0,0,512,10
3556,478,0.25533400000004036,2.0,0,512,10
3557,479,0.25584145000003744,2.0,0,512,10
3558,480,0.2563489000000345,2.0,0,512,10
3559,481,0.2568563500000316,2.0,0,512,10
3560,482,0.2573638000000287,2.0,0,512,10
3561,483,0.25787125000002575,2.0,0,512,10
3562,484,0.25837870000002283,2.0,0,512,10
3563,485,0.2588861500000199,2.0,0,512,10
3564,486,0.259393600000017,2.0,0,512,10
3565,487,0.25990105000001407,2.0,0,512,10
3566,488,0.26040850000001114,2.0,0,512,10
3567,489,0.2609159500000082,2.0,0,512,10
3568,490,0.2614234000000053,2.0,0,512,10
3569,491,0.2619308500000024,2.0,0,512,10
3570,492,0.26243829999999946,2.0,0,512,10
3571,493,0.26294574999999654,2.0,0,512,10
3572,494,0.2634531999999936,2.0,0,512,10
3573,495,0.2639606499999907,2.0,0,512,10
3574,496,0.26446809999998777,2.0,0,512,10
3575,497,0.26497554999998485,2.0,0,512,10
3576,498,0.26548299999998193,2.0,0,512,10
3577,499,0.265990449999979,2.0,0,512,10
3578,500,0.2664978999999761,2.0,0,512,10
3579,501,0.26700534999997316,2.0,0,512,10
3580,502,0.26751279999997024,2.0,0,512,10
3581,503,0.2680202499999673,2.0,0,512,10
3582,504,0.2685276999999644,2.0,0,512,10
3583,505,0.2690351499999615,2.0,0,512,10
3584,506,0.26954259999995855,2.0,0,512,10
3585,507,0.27005004999995563,2.0,0,512,10
3586,508,0.2705574999999527,2.0,0,512,10
3587,509,0.2710649499999498,2.0,0,512,10
3588,510,0.27157239999994687,2.0,0,512,10
3589,511,0.27207984999994395,2.0,0,512,10
3590,512,0.272587299999941,2.0,0,512,10
3591,0,0.2746009000002232,19.0,1,512,10
3592,1,0.27559040000051027,19.0,1,512,10
3593,2,0.27653640000062296,19.0,1,512,10
3594,3,0.27736790000062683,19.0,1,512,10
3595,4,0.2781994000006307,19.0,1,512,10
3596,5,0.27887480000049436,19.0,1,512,10
3597,6,0.279550200000358,19.0,1,512,10
3598,7,0.2802256000002217,19.0,1,512,10
3599,8,0.28090100000008533,19.0,1,512,10
3600,9,0.28156332500009285,17.0,1,512,10
3601,10,0.28222565000010036,17.0,1,512,10
3602,11,0.28288797500010787,17.0,1,512,10
3603,12,0.2835503000001154,17.0,1,512,10
3604,13,0.2842126250001229,17.0,1,512,10
3605,14,0.2848749500001304,17.0,1,512,10
3606,15,0.2855372750001379,16.0,1,512,10
3607,16,0.28619960000014544,16.0,1,512,10
3608,17,0.2868303687501452,16.0,1,512,10
3609,18,0.287461137500145,15.0,1,512,10
3610,19,0.2880919062501448,13.0,1,512,10
3611,20,0.2887226750001446,13.0,1,512,10
3612,21,0.2893534437501444,13.0,1,512,10
3613,22,0.28998421250014417,12.0,1,512,10
3614,23,0.29061498125014396,12.0,1,512,10
3615,24,0.29124575000014374,12.0,1,512,10
3616,25,0.29187651875014353,12.0,1,512,10
3617,26,0.2925072875001433,12.0,1,512,10
3618,27,0.2931380562501431,12.0,1,512,10
3619,28,0.2937688250001429,10.0,1,512,10
3620,29,0.2943995937501427,10.0,1,512,10
3621,30,0.2950303625001425,10.0,1,512,10
3622,31,0.29566113125014226,10.0,1,512,10
3623,32,0.29629190000014205,9.0,1,512,10
3624,33,0.29678321562514043,9.0,1,512,10
3625,34,0.2972745312501388,9.0,1,512,10
3626,35,0.2977658468751372,9.0,1,512,10
3627,36,0.29825716250013556,9.0,1,512,10
3628,37,0.29874847812513394,9.0,1,512,10
3629,38,0.2992397937501323,9.0,1,512,10
3630,39,0.2997311093751307,9.0,1,512,10
3631,40,0.3002224250001291,8.0,1,512,10
3632,41,0.30071374062512746,8.0,1,512,10
3633,42,0.30120505625012584,8.0,1,512,10
3634,43,0.3016963718751242,8.0,1,512,10
3635,44,0.3021876875001226,8.0,1,512,10
3636,45,0.30267900312512097,8.0,1,512,10
3637,46,0.30317031875011935,8.0,1,512,10
3638,47,0.30366163437511773,8.0,1,512,10
3639,48,0.3041529500001161,8.0,1,512,10
3640,49,0.3046442656251145,8.0,1,512,10
3641,50,0.30513558125011286,8.0,1,512,10
3642,51,0.30562689687511124,8.0,1,512,10
3643,52,0.3061182125001096,8.0,1,512,10
3644,53,0.306609528125108,8.0,1,512,10
3645,54,0.3071008437501064,8.0,1,512,10
3646,55,0.30759215937510476,8.0,1,512,10
3647,56,0.30808347500010314,8.0,1,512,10
3648,57,0.3085747906251015,8.0,1,512,10
3649,58,0.3090661062500999,8.0,1,512,10
3650,59,0.30955742187509827,8.0,1,512,10
3651,60,0.31004873750009665,8.0,1,512,10
3652,61,0.31054005312509503,8.0,1,512,10
3653,62,0.3110313687500934,8.0,1,512,10
3654,63,0.3115226843750918,8.0,1,512,10
3655,64,0.31201400000009016,8.0,1,512,10
3656,65,0.3127361718750876,8.0,1,512,10
3657,66,0.3134583437500851,8.0,1,512,10
3658,67,0.31418051562508253,8.0,1,512,10
3659,68,0.31490268750008,8.0,1,512,10
3660,69,0.31562485937507745,8.0,1,512,10
3661,70,0.3163470312500749,8.0,1,512,10
3662,71,0.31706920312507236,8.0,1,512,10
3663,72,0.3177913750000698,8.0,1,512,10
3664,73,0.3185135468750673,8.0,1,512,10
3665,74,0.31923571875006473,8.0,1,512,10
3666,75,0.3199578906250622,8.0,1,512,10
3667,76,0.32068006250005965,8.0,1,512,10
3668,77,0.3214022343750571,8.0,1,512,10
3669,78,0.32212440625005456,7.0,1,512,10
3670,79,0.322846578125052,7.0,1,512,10
3671,80,0.3235687500000495,7.0,1,512,10
3672,81,0.32429092187504693,7.0,1,512,10
3673,82,0.3250130937500444,7.0,1,512,10
3674,83,0.32573526562504185,7.0,1,512,10
3675,84,0.3264574375000393,7.0,1,512,10
3676,85,0.32717960937503676,7.0,1,512,10
3677,86,0.3279017812500342,7.0,1,512,10
