,Iteration,Time,Fitness,schedule,max_iters,Temperature
1791,252,0.22766098124967016,12.0,10,512,10
1792,253,0.22852508593717147,12.0,10,512,10
1793,254,0.22938919062467278,12.0,10,512,10
1794,255,0.2302532953121741,13.0,10,512,10
1795,256,0.2311173999996754,13.0,10,512,10
1796,257,0.23174623749967438,12.0,10,512,10
1797,258,0.23237507499967336,12.0,10,512,10
1798,259,0.23300391249967234,12.0,10,512,10
1799,260,0.23363274999967132,12.0,10,512,10
1800,261,0.2342615874996703,12.0,10,512,10
1801,262,0.23489042499966928,10.0,10,512,10
1802,263,0.23551926249966826,10.0,10,512,10
1803,264,0.23614809999966724,10.0,10,512,10
1804,265,0.23677693749966622,9.0,10,512,10
1805,266,0.2374057749996652,9.0,10,512,10
1806,267,0.23803461249966418,9.0,10,512,10
1807,268,0.23866344999966316,9.0,10,512,10
1808,269,0.23929228749966214,9.0,10,512,10
1809,270,0.23992112499966112,9.0,10,512,10
1810,271,0.2405499624996601,9.0,10,512,10
1811,272,0.24117879999965908,9.0,10,512,10
1812,273,0.24180763749965806,9.0,10,512,10
1813,274,0.24243647499965704,9.0,10,512,10
1814,275,0.24306531249965602,9.0,10,512,10
1815,276,0.243694149999655,10.0,10,512,10
1816,277,0.24432298749965398,10.0,10,512,10
1817,278,0.24495182499965296,10.0,10,512,10
1818,279,0.24558066249965194,10.0,10,512,10
1819,280,0.24620949999965092,10.0,10,512,10
1820,281,0.2468383374996499,10.0,10,512,10
1821,282,0.24746717499964888,10.0,10,512,10
1822,283,0.24809601249964786,10.0,10,512,10
1823,284,0.24872484999964684,10.0,10,512,10
1824,285,0.24935368749964582,10.0,10,512,10
1825,286,0.2499825249996448,10.0,10,512,10
1826,287,0.2506113624996438,9.0,10,512,10
1827,288,0.25124019999964275,9.0,10,512,10
1828,289,0.25186903749964173,10.0,10,512,10
1829,290,0.2524978749996407,10.0,10,512,10
1830,291,0.2531267124996397,10.0,10,512,10
1831,292,0.2537555499996387,10.0,10,512,10
1832,293,0.25438438749963765,11.0,10,512,10
1833,294,0.25501322499963663,11.0,10,512,10
1834,295,0.2556420624996356,11.0,10,512,10
1835,296,0.2562708999996346,11.0,10,512,10
1836,297,0.2568997374996336,11.0,10,512,10
1837,298,0.25752857499963255,11.0,10,512,10
1838,299,0.25815741249963153,11.0,10,512,10
1839,300,0.2587862499996305,11.0,10,512,10
1840,301,0.2594150874996295,11.0,10,512,10
1841,302,0.2600439249996285,11.0,10,512,10
1842,303,0.26067276249962745,11.0,10,512,10
1843,304,0.26130159999962643,11.0,10,512,10
1844,305,0.2619304374996254,10.0,10,512,10
1845,306,0.2625592749996244,10.0,10,512,10
1846,307,0.2631881124996234,10.0,10,512,10
1847,308,0.26381694999962235,10.0,10,512,10
1848,309,0.26444578749962133,10.0,10,512,10
1849,310,0.2650746249996203,10.0,10,512,10
1850,311,0.2657034624996193,10.0,10,512,10
1851,312,0.26633229999961827,11.0,10,512,10
1852,313,0.26696113749961725,11.0,10,512,10
1853,314,0.26758997499961623,11.0,10,512,10
1854,315,0.2682188124996152,11.0,10,512,10
1855,316,0.2688476499996142,11.0,10,512,10
1856,317,0.26947648749961317,11.0,10,512,10
1857,318,0.27010532499961215,12.0,10,512,10
1858,319,0.27073416249961113,12.0,10,512,10
1859,320,0.2713629999996101,12.0,10,512,10
1860,321,0.2719918374996091,12.0,10,512,10
1861,322,0.27262067499960807,12.0,10,512,10
1862,323,0.27324951249960705,12.0,10,512,10
1863,324,0.27387834999960603,12.0,10,512,10
1864,325,0.274507187499605,12.0,10,512,10
1865,326,0.275136024999604,12.0,10,512,10
1866,327,0.27576486249960297,12.0,10,512,10
1867,328,0.27639369999960195,12.0,10,512,10
1868,329,0.27702253749960093,12.0,10,512,10
1869,330,0.2776513749995999,12.0,10,512,10
1870,331,0.2782802124995989,12.0,10,512,10
1871,332,0.27890904999959787,11.0,10,512,10
1872,333,0.27953788749959685,11.0,10,512,10
1873,334,0.28016672499959583,11.0,10,512,10
1874,335,0.2807955624995948,11.0,10,512,10
1875,336,0.2814243999995938,11.0,10,512,10
1876,337,0.28205323749959277,11.0,10,512,10
1877,338,0.28268207499959175,11.0,10,512,10
1878,339,0.28331091249959073,11.0,10,512,10
1879,340,0.2839397499995897,11.0,10,512,10
1880,341,0.2845685874995887,11.0,10,512,10
1881,342,0.28519742499958767,11.0,10,512,10
1882,343,0.28582626249958665,11.0,10,512,10
1883,344,0.2864550999995856,11.0,10,512,10
1884,345,0.2870839374995846,11.0,10,512,10
1885,346,0.2877127749995836,11.0,10,512,10
1886,347,0.28834161249958257,9.0,10,512,10
1887,348,0.28897044999958155,9.0,10,512,10
1888,349,0.2895992874995805,9.0,10,512,10
1889,350,0.2902281249995795,9.0,10,512,10
1890,351,0.2908569624995785,9.0,10,512,10
1891,352,0.29148579999957747,9.0,10,512,10
1892,353,0.29211463749957645,9.0,10,512,10
1893,354,0.2927434749995754,9.0,10,512,10
1894,355,0.2933723124995744,9.0,10,512,10
1895,356,0.2940011499995734,9.0,10,512,10
1896,357,0.29462998749957237,9.0,10,512,10
1897,358,0.29525882499957135,9.0,10,512,10
1898,359,0.2958876624995703,9.0,10,512,10
1899,360,0.2965164999995693,9.0,10,512,10
1900,361,0.2971453374995683,9.0,10,512,10
1901,362,0.29777417499956726,9.0,10,512,10
1902,363,0.29840301249956624,9.0,10,512,10
1903,364,0.2990318499995652,9.0,10,512,10
1904,365,0.2996606874995642,9.0,10,512,10
1905,366,0.3002895249995632,9.0,10,512,10
1906,367,0.30091836249956216,9.0,10,512,10
1907,368,0.30154719999956114,9.0,10,512,10
1908,369,0.3021760374995601,9.0,10,512,10
1909,370,0.3028048749995591,9.0,10,512,10
1910,371,0.3034337124995581,9.0,10,512,10
1911,372,0.30406254999955706,9.0,10,512,10
1912,373,0.30469138749955604,9.0,10,512,10
1913,374,0.305320224999555,9.0,10,512,10
1914,375,0.305949062499554,9.0,10,512,10
1915,376,0.306577899999553,9.0,10,512,10
1916,377,0.30720673749955196,9.0,10,512,10
1917,378,0.30783557499955094,9.0,10,512,10
1918,379,0.3084644124995499,8.0,10,512,10
1919,380,0.3090932499995489,8.0,10,512,10
1920,381,0.3097220874995479,8.0,10,512,10
1921,382,0.31035092499954686,8.0,10,512,10
1922,383,0.31097976249954584,8.0,10,512,10
1923,384,0.3116085999995448,8.0,10,512,10
1924,385,0.3122374374995438,8.0,10,512,10
1925,386,0.3128662749995428,8.0,10,512,10
1926,387,0.31349511249954176,8.0,10,512,10
1927,388,0.31412394999954074,8.0,10,512,10
1928,389,0.3147527874995397,8.0,10,512,10
1929,390,0.3153816249995387,8.0,10,512,10
1930,391,0.3160104624995377,8.0,10,512,10
1931,392,0.31663929999953666,8.0,10,512,10
1932,393,0.31726813749953564,8.0,10,512,10
1933,394,0.3178969749995346,8.0,10,512,10
1934,395,0.3185258124995336,8.0,10,512,10
1935,396,0.3191546499995326,8.0,10,512,10
1936,397,0.31978348749953156,8.0,10,512,10
1937,398,0.32041232499953054,8.0,10,512,10
1938,399,0.3210411624995295,8.0,10,512,10
1939,400,0.3216699999995285,8.0,10,512,10
1940,401,0.3222988374995275,8.0,10,512,10
1941,402,0.32292767499952646,8.0,10,512,10
1942,403,0.32355651249952544,8.0,10,512,10
1943,404,0.3241853499995244,8.0,10,512,10
1944,405,0.3248141874995234,8.0,10,512,10
1945,406,0.3254430249995224,8.0,10,512,10
1946,407,0.32607186249952136,8.0,10,512,10
1947,408,0.32670069999952034,8.0,10,512,10
1948,409,0.3273295374995193,8.0,10,512,10
1949,410,0.3279583749995183,8.0,10,512,10
1950,411,0.3285872124995173,7.0,10,512,10
1951,412,0.32921604999951626,7.0,10,512,10
1952,413,0.32984488749951524,7.0,10,512,10
1953,414,0.3304737249995142,7.0,10,512,10
1954,415,0.3311025624995132,7.0,10,512,10
1955,416,0.3317313999995122,7.0,10,512,10
1956,417,0.33236023749951116,7.0,10,512,10
1957,418,0.33298907499951014,7.0,10,512,10
1958,419,0.3336179124995091,7.0,10,512,10
1959,420,0.3342467499995081,7.0,10,512,10
1960,421,0.3348755874995071,7.0,10,512,10
1961,422,0.33550442499950606,7.0,10,512,10
1962,423,0.33613326249950504,7.0,10,512,10
1963,424,0.336762099999504,7.0,10,512,10
1964,425,0.337390937499503,7.0,10,512,10
1965,426,0.338019774999502,7.0,10,512,10
1966,427,0.33864861249950096,7.0,10,512,10
1967,428,0.33927744999949994,7.0,10,512,10
1968,429,0.3399062874994989,7.0,10,512,10
1969,430,0.3405351249994979,7.0,10,512,10
1970,431,0.3411639624994969,7.0,10,512,10
1971,432,0.34179279999949586,7.0,10,512,10
1972,433,0.34242163749949484,7.0,10,512,10
1973,434,0.3430504749994938,7.0,10,512,10
1974,435,0.3436793124994928,7.0,10,512,10
1975,436,0.3443081499994918,7.0,10,512,10
1976,437,0.34493698749949075,7.0,10,512,10
1977,438,0.34556582499948973,7.0,10,512,10
1978,439,0.3461946624994887,7.0,10,512,10
1979,440,0.3468234999994877,7.0,10,512,10
1980,441,0.3474523374994867,7.0,10,512,10
1981,442,0.34808117499948565,7.0,10,512,10
1982,443,0.34871001249948463,7.0,10,512,10
1983,444,0.3493388499994836,7.0,10,512,10
1984,445,0.3499676874994826,5.0,10,512,10
1985,446,0.3505965249994816,5.0,10,512,10
1986,447,0.35122536249948055,5.0,10,512,10
1987,448,0.35185419999947953,5.0,10,512,10
1988,449,0.3524830374994785,5.0,10,512,10
1989,450,0.3531118749994775,5.0,10,512,10
1990,451,0.3537407124994765,5.0,10,512,10
1991,452,0.35436954999947545,5.0,10,512,10
1992,453,0.35499838749947443,5.0,10,512,10
1993,454,0.3556272249994734,5.0,10,512,10
1994,455,0.3562560624994724,5.0,10,512,10
1995,456,0.35688489999947137,5.0,10,512,10
1996,457,0.35751373749947035,4.0,10,512,10
1997,458,0.35814257499946933,4.0,10,512,10
1998,459,0.3587714124994683,4.0,10,512,10
1999,460,0.3594002499994673,4.0,10,512,10
2000,461,0.36002908749946627,4.0,10,512,10
2001,462,0.36065792499946525,4.0,10,512,10
2002,463,0.36128676249946423,4.0,10,512,10
2003,464,0.3619155999994632,4.0,10,512,10
2004,465,0.3625444374994622,4.0,10,512,10
2005,466,0.36317327499946117,4.0,10,512,10
2006,467,0.36380211249946015,4.0,10,512,10
2007,468,0.36443094999945913,4.0,10,512,10
2008,469,0.3650597874994581,4.0,10,512,10
2009,470,0.3656886249994571,4.0,10,512,10
2010,471,0.36631746249945607,4.0,10,512,10
2011,472,0.36694629999945505,4.0,10,512,10
2012,473,0.36757513749945403,4.0,10,512,10
2013,474,0.368203974999453,4.0,10,512,10
2014,475,0.368832812499452,4.0,10,512,10
2015,476,0.36946164999945097,4.0,10,512,10
2016,477,0.37009048749944995,4.0,10,512,10
2017,478,0.37071932499944893,4.0,10,512,10
2018,479,0.3713481624994479,4.0,10,512,10
2019,480,0.3719769999994469,4.0,10,512,10
2020,481,0.37260583749944587,4.0,10,512,10
2021,482,0.37323467499944485,4.0,10,512,10
2022,483,0.37386351249944383,4.0,10,512,10
2023,484,0.3744923499994428,4.0,10,512,10
2024,485,0.3751211874994418,4.0,10,512,10
2025,486,0.37575002499944077,4.0,10,512,10
2026,487,0.37637886249943975,4.0,10,512,10
2027,488,0.37700769999943873,4.0,10,512,10
2028,489,0.3776365374994377,4.0,10,512,10
2029,490,0.3782653749994367,4.0,10,512,10
2030,491,0.37889421249943567,4.0,10,512,10
2031,492,0.37952304999943465,4.0,10,512,10
2032,493,0.3801518874994336,4.0,10,512,10
2033,494,0.3807807249994326,4.0,10,512,10
2034,495,0.3814095624994316,4.0,10,512,10
2035,496,0.38203839999943057,4.0,10,512,10
2036,497,0.38266723749942955,4.0,10,512,10
2037,498,0.3832960749994285,4.0,10,512,10
2038,499,0.3839249124994275,3.0,10,512,10
2039,500,0.3845537499994265,3.0,10,512,10
2040,501,0.38518258749942547,3.0,10,512,10
2041,502,0.38581142499942445,3.0,10,512,10
2042,503,0.3864402624994234,3.0,10,512,10
2043,504,0.3870690999994224,3.0,10,512,10
2044,505,0.3876979374994214,3.0,10,512,10
2045,506,0.38832677499942037,3.0,10,512,10
2046,507,0.38895561249941935,3.0,10,512,10
2047,508,0.3895844499994183,3.0,10,512,10
2048,509,0.3902132874994173,3.0,10,512,10
2049,510,0.3908421249994163,3.0,10,512,10
2050,511,0.39147096249941526,3.0,10,512,10
2051,512,0.39209979999941424,3.0,10,512,10
2052,0,0.001083699999981036,17.0,10,512,10
2053,1,0.0031493999995291233,19.0,10,512,10
2054,2,0.004706799999439681,17.0,10,512,10
2055,3,0.0058700499994301936,17.0,10,512,10
2056,4,0.007033299999420706,17.0,10,512,10
2057,5,0.00811877499950242,17.0,10,512,10
2058,6,0.009204249999584135,17.0,10,512,10
2059,7,0.01028972499966585,17.0,10,512,10
2060,8,0.011375199999747565,17.0,10,512,10
2061,9,0.01242917499973828,17.0,10,512,10
2062,10,0.013483149999728994,16.0,10,512,10
2063,11,0.014537124999719708,17.0,10,512,10
2064,12,0.015591099999710423,19.0,10,512,10
2065,13,0.016645074999701137,17.0,10,512,10
2066,14,0.01769904999969185,17.0,10,512,10
2067,15,0.018753024999682566,17.0,10,512,10
2068,16,0.01980699999967328,19.0,10,512,10
2069,17,0.020758037499660986,18.0,10,512,10
2070,18,0.021709074999648692,18.0,10,512,10
2071,19,0.022660112499636398,17.0,10,512,10
2072,20,0.023611149999624104,18.0,10,512,10
2073,21,0.02456218749961181,19.0,10,512,10
2074,22,0.025513224999599515,20.0,10,512,10
2075,23,0.02646426249958722,21.0,10,512,10
2076,24,0.027415299999574927,19.0,10,512,10
2077,25,0.028366337499562633,19.0,10,512,10
2078,26,0.02931737499955034,19.0,10,512,10
2079,27,0.030268412499538044,18.0,10,512,10
2080,28,0.03121944999952575,19.0,10,512,10
2081,29,0.032170487499513456,19.0,10,512,10
2082,30,0.03312152499950116,20.0,10,512,10
2083,31,0.03407256249948887,21.0,10,512,10
2084,32,0.03502359999947657,20.0,10,512,10
2085,33,0.03599639687448075,22.0,10,512,10
2086,34,0.03696919374948493,21.0,10,512,10
2087,35,0.03794199062448911,21.0,10,512,10
2088,36,0.038914787499493286,19.0,10,512,10
2089,37,0.039887584374497465,18.0,10,512,10
2090,38,0.04086038124950164,17.0,10,512,10
2091,39,0.04183317812450582,20.0,10,512,10
2092,40,0.04280597499951,21.0,10,512,10
2093,41,0.04377877187451418,20.0,10,512,10
2094,42,0.044751568749518356,21.0,10,512,10
2095,43,0.045724365624522534,21.0,10,512,10
2096,44,0.04669716249952671,21.0,10,512,10
2097,45,0.04766995937453089,21.0,10,512,10
2098,46,0.04864275624953507,21.0,10,512,10
2099,47,0.04961555312453925,22.0,10,512,10
2100,48,0.050588349999543425,23.0,10,512,10
2101,49,0.0515611468745476,23.0,10,512,10
2102,50,0.05253394374955178,21.0,10,512,10
2103,51,0.05350674062455596,22.0,10,512,10
2104,52,0.05447953749956014,20.0,10,512,10
2105,53,0.055452334374564316,20.0,10,512,10
2106,54,0.056425131249568494,19.0,10,512,10
2107,55,0.05739792812457267,17.0,10,512,10
2108,56,0.05837072499957685,16.0,10,512,10
2109,57,0.05934352187458103,16.0,10,512,10
2110,58,0.06031631874958521,18.0,10,512,10
2111,59,0.061289115624589385,19.0,10,512,10
2112,60,0.062261912499593564,19.0,10,512,10
2113,61,0.06323470937459774,21.0,10,512,10
2114,62,0.06420750624960192,20.0,10,512,10
2115,63,0.0651803031246061,20.0,10,512,10
2116,64,0.06615309999961028,20.0,10,512,10
2117,65,0.06703559999961328,17.0,10,512,10
2118,66,0.06791809999961629,19.0,10,512,10
2119,67,0.0688005999996193,20.0,10,512,10
2120,68,0.0696830999996223,18.0,10,512,10
2121,69,0.0705655999996253,17.0,10,512,10
2122,70,0.07144809999962831,17.0,10,512,10
2123,71,0.07233059999963132,17.0,10,512,10
2124,72,0.07321309999963432,16.0,10,512,10
2125,73,0.07409559999963733,19.0,10,512,10
2126,74,0.07497809999964034,20.0,10,512,10
2127,75,0.07586059999964334,20.0,10,512,10
2128,76,0.07674309999964635,20.0,10,512,10
2129,77,0.07762559999964935,22.0,10,512,10
2130,78,0.07850809999965236,23.0,10,512,10
2131,79,0.07939059999965536,25.0,10,512,10
2132,80,0.08027309999965837,23.0,10,512,10
2133,81,0.08115559999966138,22.0,10,512,10
2134,82,0.08203809999966438,19.0,10,512,10
2135,83,0.08292059999966739,17.0,10,512,10
2136,84,0.0838030999996704,16.0,10,512,10
2137,85,0.0846855999996734,17.0,10,512,10
2138,86,0.0855680999996764,18.0,10,512,10
2139,87,0.08645059999967941,20.0,10,512,10
2140,88,0.08733309999968242,23.0,10,512,10
2141,89,0.08821559999968542,22.0,10,512,10
2142,90,0.08909809999968843,18.0,10,512,10
2143,91,0.08998059999969144,18.0,10,512,10
2144,92,0.09086309999969444,17.0,10,512,10
2145,93,0.09174559999969745,18.0,10,512,10
2146,94,0.09262809999970045,17.0,10,512,10
2147,95,0.09351059999970346,17.0,10,512,10
2148,96,0.09439309999970646,17.0,10,512,10
2149,97,0.09527559999970947,17.0,10,512,10
2150,98,0.09615809999971248,18.0,10,512,10
2151,99,0.09704059999971548,20.0,10,512,10
2152,100,0.09792309999971849,20.0,10,512,10
2153,101,0.0988055999997215,19.0,10,512,10
2154,102,0.0996880999997245,17.0,10,512,10
2155,103,0.1005705999997275,17.0,10,512,10
2156,104,0.10145309999973051,18.0,10,512,10
2157,105,0.10233559999973352,19.0,10,512,10
2158,106,0.10321809999973652,17.0,10,512,10
2159,107,0.10410059999973953,16.0,10,512,10
2160,108,0.10498309999974254,15.0,10,512,10
2161,109,0.10586559999974554,13.0,10,512,10
2162,110,0.10674809999974855,11.0,10,512,10
2163,111,0.10763059999975155,13.0,10,512,10
2164,112,0.10851309999975456,13.0,10,512,10
2165,113,0.10939559999975756,13.0,10,512,10
2166,114,0.11027809999976057,14.0,10,512,10
2167,115,0.11116059999976358,12.0,10,512,10
2168,116,0.11204309999976658,13.0,10,512,10
2169,117,0.11292559999976959,12.0,10,512,10
2170,118,0.1138080999997726,14.0,10,512,10
2171,119,0.1146905999997756,15.0,10,512,10
2172,120,0.1155730999997786,17.0,10,512,10
2173,121,0.11645559999978161,17.0,10,512,10
2174,122,0.11733809999978462,16.0,10,512,10
2175,123,0.11822059999978762,17.0,10,512,10
2176,124,0.11910309999979063,17.0,10,512,10
2177,125,0.11998559999979364,16.0,10,512,10
2178,126,0.12086809999979664,15.0,10,512,10
2179,127,0.12175059999979965,15.0,10,512,10
2180,128,0.12263309999980265,15.0,10,512,10
2181,129,0.12364696953105181,15.0,10,512,10
2182,130,0.12466083906230097,16.0,10,512,10
2183,131,0.12567470859355012,18.0,10,512,10
2184,132,0.12668857812479928,18.0,10,512,10
2185,133,0.12770244765604843,18.0,10,512,10
2186,134,0.1287163171872976,17.0,10,512,10
2187,135,0.12973018671854675,17.0,10,512,10
2188,136,0.1307440562497959,19.0,10,512,10
2189,137,0.13175792578104506,18.0,10,512,10
2190,138,0.13277179531229422,19.0,10,512,10
2191,139,0.13378566484354337,18.0,10,512,10
2192,140,0.13479953437479253,16.0,10,512,10
2193,141,0.13581340390604169,19.0,10,512,10
2194,142,0.13682727343729084,19.0,10,512,10
2195,143,0.13784114296854,21.0,10,512,10
2196,144,0.13885501249978915,22.0,10,512,10
2197,145,0.1398688820310383,20.0,10,512,10
2198,146,0.14088275156228747,20.0,10,512,10
2199,147,0.14189662109353662,20.0,10,512,10
2200,148,0.14291049062478578,19.0,10,512,10
2201,149,0.14392436015603494,23.0,10,512,10
2202,150,0.1449382296872841,20.0,10,512,10
2203,151,0.14595209921853325,19.0,10,512,10
2204,152,0.1469659687497824,19.0,10,512,10
2205,153,0.14797983828103156,21.0,10,512,10
2206,154,0.14899370781228072,21.0,10,512,10
2207,155,0.15000757734352987,19.0,10,512,10
2208,156,0.15102144687477903,20.0,10,512,10
2209,157,0.1520353164060282,19.0,10,512,10
2210,158,0.15304918593727734,20.0,10,512,10
2211,159,0.1540630554685265,22.0,10,512,10
2212,160,0.15507692499977566,22.0,10,512,10
2213,161,0.1560907945310248,25.0,10,512,10
2214,162,0.15710466406227397,24.0,10,512,10
2215,163,0.15811853359352313,25.0,10,512,10
2216,164,0.15913240312477228,22.0,10,512,10
2217,165,0.16014627265602144,21.0,10,512,10
2218,166,0.1611601421872706,22.0,10,512,10
2219,167,0.16217401171851975,21.0,10,512,10
2220,168,0.1631878812497689,22.0,10,512,10
2221,169,0.16420175078101806,22.0,10,512,10
2222,170,0.16521562031226722,23.0,10,512,10
2223,171,0.16622948984351638,25.0,10,512,10
2224,172,0.16724335937476553,24.0,10,512,10
2225,173,0.1682572289060147,25.0,10,512,10
2226,174,0.16927109843726384,26.0,10,512,10
2227,175,0.170284967968513,28.0,10,512,10
2228,176,0.17129883749976216,29.0,10,512,10
2229,177,0.17231270703101131,25.0,10,512,10
2230,178,0.17332657656226047,21.0,10,512,10
2231,179,0.17434044609350963,16.0,10,512,10
2232,180,0.17535431562475878,16.0,10,512,10
2233,181,0.17636818515600794,18.0,10,512,10
2234,182,0.1773820546872571,15.0,10,512,10
2235,183,0.17839592421850625,15.0,10,512,10
2236,184,0.1794097937497554,13.0,10,512,10
2237,185,0.18042366328100456,13.0,10,512,10
2238,186,0.18143753281225372,13.0,10,512,10
2239,187,0.18245140234350288,12.0,10,512,10
2240,188,0.18346527187475203,11.0,10,512,10
2241,189,0.1844791414060012,12.0,10,512,10
2242,190,0.18549301093725035,10.0,10,512,10
2243,191,0.1865068804684995,11.0,10,512,10
2244,192,0.18752074999974866,13.0,10,512,10
2245,193,0.18853461953099782,15.0,10,512,10
2246,194,0.18954848906224697,13.0,10,512,10
