,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
2274,150,22.885850082813334,19.0,400,0.8,512,400,0.8
2275,151,23.03264478203208,19.0,400,0.8,512,400,0.8
2276,152,23.179439481250824,19.0,400,0.8,512,400,0.8
2277,153,23.32623418046957,19.0,400,0.8,512,400,0.8
2278,154,23.473028879688314,19.0,400,0.8,512,400,0.8
2279,155,23.61982357890706,19.0,400,0.8,512,400,0.8
2280,156,23.766618278125804,19.0,400,0.8,512,400,0.8
2281,157,23.91341297734455,19.0,400,0.8,512,400,0.8
2282,158,24.060207676563294,19.0,400,0.8,512,400,0.8
2283,159,24.20700237578204,19.0,400,0.8,512,400,0.8
2284,160,24.353797075000784,19.0,400,0.8,512,400,0.8
2285,161,24.50059177421953,19.0,400,0.8,512,400,0.8
2286,162,24.647386473438274,19.0,400,0.8,512,400,0.8
2287,163,24.79418117265702,19.0,400,0.8,512,400,0.8
2288,164,24.940975871875764,19.0,400,0.8,512,400,0.8
2289,165,25.08777057109451,19.0,400,0.8,512,400,0.8
2290,166,25.234565270313254,19.0,400,0.8,512,400,0.8
2291,167,25.381359969532,19.0,400,0.8,512,400,0.8
2292,168,25.528154668750744,19.0,400,0.8,512,400,0.8
2293,169,25.67494936796949,19.0,400,0.8,512,400,0.8
2294,170,25.821744067188234,19.0,400,0.8,512,400,0.8
2295,171,25.96853876640698,19.0,400,0.8,512,400,0.8
2296,172,26.115333465625724,19.0,400,0.8,512,400,0.8
2297,173,26.26212816484447,19.0,400,0.8,512,400,0.8
2298,174,26.408922864063214,19.0,400,0.8,512,400,0.8
2299,175,26.55571756328196,19.0,400,0.8,512,400,0.8
2300,176,26.702512262500704,19.0,400,0.8,512,400,0.8
2301,177,26.84930696171945,19.0,400,0.8,512,400,0.8
2302,178,26.996101660938194,19.0,400,0.8,512,400,0.8
2303,179,27.14289636015694,19.0,400,0.8,512,400,0.8
2304,180,27.289691059375684,19.0,400,0.8,512,400,0.8
2305,181,27.43648575859443,19.0,400,0.8,512,400,0.8
2306,182,27.583280457813174,19.0,400,0.8,512,400,0.8
2307,183,27.73007515703192,19.0,400,0.8,512,400,0.8
2308,184,27.876869856250664,19.0,400,0.8,512,400,0.8
2309,185,28.02366455546941,19.0,400,0.8,512,400,0.8
2310,186,28.170459254688154,19.0,400,0.8,512,400,0.8
2311,187,28.3172539539069,19.0,400,0.8,512,400,0.8
2312,188,28.464048653125644,19.0,400,0.8,512,400,0.8
2313,189,28.61084335234439,19.0,400,0.8,512,400,0.8
2314,190,28.757638051563134,19.0,400,0.8,512,400,0.8
2315,191,28.90443275078188,19.0,400,0.8,512,400,0.8
2316,192,29.051227450000624,19.0,400,0.8,512,400,0.8
2317,193,29.19802214921937,19.0,400,0.8,512,400,0.8
2318,194,29.344816848438114,19.0,400,0.8,512,400,0.8
2319,195,29.49161154765686,19.0,400,0.8,512,400,0.8
2320,196,29.638406246875604,19.0,400,0.8,512,400,0.8
2321,197,29.78520094609435,19.0,400,0.8,512,400,0.8
2322,198,29.931995645313094,19.0,400,0.8,512,400,0.8
2323,199,30.07879034453184,19.0,400,0.8,512,400,0.8
2324,200,30.225585043750584,19.0,400,0.8,512,400,0.8
2325,201,30.37237974296933,19.0,400,0.8,512,400,0.8
2326,202,30.519174442188074,19.0,400,0.8,512,400,0.8
2327,203,30.66596914140682,19.0,400,0.8,512,400,0.8
2328,204,30.812763840625564,19.0,400,0.8,512,400,0.8
2329,205,30.95955853984431,19.0,400,0.8,512,400,0.8
2330,206,31.106353239063054,19.0,400,0.8,512,400,0.8
2331,207,31.2531479382818,19.0,400,0.8,512,400,0.8
2332,208,31.399942637500544,19.0,400,0.8,512,400,0.8
2333,209,31.54673733671929,19.0,400,0.8,512,400,0.8
2334,210,31.693532035938034,19.0,400,0.8,512,400,0.8
2335,211,31.84032673515678,19.0,400,0.8,512,400,0.8
2336,212,31.987121434375524,19.0,400,0.8,512,400,0.8
2337,213,32.13391613359427,19.0,400,0.8,512,400,0.8
2338,214,32.280710832813014,19.0,400,0.8,512,400,0.8
2339,215,32.42750553203176,19.0,400,0.8,512,400,0.8
2340,216,32.574300231250504,19.0,400,0.8,512,400,0.8
2341,217,32.72109493046925,19.0,400,0.8,512,400,0.8
2342,218,32.867889629687994,19.0,400,0.8,512,400,0.8
2343,219,33.01468432890674,19.0,400,0.8,512,400,0.8
2344,220,33.161479028125484,19.0,400,0.8,512,400,0.8
2345,221,33.30827372734423,19.0,400,0.8,512,400,0.8
2346,222,33.455068426562974,19.0,400,0.8,512,400,0.8
2347,223,33.60186312578172,19.0,400,0.8,512,400,0.8
2348,224,33.748657825000464,19.0,400,0.8,512,400,0.8
2349,225,33.89545252421921,19.0,400,0.8,512,400,0.8
2350,226,34.042247223437954,19.0,400,0.8,512,400,0.8
2351,227,34.1890419226567,19.0,400,0.8,512,400,0.8
2352,228,34.335836621875444,19.0,400,0.8,512,400,0.8
2353,229,34.48263132109419,19.0,400,0.8,512,400,0.8
2354,230,34.629426020312934,19.0,400,0.8,512,400,0.8
2355,231,34.77622071953168,19.0,400,0.8,512,400,0.8
2356,232,34.923015418750424,19.0,400,0.8,512,400,0.8
2357,233,35.06981011796917,19.0,400,0.8,512,400,0.8
2358,234,35.216604817187914,19.0,400,0.8,512,400,0.8
2359,235,35.36339951640666,19.0,400,0.8,512,400,0.8
2360,236,35.510194215625404,19.0,400,0.8,512,400,0.8
2361,237,35.65698891484415,19.0,400,0.8,512,400,0.8
2362,238,35.803783614062894,19.0,400,0.8,512,400,0.8
2363,239,35.95057831328164,19.0,400,0.8,512,400,0.8
2364,240,36.097373012500384,19.0,400,0.8,512,400,0.8
2365,241,36.24416771171913,19.0,400,0.8,512,400,0.8
2366,242,36.390962410937874,19.0,400,0.8,512,400,0.8
2367,243,36.53775711015662,19.0,400,0.8,512,400,0.8
2368,244,36.684551809375364,19.0,400,0.8,512,400,0.8
2369,245,36.83134650859411,19.0,400,0.8,512,400,0.8
2370,246,36.978141207812854,19.0,400,0.8,512,400,0.8
2371,247,37.1249359070316,19.0,400,0.8,512,400,0.8
2372,248,37.271730606250344,19.0,400,0.8,512,400,0.8
2373,249,37.41852530546909,19.0,400,0.8,512,400,0.8
2374,250,37.565320004687834,19.0,400,0.8,512,400,0.8
2375,251,37.71211470390658,19.0,400,0.8,512,400,0.8
2376,252,37.858909403125324,19.0,400,0.8,512,400,0.8
2377,253,38.00570410234407,19.0,400,0.8,512,400,0.8
2378,254,38.152498801562814,19.0,400,0.8,512,400,0.8
2379,255,38.29929350078156,19.0,400,0.8,512,400,0.8
2380,256,38.446088200000304,19.0,400,0.8,512,400,0.8
2381,257,38.60463549414093,19.0,400,0.8,512,400,0.8
2382,258,38.763182788281554,19.0,400,0.8,512,400,0.8
2383,259,38.92173008242218,19.0,400,0.8,512,400,0.8
2384,260,39.080277376562805,19.0,400,0.8,512,400,0.8
2385,261,39.23882467070343,19.0,400,0.8,512,400,0.8
2386,262,39.397371964844055,19.0,400,0.8,512,400,0.8
2387,263,39.55591925898468,19.0,400,0.8,512,400,0.8
2388,264,39.714466553125305,19.0,400,0.8,512,400,0.8
2389,265,39.87301384726593,19.0,400,0.8,512,400,0.8
2390,266,40.031561141406556,19.0,400,0.8,512,400,0.8
2391,267,40.19010843554718,19.0,400,0.8,512,400,0.8
2392,268,40.348655729687806,19.0,400,0.8,512,400,0.8
2393,269,40.50720302382843,19.0,400,0.8,512,400,0.8
2394,270,40.66575031796906,19.0,400,0.8,512,400,0.8
2395,271,40.82429761210968,19.0,400,0.8,512,400,0.8
2396,272,40.98284490625031,19.0,400,0.8,512,400,0.8
2397,273,41.14139220039093,19.0,400,0.8,512,400,0.8
2398,274,41.29993949453156,19.0,400,0.8,512,400,0.8
2399,275,41.45848678867218,19.0,400,0.8,512,400,0.8
2400,276,41.61703408281281,19.0,400,0.8,512,400,0.8
2401,277,41.77558137695343,19.0,400,0.8,512,400,0.8
2402,278,41.93412867109406,19.0,400,0.8,512,400,0.8
2403,279,42.09267596523468,19.0,400,0.8,512,400,0.8
2404,280,42.25122325937531,19.0,400,0.8,512,400,0.8
2405,281,42.40977055351593,19.0,400,0.8,512,400,0.8
2406,282,42.56831784765656,19.0,400,0.8,512,400,0.8
2407,283,42.726865141797184,19.0,400,0.8,512,400,0.8
2408,284,42.88541243593781,19.0,400,0.8,512,400,0.8
2409,285,43.043959730078434,19.0,400,0.8,512,400,0.8
2410,286,43.20250702421906,19.0,400,0.8,512,400,0.8
2411,287,43.361054318359685,19.0,400,0.8,512,400,0.8
2412,288,43.51960161250031,19.0,400,0.8,512,400,0.8
2413,289,43.678148906640935,19.0,400,0.8,512,400,0.8
2414,290,43.83669620078156,19.0,400,0.8,512,400,0.8
2415,291,43.995243494922185,19.0,400,0.8,512,400,0.8
2416,292,44.15379078906281,19.0,400,0.8,512,400,0.8
2417,293,44.312338083203436,19.0,400,0.8,512,400,0.8
2418,294,44.47088537734406,19.0,400,0.8,512,400,0.8
2419,295,44.629432671484686,19.0,400,0.8,512,400,0.8
2420,296,44.78797996562531,19.0,400,0.8,512,400,0.8
2421,297,44.946527259765936,19.0,400,0.8,512,400,0.8
2422,298,45.10507455390656,19.0,400,0.8,512,400,0.8
2423,299,45.26362184804719,19.0,400,0.8,512,400,0.8
2424,300,45.42216914218781,19.0,400,0.8,512,400,0.8
2425,301,45.58071643632844,19.0,400,0.8,512,400,0.8
2426,302,45.73926373046906,19.0,400,0.8,512,400,0.8
2427,303,45.89781102460969,19.0,400,0.8,512,400,0.8
2428,304,46.05635831875031,19.0,400,0.8,512,400,0.8
2429,305,46.21490561289094,19.0,400,0.8,512,400,0.8
2430,306,46.37345290703156,19.0,400,0.8,512,400,0.8
2431,307,46.53200020117219,19.0,400,0.8,512,400,0.8
2432,308,46.69054749531281,19.0,400,0.8,512,400,0.8
2433,309,46.84909478945344,19.0,400,0.8,512,400,0.8
2434,310,47.007642083594064,19.0,400,0.8,512,400,0.8
2435,311,47.16618937773469,19.0,400,0.8,512,400,0.8
2436,312,47.324736671875314,19.0,400,0.8,512,400,0.8
2437,313,47.48328396601594,19.0,400,0.8,512,400,0.8
2438,314,47.641831260156565,19.0,400,0.8,512,400,0.8
2439,315,47.80037855429719,19.0,400,0.8,512,400,0.8
2440,316,47.958925848437815,19.0,400,0.8,512,400,0.8
2441,317,48.11747314257844,19.0,400,0.8,512,400,0.8
2442,318,48.276020436719065,19.0,400,0.8,512,400,0.8
2443,319,48.43456773085969,19.0,400,0.8,512,400,0.8
2444,320,48.593115025000316,19.0,400,0.8,512,400,0.8
2445,321,48.75166231914094,19.0,400,0.8,512,400,0.8
2446,322,48.910209613281566,19.0,400,0.8,512,400,0.8
2447,323,49.06875690742219,19.0,400,0.8,512,400,0.8
2448,324,49.227304201562816,19.0,400,0.8,512,400,0.8
2449,325,49.38585149570344,19.0,400,0.8,512,400,0.8
2450,326,49.54439878984407,19.0,400,0.8,512,400,0.8
2451,327,49.70294608398469,19.0,400,0.8,512,400,0.8
2452,328,49.86149337812532,19.0,400,0.8,512,400,0.8
2453,329,50.02004067226594,19.0,400,0.8,512,400,0.8
2454,330,50.17858796640657,19.0,400,0.8,512,400,0.8
2455,331,50.33713526054719,19.0,400,0.8,512,400,0.8
2456,332,50.49568255468782,19.0,400,0.8,512,400,0.8
2457,333,50.65422984882844,19.0,400,0.8,512,400,0.8
2458,334,50.81277714296907,19.0,400,0.8,512,400,0.8
2459,335,50.97132443710969,19.0,400,0.8,512,400,0.8
2460,336,51.12987173125032,19.0,400,0.8,512,400,0.8
2461,337,51.288419025390944,19.0,400,0.8,512,400,0.8
2462,338,51.44696631953157,19.0,400,0.8,512,400,0.8
2463,339,51.605513613672194,19.0,400,0.8,512,400,0.8
2464,340,51.76406090781282,19.0,400,0.8,512,400,0.8
2465,341,51.922608201953445,19.0,400,0.8,512,400,0.8
2466,342,52.08115549609407,19.0,400,0.8,512,400,0.8
2467,343,52.239702790234695,19.0,400,0.8,512,400,0.8
2468,344,52.39825008437532,19.0,400,0.8,512,400,0.8
2469,345,52.556797378515945,19.0,400,0.8,512,400,0.8
2470,346,52.71534467265657,19.0,400,0.8,512,400,0.8
2471,347,52.873891966797196,19.0,400,0.8,512,400,0.8
2472,348,53.03243926093782,19.0,400,0.8,512,400,0.8
2473,349,53.190986555078446,19.0,400,0.8,512,400,0.8
2474,350,53.34953384921907,19.0,400,0.8,512,400,0.8
2475,351,53.508081143359696,19.0,400,0.8,512,400,0.8
2476,352,53.66662843750032,19.0,400,0.8,512,400,0.8
2477,353,53.82517573164095,19.0,400,0.8,512,400,0.8
2478,354,53.98372302578157,19.0,400,0.8,512,400,0.8
2479,355,54.1422703199222,19.0,400,0.8,512,400,0.8
2480,356,54.30081761406282,19.0,400,0.8,512,400,0.8
2481,357,54.45936490820345,19.0,400,0.8,512,400,0.8
2482,358,54.61791220234407,19.0,400,0.8,512,400,0.8
2483,359,54.7764594964847,19.0,400,0.8,512,400,0.8
2484,360,54.93500679062532,19.0,400,0.8,512,400,0.8
2485,361,55.09355408476595,19.0,400,0.8,512,400,0.8
2486,362,55.25210137890657,19.0,400,0.8,512,400,0.8
2487,363,55.4106486730472,19.0,400,0.8,512,400,0.8
2488,364,55.569195967187824,19.0,400,0.8,512,400,0.8
2489,365,55.72774326132845,19.0,400,0.8,512,400,0.8
2490,366,55.886290555469074,19.0,400,0.8,512,400,0.8
2491,367,56.0448378496097,19.0,400,0.8,512,400,0.8
2492,368,56.203385143750324,19.0,400,0.8,512,400,0.8
2493,369,56.36193243789095,19.0,400,0.8,512,400,0.8
2494,370,56.520479732031575,19.0,400,0.8,512,400,0.8
2495,371,56.6790270261722,19.0,400,0.8,512,400,0.8
2496,372,56.837574320312825,19.0,400,0.8,512,400,0.8
2497,373,56.99612161445345,19.0,400,0.8,512,400,0.8
2498,374,57.154668908594076,19.0,400,0.8,512,400,0.8
2499,375,57.3132162027347,19.0,400,0.8,512,400,0.8
2500,376,57.471763496875326,19.0,400,0.8,512,400,0.8
2501,377,57.63031079101595,19.0,400,0.8,512,400,0.8
2502,378,57.788858085156576,19.0,400,0.8,512,400,0.8
2503,379,57.9474053792972,19.0,400,0.8,512,400,0.8
2504,380,58.10595267343783,19.0,400,0.8,512,400,0.8
2505,381,58.26449996757845,19.0,400,0.8,512,400,0.8
2506,382,58.42304726171908,19.0,400,0.8,512,400,0.8
2507,383,58.5815945558597,19.0,400,0.8,512,400,0.8
2508,384,58.74014185000033,19.0,400,0.8,512,400,0.8
2509,385,58.89868914414095,19.0,400,0.8,512,400,0.8
2510,386,59.05723643828158,19.0,400,0.8,512,400,0.8
2511,387,59.2157837324222,19.0,400,0.8,512,400,0.8
2512,388,59.37433102656283,19.0,400,0.8,512,400,0.8
2513,389,59.53287832070345,19.0,400,0.8,512,400,0.8
2514,390,59.69142561484408,19.0,400,0.8,512,400,0.8
2515,391,59.849972908984704,19.0,400,0.8,512,400,0.8
2516,392,60.00852020312533,19.0,400,0.8,512,400,0.8
2517,393,60.167067497265954,19.0,400,0.8,512,400,0.8
2518,394,60.32561479140658,19.0,400,0.8,512,400,0.8
2519,395,60.484162085547204,19.0,400,0.8,512,400,0.8
2520,396,60.64270937968783,19.0,400,0.8,512,400,0.8
2521,397,60.801256673828455,19.0,400,0.8,512,400,0.8
2522,398,60.95980396796908,19.0,400,0.8,512,400,0.8
2523,399,61.118351262109705,19.0,400,0.8,512,400,0.8
2524,400,61.27689855625033,19.0,400,0.8,512,400,0.8
2525,401,61.435445850390956,19.0,400,0.8,512,400,0.8
2526,402,61.59399314453158,19.0,400,0.8,512,400,0.8
2527,403,61.752540438672206,19.0,400,0.8,512,400,0.8
2528,404,61.91108773281283,19.0,400,0.8,512,400,0.8
2529,405,62.069635026953456,19.0,400,0.8,512,400,0.8
2530,406,62.22818232109408,19.0,400,0.8,512,400,0.8
2531,407,62.38672961523471,19.0,400,0.8,512,400,0.8
2532,408,62.54527690937533,19.0,400,0.8,512,400,0.8
2533,409,62.70382420351596,19.0,400,0.8,512,400,0.8
2534,410,62.86237149765658,19.0,400,0.8,512,400,0.8
2535,411,63.02091879179721,19.0,400,0.8,512,400,0.8
2536,412,63.17946608593783,19.0,400,0.8,512,400,0.8
2537,413,63.33801338007846,19.0,400,0.8,512,400,0.8
2538,414,63.49656067421908,19.0,400,0.8,512,400,0.8
2539,415,63.65510796835971,19.0,400,0.8,512,400,0.8
2540,416,63.81365526250033,19.0,400,0.8,512,400,0.8
2541,417,63.97220255664096,19.0,400,0.8,512,400,0.8
2542,418,64.13074985078158,19.0,400,0.8,512,400,0.8
2543,419,64.28929714492222,19.0,400,0.8,512,400,0.8
2544,420,64.44784443906283,19.0,400,0.8,512,400,0.8
2545,421,64.60639173320345,19.0,400,0.8,512,400,0.8
2546,422,64.76493902734408,19.0,400,0.8,512,400,0.8
2547,423,64.92348632148472,19.0,400,0.8,512,400,0.8
2548,424,65.08203361562533,19.0,400,0.8,512,400,0.8
2549,425,65.24058090976595,19.0,400,0.8,512,400,0.8
2550,426,65.39912820390659,19.0,400,0.8,512,400,0.8
2551,427,65.55767549804722,19.0,400,0.8,512,400,0.8
2552,428,65.71622279218784,19.0,400,0.8,512,400,0.8
2553,429,65.87477008632845,19.0,400,0.8,512,400,0.8
2554,430,66.03331738046909,19.0,400,0.8,512,400,0.8
2555,431,66.19186467460972,19.0,400,0.8,512,400,0.8
2556,432,66.35041196875034,19.0,400,0.8,512,400,0.8
2557,433,66.50895926289095,19.0,400,0.8,512,400,0.8
2558,434,66.66750655703159,19.0,400,0.8,512,400,0.8
2559,435,66.82605385117222,19.0,400,0.8,512,400,0.8
2560,436,66.98460114531284,19.0,400,0.8,512,400,0.8
2561,437,67.14314843945346,19.0,400,0.8,512,400,0.8
2562,438,67.30169573359409,19.0,400,0.8,512,400,0.8
2563,439,67.46024302773472,19.0,400,0.8,512,400,0.8
2564,440,67.61879032187534,19.0,400,0.8,512,400,0.8
2565,441,67.77733761601596,19.0,400,0.8,512,400,0.8
2566,442,67.93588491015659,19.0,400,0.8,512,400,0.8
2567,443,68.09443220429722,19.0,400,0.8,512,400,0.8
2568,444,68.25297949843784,19.0,400,0.8,512,400,0.8
2569,445,68.41152679257846,19.0,400,0.8,512,400,0.8
2570,446,68.57007408671909,19.0,400,0.8,512,400,0.8
2571,447,68.72862138085972,19.0,400,0.8,512,400,0.8
2572,448,68.88716867500034,19.0,400,0.8,512,400,0.8
2573,449,69.04571596914096,19.0,400,0.8,512,400,0.8
2574,450,69.20426326328159,19.0,400,0.8,512,400,0.8
2575,451,69.36281055742222,19.0,400,0.8,512,400,0.8
2576,452,69.52135785156284,19.0,400,0.8,512,400,0.8
2577,453,69.67990514570346,19.0,400,0.8,512,400,0.8
2578,454,69.83845243984409,19.0,400,0.8,512,400,0.8
2579,455,69.99699973398472,19.0,400,0.8,512,400,0.8
2580,456,70.15554702812534,19.0,400,0.8,512,400,0.8
2581,457,70.31409432226596,19.0,400,0.8,512,400,0.8
2582,458,70.47264161640659,19.0,400,0.8,512,400,0.8
2583,459,70.63118891054722,19.0,400,0.8,512,400,0.8
2584,460,70.78973620468784,19.0,400,0.8,512,400,0.8
2585,461,70.94828349882846,19.0,400,0.8,512,400,0.8
2586,462,71.10683079296909,19.0,400,0.8,512,400,0.8
2587,463,71.26537808710972,19.0,400,0.8,512,400,0.8
2588,464,71.42392538125034,19.0,400,0.8,512,400,0.8
2589,465,71.58247267539096,19.0,400,0.8,512,400,0.8
2590,466,71.74101996953159,19.0,400,0.8,512,400,0.8
2591,467,71.89956726367222,19.0,400,0.8,512,400,0.8
2592,468,72.05811455781284,19.0,400,0.8,512,400,0.8
2593,469,72.21666185195346,19.0,400,0.8,512,400,0.8
2594,470,72.3752091460941,19.0,400,0.8,512,400,0.8
2595,471,72.53375644023473,19.0,400,0.8,512,400,0.8
2596,472,72.69230373437534,19.0,400,0.8,512,400,0.8
2597,473,72.85085102851596,19.0,400,0.8,512,400,0.8
2598,474,73.0093983226566,19.0,400,0.8,512,400,0.8
2599,475,73.16794561679723,19.0,400,0.8,512,400,0.8
2600,476,73.32649291093784,19.0,400,0.8,512,400,0.8
2601,477,73.48504020507846,19.0,400,0.8,512,400,0.8
2602,478,73.6435874992191,19.0,400,0.8,512,400,0.8
2603,479,73.80213479335973,19.0,400,0.8,512,400,0.8
2604,480,73.96068208750035,19.0,400,0.8,512,400,0.8
2605,481,74.11922938164096,19.0,400,0.8,512,400,0.8
2606,482,74.2777766757816,19.0,400,0.8,512,400,0.8
2607,483,74.43632396992223,19.0,400,0.8,512,400,0.8
2608,484,74.59487126406285,19.0,400,0.8,512,400,0.8
2609,485,74.75341855820346,19.0,400,0.8,512,400,0.8
2610,486,74.9119658523441,19.0,400,0.8,512,400,0.8
2611,487,75.07051314648473,19.0,400,0.8,512,400,0.8
2612,488,75.22906044062535,19.0,400,0.8,512,400,0.8
2613,489,75.38760773476596,19.0,400,0.8,512,400,0.8
2614,490,75.5461550289066,19.0,400,0.8,512,400,0.8
2615,491,75.70470232304723,19.0,400,0.8,512,400,0.8
2616,492,75.86324961718785,19.0,400,0.8,512,400,0.8
2617,493,76.02179691132847,19.0,400,0.8,512,400,0.8
2618,494,76.1803442054691,19.0,400,0.8,512,400,0.8
2619,495,76.33889149960973,19.0,400,0.8,512,400,0.8
2620,496,76.49743879375035,19.0,400,0.8,512,400,0.8
2621,497,76.65598608789097,19.0,400,0.8,512,400,0.8
2622,498,76.8145333820316,19.0,400,0.8,512,400,0.8
2623,499,76.97308067617223,19.0,400,0.8,512,400,0.8
2624,500,77.13162797031285,19.0,400,0.8,512,400,0.8
2625,501,77.29017526445347,19.0,400,0.8,512,400,0.8
2626,502,77.4487225585941,19.0,400,0.8,512,400,0.8
2627,503,77.60726985273473,19.0,400,0.8,512,400,0.8
2628,504,77.76581714687535,19.0,400,0.8,512,400,0.8
2629,505,77.92436444101597,19.0,400,0.8,512,400,0.8
2630,506,78.0829117351566,19.0,400,0.8,512,400,0.8
2631,507,78.24145902929723,19.0,400,0.8,512,400,0.8
2632,508,78.40000632343785,19.0,400,0.8,512,400,0.8
2633,509,78.55855361757847,19.0,400,0.8,512,400,0.8
2634,510,78.7171009117191,19.0,400,0.8,512,400,0.8
2635,511,78.87564820585973,19.0,400,0.8,512,400,0.8
2636,512,79.03419550000035,19.0,400,0.8,512,400,0.8
