,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
2273,149,24.731195273437557,19.0,400,0.8,512,400,0.8
2274,150,24.872724553125053,19.0,400,0.8,512,400,0.8
2275,151,25.01425383281255,19.0,400,0.8,512,400,0.8
2276,152,25.155783112500046,19.0,400,0.8,512,400,0.8
2277,153,25.297312392187543,19.0,400,0.8,512,400,0.8
2278,154,25.43884167187504,19.0,400,0.8,512,400,0.8
2279,155,25.580370951562536,19.0,400,0.8,512,400,0.8
2280,156,25.721900231250032,19.0,400,0.8,512,400,0.8
2281,157,25.86342951093753,19.0,400,0.8,512,400,0.8
2282,158,26.004958790625025,19.0,400,0.8,512,400,0.8
2283,159,26.14648807031252,19.0,400,0.8,512,400,0.8
2284,160,26.28801735000002,19.0,400,0.8,512,400,0.8
2285,161,26.429546629687515,19.0,400,0.8,512,400,0.8
2286,162,26.57107590937501,19.0,400,0.8,512,400,0.8
2287,163,26.712605189062508,19.0,400,0.8,512,400,0.8
2288,164,26.854134468750004,19.0,400,0.8,512,400,0.8
2289,165,26.9956637484375,19.0,400,0.8,512,400,0.8
2290,166,27.137193028124997,19.0,400,0.8,512,400,0.8
2291,167,27.278722307812494,19.0,400,0.8,512,400,0.8
2292,168,27.42025158749999,19.0,400,0.8,512,400,0.8
2293,169,27.561780867187487,19.0,400,0.8,512,400,0.8
2294,170,27.703310146874983,19.0,400,0.8,512,400,0.8
2295,171,27.84483942656248,19.0,400,0.8,512,400,0.8
2296,172,27.986368706249976,19.0,400,0.8,512,400,0.8
2297,173,28.127897985937473,19.0,400,0.8,512,400,0.8
2298,174,28.26942726562497,19.0,400,0.8,512,400,0.8
2299,175,28.410956545312466,19.0,400,0.8,512,400,0.8
2300,176,28.552485824999962,19.0,400,0.8,512,400,0.8
2301,177,28.69401510468746,19.0,400,0.8,512,400,0.8
2302,178,28.835544384374955,19.0,400,0.8,512,400,0.8
2303,179,28.977073664062452,19.0,400,0.8,512,400,0.8
2304,180,29.11860294374995,19.0,400,0.8,512,400,0.8
2305,181,29.260132223437445,19.0,400,0.8,512,400,0.8
2306,182,29.40166150312494,19.0,400,0.8,512,400,0.8
2307,183,29.543190782812438,19.0,400,0.8,512,400,0.8
2308,184,29.684720062499935,19.0,400,0.8,512,400,0.8
2309,185,29.82624934218743,19.0,400,0.8,512,400,0.8
2310,186,29.967778621874928,19.0,400,0.8,512,400,0.8
2311,187,30.109307901562424,19.0,400,0.8,512,400,0.8
2312,188,30.25083718124992,19.0,400,0.8,512,400,0.8
2313,189,30.392366460937417,19.0,400,0.8,512,400,0.8
2314,190,30.533895740624914,19.0,400,0.8,512,400,0.8
2315,191,30.67542502031241,19.0,400,0.8,512,400,0.8
2316,192,30.816954299999907,19.0,400,0.8,512,400,0.8
2317,193,30.958483579687403,19.0,400,0.8,512,400,0.8
2318,194,31.1000128593749,19.0,400,0.8,512,400,0.8
2319,195,31.241542139062396,19.0,400,0.8,512,400,0.8
2320,196,31.383071418749893,19.0,400,0.8,512,400,0.8
2321,197,31.52460069843739,19.0,400,0.8,512,400,0.8
2322,198,31.666129978124886,19.0,400,0.8,512,400,0.8
2323,199,31.807659257812382,19.0,400,0.8,512,400,0.8
2324,200,31.94918853749988,19.0,400,0.8,512,400,0.8
2325,201,32.090717817187375,19.0,400,0.8,512,400,0.8
2326,202,32.23224709687487,19.0,400,0.8,512,400,0.8
2327,203,32.37377637656237,19.0,400,0.8,512,400,0.8
2328,204,32.515305656249865,19.0,400,0.8,512,400,0.8
2329,205,32.65683493593736,19.0,400,0.8,512,400,0.8
2330,206,32.79836421562486,19.0,400,0.8,512,400,0.8
2331,207,32.939893495312354,19.0,400,0.8,512,400,0.8
2332,208,33.08142277499985,19.0,400,0.8,512,400,0.8
2333,209,33.22295205468735,19.0,400,0.8,512,400,0.8
2334,210,33.364481334374844,19.0,400,0.8,512,400,0.8
2335,211,33.50601061406234,19.0,400,0.8,512,400,0.8
2336,212,33.64753989374984,19.0,400,0.8,512,400,0.8
2337,213,33.78906917343733,19.0,400,0.8,512,400,0.8
2338,214,33.93059845312483,19.0,400,0.8,512,400,0.8
2339,215,34.072127732812326,19.0,400,0.8,512,400,0.8
2340,216,34.21365701249982,19.0,400,0.8,512,400,0.8
2341,217,34.35518629218732,19.0,400,0.8,512,400,0.8
2342,218,34.496715571874816,19.0,400,0.8,512,400,0.8
2343,219,34.63824485156231,19.0,400,0.8,512,400,0.8
2344,220,34.77977413124981,19.0,400,0.8,512,400,0.8
2345,221,34.921303410937306,19.0,400,0.8,512,400,0.8
2346,222,35.0628326906248,19.0,400,0.8,512,400,0.8
2347,223,35.2043619703123,19.0,400,0.8,512,400,0.8
2348,224,35.345891249999795,19.0,400,0.8,512,400,0.8
2349,225,35.48742052968729,19.0,400,0.8,512,400,0.8
2350,226,35.62894980937479,19.0,400,0.8,512,400,0.8
2351,227,35.770479089062285,19.0,400,0.8,512,400,0.8
2352,228,35.91200836874978,19.0,400,0.8,512,400,0.8
2353,229,36.05353764843728,19.0,400,0.8,512,400,0.8
2354,230,36.195066928124774,19.0,400,0.8,512,400,0.8
2355,231,36.33659620781227,19.0,400,0.8,512,400,0.8
2356,232,36.47812548749977,19.0,400,0.8,512,400,0.8
2357,233,36.619654767187264,19.0,400,0.8,512,400,0.8
2358,234,36.76118404687476,19.0,400,0.8,512,400,0.8
2359,235,36.90271332656226,19.0,400,0.8,512,400,0.8
2360,236,37.04424260624975,19.0,400,0.8,512,400,0.8
2361,237,37.18577188593725,19.0,400,0.8,512,400,0.8
2362,238,37.327301165624746,19.0,400,0.8,512,400,0.8
2363,239,37.46883044531224,19.0,400,0.8,512,400,0.8
2364,240,37.61035972499974,19.0,400,0.8,512,400,0.8
2365,241,37.751889004687236,19.0,400,0.8,512,400,0.8
2366,242,37.89341828437473,19.0,400,0.8,512,400,0.8
2367,243,38.03494756406223,19.0,400,0.8,512,400,0.8
2368,244,38.176476843749725,19.0,400,0.8,512,400,0.8
2369,245,38.31800612343722,19.0,400,0.8,512,400,0.8
2370,246,38.45953540312472,19.0,400,0.8,512,400,0.8
2371,247,38.601064682812215,19.0,400,0.8,512,400,0.8
2372,248,38.74259396249971,19.0,400,0.8,512,400,0.8
2373,249,38.88412324218721,19.0,400,0.8,512,400,0.8
2374,250,39.025652521874704,19.0,400,0.8,512,400,0.8
2375,251,39.1671818015622,19.0,400,0.8,512,400,0.8
2376,252,39.3087110812497,19.0,400,0.8,512,400,0.8
2377,253,39.450240360937194,19.0,400,0.8,512,400,0.8
2378,254,39.59176964062469,19.0,400,0.8,512,400,0.8
2379,255,39.73329892031219,19.0,400,0.8,512,400,0.8
2380,256,39.87482819999968,19.0,400,0.8,512,400,0.8
2381,257,40.01478112812468,19.0,400,0.8,512,400,0.8
2382,258,40.15473405624969,19.0,400,0.8,512,400,0.8
2383,259,40.29468698437469,19.0,400,0.8,512,400,0.8
2384,260,40.43463991249969,19.0,400,0.8,512,400,0.8
2385,261,40.57459284062469,19.0,400,0.8,512,400,0.8
2386,262,40.714545768749694,19.0,400,0.8,512,400,0.8
2387,263,40.8544986968747,19.0,400,0.8,512,400,0.8
2388,264,40.9944516249997,19.0,400,0.8,512,400,0.8
2389,265,41.134404553124696,19.0,400,0.8,512,400,0.8
2390,266,41.2743574812497,19.0,400,0.8,512,400,0.8
2391,267,41.41431040937471,19.0,400,0.8,512,400,0.8
2392,268,41.554263337499705,19.0,400,0.8,512,400,0.8
2393,269,41.6942162656247,19.0,400,0.8,512,400,0.8
2394,270,41.83416919374971,19.0,400,0.8,512,400,0.8
2395,271,41.974122121874714,19.0,400,0.8,512,400,0.8
2396,272,42.11407504999971,19.0,400,0.8,512,400,0.8
2397,273,42.25402797812471,19.0,400,0.8,512,400,0.8
2398,274,42.393980906249716,19.0,400,0.8,512,400,0.8
2399,275,42.53393383437472,19.0,400,0.8,512,400,0.8
2400,276,42.67388676249972,19.0,400,0.8,512,400,0.8
2401,277,42.81383969062472,19.0,400,0.8,512,400,0.8
2402,278,42.95379261874972,19.0,400,0.8,512,400,0.8
2403,279,43.09374554687473,19.0,400,0.8,512,400,0.8
2404,280,43.23369847499973,19.0,400,0.8,512,400,0.8
2405,281,43.373651403124725,19.0,400,0.8,512,400,0.8
2406,282,43.51360433124973,19.0,400,0.8,512,400,0.8
2407,283,43.653557259374736,19.0,400,0.8,512,400,0.8
2408,284,43.793510187499734,19.0,400,0.8,512,400,0.8
2409,285,43.93346311562473,19.0,400,0.8,512,400,0.8
2410,286,44.07341604374974,19.0,400,0.8,512,400,0.8
2411,287,44.21336897187474,19.0,400,0.8,512,400,0.8
2412,288,44.35332189999974,19.0,400,0.8,512,400,0.8
2413,289,44.49327482812474,19.0,400,0.8,512,400,0.8
2414,290,44.633227756249745,19.0,400,0.8,512,400,0.8
2415,291,44.77318068437475,19.0,400,0.8,512,400,0.8
2416,292,44.91313361249975,19.0,400,0.8,512,400,0.8
2417,293,45.05308654062475,19.0,400,0.8,512,400,0.8
2418,294,45.19303946874975,19.0,400,0.8,512,400,0.8
2419,295,45.33299239687476,19.0,400,0.8,512,400,0.8
2420,296,45.472945324999756,19.0,400,0.8,512,400,0.8
2421,297,45.612898253124754,19.0,400,0.8,512,400,0.8
2422,298,45.75285118124976,19.0,400,0.8,512,400,0.8
2423,299,45.892804109374765,19.0,400,0.8,512,400,0.8
2424,300,46.03275703749976,19.0,400,0.8,512,400,0.8
2425,301,46.17270996562476,19.0,400,0.8,512,400,0.8
2426,302,46.31266289374977,19.0,400,0.8,512,400,0.8
2427,303,46.45261582187477,19.0,400,0.8,512,400,0.8
2428,304,46.59256874999977,19.0,400,0.8,512,400,0.8
2429,305,46.73252167812477,19.0,400,0.8,512,400,0.8
2430,306,46.872474606249774,19.0,400,0.8,512,400,0.8
2431,307,47.01242753437478,19.0,400,0.8,512,400,0.8
2432,308,47.15238046249978,19.0,400,0.8,512,400,0.8
2433,309,47.292333390624776,19.0,400,0.8,512,400,0.8
2434,310,47.43228631874978,19.0,400,0.8,512,400,0.8
2435,311,47.57223924687479,19.0,400,0.8,512,400,0.8
2436,312,47.712192174999785,19.0,400,0.8,512,400,0.8
2437,313,47.85214510312478,19.0,400,0.8,512,400,0.8
2438,314,47.99209803124979,19.0,400,0.8,512,400,0.8
2439,315,48.132050959374794,19.0,400,0.8,512,400,0.8
2440,316,48.27200388749979,19.0,400,0.8,512,400,0.8
2441,317,48.41195681562479,19.0,400,0.8,512,400,0.8
2442,318,48.551909743749796,19.0,400,0.8,512,400,0.8
2443,319,48.6918626718748,19.0,400,0.8,512,400,0.8
2444,320,48.8318155999998,19.0,400,0.8,512,400,0.8
2445,321,48.9717685281248,19.0,400,0.8,512,400,0.8
2446,322,49.1117214562498,19.0,400,0.8,512,400,0.8
2447,323,49.25167438437481,19.0,400,0.8,512,400,0.8
2448,324,49.39162731249981,19.0,400,0.8,512,400,0.8
2449,325,49.531580240624805,19.0,400,0.8,512,400,0.8
2450,326,49.67153316874981,19.0,400,0.8,512,400,0.8
2451,327,49.811486096874816,19.0,400,0.8,512,400,0.8
2452,328,49.951439024999814,19.0,400,0.8,512,400,0.8
2453,329,50.09139195312481,19.0,400,0.8,512,400,0.8
2454,330,50.23134488124982,19.0,400,0.8,512,400,0.8
2455,331,50.37129780937482,19.0,400,0.8,512,400,0.8
2456,332,50.51125073749982,19.0,400,0.8,512,400,0.8
2457,333,50.65120366562482,19.0,400,0.8,512,400,0.8
2458,334,50.791156593749825,19.0,400,0.8,512,400,0.8
2459,335,50.93110952187483,19.0,400,0.8,512,400,0.8
2460,336,51.07106244999983,19.0,400,0.8,512,400,0.8
2461,337,51.21101537812483,19.0,400,0.8,512,400,0.8
2462,338,51.35096830624983,19.0,400,0.8,512,400,0.8
2463,339,51.49092123437484,19.0,400,0.8,512,400,0.8
2464,340,51.630874162499836,19.0,400,0.8,512,400,0.8
2465,341,51.770827090624834,19.0,400,0.8,512,400,0.8
2466,342,51.91078001874984,19.0,400,0.8,512,400,0.8
2467,343,52.050732946874845,19.0,400,0.8,512,400,0.8
2468,344,52.19068587499984,19.0,400,0.8,512,400,0.8
2469,345,52.33063880312484,19.0,400,0.8,512,400,0.8
2470,346,52.47059173124985,19.0,400,0.8,512,400,0.8
2471,347,52.61054465937485,19.0,400,0.8,512,400,0.8
2472,348,52.75049758749985,19.0,400,0.8,512,400,0.8
2473,349,52.89045051562485,19.0,400,0.8,512,400,0.8
2474,350,53.030403443749854,19.0,400,0.8,512,400,0.8
2475,351,53.17035637187486,19.0,400,0.8,512,400,0.8
2476,352,53.31030929999986,19.0,400,0.8,512,400,0.8
2477,353,53.450262228124856,19.0,400,0.8,512,400,0.8
2478,354,53.59021515624986,19.0,400,0.8,512,400,0.8
2479,355,53.73016808437487,19.0,400,0.8,512,400,0.8
2480,356,53.870121012499865,19.0,400,0.8,512,400,0.8
2481,357,54.010073940624864,19.0,400,0.8,512,400,0.8
2482,358,54.15002686874987,19.0,400,0.8,512,400,0.8
2483,359,54.289979796874874,19.0,400,0.8,512,400,0.8
2484,360,54.42993272499987,19.0,400,0.8,512,400,0.8
2485,361,54.56988565312487,19.0,400,0.8,512,400,0.8
2486,362,54.709838581249876,19.0,400,0.8,512,400,0.8
2487,363,54.84979150937488,19.0,400,0.8,512,400,0.8
2488,364,54.98974443749988,19.0,400,0.8,512,400,0.8
2489,365,55.12969736562488,19.0,400,0.8,512,400,0.8
2490,366,55.26965029374988,19.0,400,0.8,512,400,0.8
2491,367,55.40960322187489,19.0,400,0.8,512,400,0.8
2492,368,55.54955614999989,19.0,400,0.8,512,400,0.8
2493,369,55.689509078124885,19.0,400,0.8,512,400,0.8
2494,370,55.82946200624989,19.0,400,0.8,512,400,0.8
2495,371,55.969414934374896,19.0,400,0.8,512,400,0.8
2496,372,56.109367862499894,19.0,400,0.8,512,400,0.8
2497,373,56.24932079062489,19.0,400,0.8,512,400,0.8
2498,374,56.3892737187499,19.0,400,0.8,512,400,0.8
2499,375,56.5292266468749,19.0,400,0.8,512,400,0.8
2500,376,56.6691795749999,19.0,400,0.8,512,400,0.8
2501,377,56.8091325031249,19.0,400,0.8,512,400,0.8
2502,378,56.949085431249905,19.0,400,0.8,512,400,0.8
2503,379,57.08903835937491,19.0,400,0.8,512,400,0.8
2504,380,57.22899128749991,19.0,400,0.8,512,400,0.8
2505,381,57.36894421562491,19.0,400,0.8,512,400,0.8
2506,382,57.50889714374991,19.0,400,0.8,512,400,0.8
2507,383,57.64885007187492,19.0,400,0.8,512,400,0.8
2508,384,57.788802999999916,19.0,400,0.8,512,400,0.8
2509,385,57.928755928124914,19.0,400,0.8,512,400,0.8
2510,386,58.06870885624992,19.0,400,0.8,512,400,0.8
2511,387,58.208661784374925,19.0,400,0.8,512,400,0.8
2512,388,58.34861471249992,19.0,400,0.8,512,400,0.8
2513,389,58.48856764062492,19.0,400,0.8,512,400,0.8
2514,390,58.62852056874993,19.0,400,0.8,512,400,0.8
2515,391,58.76847349687493,19.0,400,0.8,512,400,0.8
2516,392,58.90842642499993,19.0,400,0.8,512,400,0.8
2517,393,59.04837935312493,19.0,400,0.8,512,400,0.8
2518,394,59.188332281249934,19.0,400,0.8,512,400,0.8
2519,395,59.32828520937494,19.0,400,0.8,512,400,0.8
2520,396,59.46823813749994,19.0,400,0.8,512,400,0.8
2521,397,59.608191065624936,19.0,400,0.8,512,400,0.8
2522,398,59.74814399374994,19.0,400,0.8,512,400,0.8
2523,399,59.88809692187495,19.0,400,0.8,512,400,0.8
2524,400,60.028049849999945,19.0,400,0.8,512,400,0.8
2525,401,60.168002778124944,19.0,400,0.8,512,400,0.8
2526,402,60.30795570624995,19.0,400,0.8,512,400,0.8
2527,403,60.447908634374954,19.0,400,0.8,512,400,0.8
2528,404,60.58786156249995,19.0,400,0.8,512,400,0.8
2529,405,60.72781449062495,19.0,400,0.8,512,400,0.8
2530,406,60.867767418749956,19.0,400,0.8,512,400,0.8
2531,407,61.00772034687496,19.0,400,0.8,512,400,0.8
2532,408,61.14767327499996,19.0,400,0.8,512,400,0.8
2533,409,61.28762620312496,19.0,400,0.8,512,400,0.8
2534,410,61.42757913124996,19.0,400,0.8,512,400,0.8
2535,411,61.56753205937497,19.0,400,0.8,512,400,0.8
2536,412,61.70748498749997,19.0,400,0.8,512,400,0.8
2537,413,61.847437915624965,19.0,400,0.8,512,400,0.8
2538,414,61.98739084374997,19.0,400,0.8,512,400,0.8
2539,415,62.127343771874976,19.0,400,0.8,512,400,0.8
2540,416,62.267296699999974,19.0,400,0.8,512,400,0.8
2541,417,62.40724962812497,19.0,400,0.8,512,400,0.8
2542,418,62.54720255624998,19.0,400,0.8,512,400,0.8
2543,419,62.68715548437498,19.0,400,0.8,512,400,0.8
2544,420,62.82710841249998,19.0,400,0.8,512,400,0.8
2545,421,62.96706134062498,19.0,400,0.8,512,400,0.8
2546,422,63.107014268749985,19.0,400,0.8,512,400,0.8
2547,423,63.24696719687499,19.0,400,0.8,512,400,0.8
2548,424,63.38692012499999,19.0,400,0.8,512,400,0.8
2549,425,63.52687305312499,19.0,400,0.8,512,400,0.8
2550,426,63.66682598124999,19.0,400,0.8,512,400,0.8
2551,427,63.806778909375,19.0,400,0.8,512,400,0.8
2552,428,63.946731837499996,19.0,400,0.8,512,400,0.8
2553,429,64.086684765625,19.0,400,0.8,512,400,0.8
2554,430,64.22663769375,19.0,400,0.8,512,400,0.8
2555,431,64.366590621875,19.0,400,0.8,512,400,0.8
2556,432,64.50654355,19.0,400,0.8,512,400,0.8
2557,433,64.646496478125,19.0,400,0.8,512,400,0.8
2558,434,64.78644940625,19.0,400,0.8,512,400,0.8
2559,435,64.92640233437501,19.0,400,0.8,512,400,0.8
2560,436,65.06635526250001,19.0,400,0.8,512,400,0.8
2561,437,65.20630819062501,19.0,400,0.8,512,400,0.8
2562,438,65.34626111875002,19.0,400,0.8,512,400,0.8
2563,439,65.48621404687502,19.0,400,0.8,512,400,0.8
2564,440,65.62616697500002,19.0,400,0.8,512,400,0.8
2565,441,65.76611990312502,19.0,400,0.8,512,400,0.8
2566,442,65.90607283125001,19.0,400,0.8,512,400,0.8
2567,443,66.04602575937503,19.0,400,0.8,512,400,0.8
2568,444,66.18597868750003,19.0,400,0.8,512,400,0.8
2569,445,66.32593161562502,19.0,400,0.8,512,400,0.8
2570,446,66.46588454375004,19.0,400,0.8,512,400,0.8
2571,447,66.60583747187503,19.0,400,0.8,512,400,0.8
2572,448,66.74579040000003,19.0,400,0.8,512,400,0.8
2573,449,66.88574332812503,19.0,400,0.8,512,400,0.8
2574,450,67.02569625625003,19.0,400,0.8,512,400,0.8
2575,451,67.16564918437504,19.0,400,0.8,512,400,0.8
2576,452,67.30560211250004,19.0,400,0.8,512,400,0.8
2577,453,67.44555504062504,19.0,400,0.8,512,400,0.8
2578,454,67.58550796875005,19.0,400,0.8,512,400,0.8
2579,455,67.72546089687505,19.0,400,0.8,512,400,0.8
2580,456,67.86541382500005,19.0,400,0.8,512,400,0.8
2581,457,68.00536675312505,19.0,400,0.8,512,400,0.8
2582,458,68.14531968125004,19.0,400,0.8,512,400,0.8
2583,459,68.28527260937506,19.0,400,0.8,512,400,0.8
2584,460,68.42522553750005,19.0,400,0.8,512,400,0.8
2585,461,68.56517846562505,19.0,400,0.8,512,400,0.8
2586,462,68.70513139375007,19.0,400,0.8,512,400,0.8
2587,463,68.84508432187506,19.0,400,0.8,512,400,0.8
2588,464,68.98503725000006,19.0,400,0.8,512,400,0.8
2589,465,69.12499017812506,19.0,400,0.8,512,400,0.8
2590,466,69.26494310625006,19.0,400,0.8,512,400,0.8
2591,467,69.40489603437507,19.0,400,0.8,512,400,0.8
2592,468,69.54484896250007,19.0,400,0.8,512,400,0.8
2593,469,69.68480189062507,19.0,400,0.8,512,400,0.8
2594,470,69.82475481875008,19.0,400,0.8,512,400,0.8
2595,471,69.96470774687508,19.0,400,0.8,512,400,0.8
2596,472,70.10466067500008,19.0,400,0.8,512,400,0.8
2597,473,70.24461360312507,19.0,400,0.8,512,400,0.8
2598,474,70.38456653125007,19.0,400,0.8,512,400,0.8
2599,475,70.52451945937509,19.0,400,0.8,512,400,0.8
2600,476,70.66447238750008,19.0,400,0.8,512,400,0.8
2601,477,70.80442531562508,19.0,400,0.8,512,400,0.8
2602,478,70.9443782437501,19.0,400,0.8,512,400,0.8
2603,479,71.08433117187509,19.0,400,0.8,512,400,0.8
2604,480,71.22428410000009,19.0,400,0.8,512,400,0.8
2605,481,71.36423702812509,19.0,400,0.8,512,400,0.8
2606,482,71.50418995625009,19.0,400,0.8,512,400,0.8
2607,483,71.6441428843751,19.0,400,0.8,512,400,0.8
2608,484,71.7840958125001,19.0,400,0.8,512,400,0.8
2609,485,71.9240487406251,19.0,400,0.8,512,400,0.8
2610,486,72.06400166875011,19.0,400,0.8,512,400,0.8
2611,487,72.2039545968751,19.0,400,0.8,512,400,0.8
2612,488,72.3439075250001,19.0,400,0.8,512,400,0.8
2613,489,72.4838604531251,19.0,400,0.8,512,400,0.8
2614,490,72.6238133812501,19.0,400,0.8,512,400,0.8
2615,491,72.76376630937511,19.0,400,0.8,512,400,0.8
2616,492,72.90371923750011,19.0,400,0.8,512,400,0.8
2617,493,73.04367216562511,19.0,400,0.8,512,400,0.8
2618,494,73.18362509375012,19.0,400,0.8,512,400,0.8
2619,495,73.32357802187512,19.0,400,0.8,512,400,0.8
2620,496,73.46353095000012,19.0,400,0.8,512,400,0.8
2621,497,73.60348387812512,19.0,400,0.8,512,400,0.8
2622,498,73.74343680625012,19.0,400,0.8,512,400,0.8
2623,499,73.88338973437513,19.0,400,0.8,512,400,0.8
2624,500,74.02334266250013,19.0,400,0.8,512,400,0.8
2625,501,74.16329559062513,19.0,400,0.8,512,400,0.8
2626,502,74.30324851875014,19.0,400,0.8,512,400,0.8
2627,503,74.44320144687514,19.0,400,0.8,512,400,0.8
2628,504,74.58315437500013,19.0,400,0.8,512,400,0.8
2629,505,74.72310730312513,19.0,400,0.8,512,400,0.8
2630,506,74.86306023125013,19.0,400,0.8,512,400,0.8
2631,507,75.00301315937514,19.0,400,0.8,512,400,0.8
2632,508,75.14296608750014,19.0,400,0.8,512,400,0.8
2633,509,75.28291901562514,19.0,400,0.8,512,400,0.8
2634,510,75.42287194375015,19.0,400,0.8,512,400,0.8
2635,511,75.56282487187515,19.0,400,0.8,512,400,0.8
2636,512,75.70277780000015,19.0,400,0.8,512,400,0.8
